1	1 
2	4 
3	4 
4	4 
5	2 
6	2 
7	3 
8	4 
9	2 
10	3 
11	2 
12	1 
13	4 
14	4 
15	2 
16	2 
17	1 
18	3 
19	3 
20	1 
21	2 
22	2 
23	2 
24	2 
25	3 
26	1 
27	4 
28	3 
29	4 
30	4 
31	2 
32	4 
33	2 
34	3 
35	2 
36	3 
37	3 
38	4 
39	4 
40	4 
41	3 
42	3 
43	2 
44	3 
45	3 
46	4 
47	2 
48	3 
49	3 
50	4 
51	2 
52	2 
53	1 
54	4 
55	2 
56	3 
57	2 
58	1 
59	3 
60	4 
61	4 
62	1 
63	3 
64	1 
65	4 
66	1 
67	2 
68	4 
69	3 
70	2 
71	3 
72	1 
73	3 
74	3 
75	4 
76	1 
77	4 
78	1 
79	2 
80	1 
81	2 
82	4 
83	4 
84	4 
85	3 
86	1 
87	1 
88	3 
89	4 
90	2 
91	1 
92	1 
93	1 
94	3 
95	1 
96	4 
97	1 
98	3 
99	2 
100	2 
101	1 
102	2 
103	1 
104	2 
105	2 
106	3 
107	3 
108	4 
109	1 
110	2 
111	3 
112	2 
113	1 
114	1 
115	4 
116	1 
117	1 
118	1 
119	1 
120	4 
121	3 
122	1 
123	4 
124	1 
125	3 
126	3 
127	4 
128	2 
