1	5
1	6
1	9
1	13
1	17
1	24
1	25
1	31
1	33
1	38
1	49
1	50
1	52
1	53
1	59
1	60
1	73
1	75
1	77
1	78
1	79
1	85
1	88
1	90
1	94
1	99
1	108
1	110
1	113
1	120
1	123
1	125
2	18
2	28
2	35
2	36
2	39
2	40
2	43
2	45
2	50
2	55
2	56
2	58
2	67
2	71
2	76
2	85
2	89
2	92
2	95
2	96
2	104
2	105
2	106
2	109
2	112
2	113
2	116
2	119
2	120
2	123
2	127
2	128
3	5
3	9
3	10
3	13
3	17
3	21
3	23
3	27
3	39
3	41
3	47
3	49
3	51
3	52
3	55
3	59
3	60
3	63
3	79
3	85
3	87
3	93
3	104
3	105
3	109
3	110
3	111
3	113
3	115
3	117
3	123
3	126
4	5
4	10
4	17
4	21
4	22
4	32
4	41
4	44
4	51
4	55
4	58
4	59
4	60
4	61
4	63
4	66
4	67
4	75
4	81
4	86
4	88
4	89
4	93
4	98
4	104
4	108
4	113
4	114
4	118
4	119
4	121
4	125
5	1
5	3
5	4
5	10
5	13
5	14
5	15
5	17
5	18
5	23
5	25
5	27
5	31
5	55
5	57
5	64
5	68
5	72
5	78
5	81
5	86
5	87
5	101
5	103
5	104
5	107
5	110
5	111
5	114
5	117
5	121
5	122
6	1
6	9
6	10
6	12
6	14
6	20
6	21
6	24
6	25
6	26
6	33
6	37
6	38
6	47
6	49
6	56
6	59
6	63
6	66
6	68
6	69
6	80
6	84
6	97
6	112
6	120
6	121
6	123
6	124
6	125
6	126
6	128
7	8
7	11
7	14
7	30
7	33
7	34
7	37
7	38
7	39
7	42
7	43
7	46
7	48
7	63
7	64
7	70
7	84
7	87
7	89
7	91
7	94
7	96
7	98
7	103
7	104
7	105
7	109
7	112
7	115
7	121
7	124
7	128
8	7
8	9
8	13
8	20
8	22
8	23
8	24
8	25
8	28
8	29
8	41
8	45
8	46
8	50
8	55
8	58
8	70
8	72
8	77
8	78
8	80
8	82
8	88
8	92
8	94
8	96
8	98
8	102
8	103
8	108
8	120
8	127
9	1
9	3
9	6
9	8
9	12
9	19
9	21
9	24
9	28
9	31
9	33
9	34
9	36
9	45
9	49
9	52
9	66
9	68
9	75
9	78
9	80
9	92
9	95
9	99
9	104
9	109
9	113
9	116
9	121
9	122
9	125
9	127
10	3
10	4
10	5
10	6
10	12
10	15
10	16
10	18
10	26
10	31
10	32
10	44
10	54
10	60
10	62
10	64
10	70
10	71
10	76
10	80
10	82
10	83
10	85
10	86
10	87
10	91
10	100
10	102
10	104
10	109
10	115
10	127
11	7
11	28
11	29
11	30
11	31
11	33
11	34
11	35
11	38
11	39
11	41
11	44
11	48
11	57
11	58
11	67
11	69
11	71
11	72
11	76
11	78
11	85
11	93
11	98
11	105
11	107
11	109
11	112
11	124
11	126
11	127
11	128
12	6
12	9
12	10
12	14
12	15
12	26
12	29
12	33
12	43
12	44
12	49
12	52
12	53
12	61
12	63
12	66
12	71
12	72
12	80
12	83
12	84
12	86
12	91
12	93
12	95
12	97
12	99
12	108
12	116
12	117
12	121
12	123
13	1
13	3
13	5
13	8
13	16
13	17
13	24
13	25
13	30
13	33
13	35
13	40
13	47
13	48
13	49
13	52
13	53
13	58
13	61
13	65
13	66
13	69
13	73
13	75
13	78
13	88
13	97
13	98
13	103
13	111
13	118
13	126
14	5
14	6
14	7
14	12
14	25
14	28
14	37
14	39
14	41
14	42
14	45
14	46
14	48
14	52
14	57
14	65
14	70
14	72
14	82
14	86
14	87
14	96
14	98
14	100
14	101
14	105
14	108
14	116
14	121
14	124
14	126
14	127
15	5
15	10
15	12
15	21
15	24
15	27
15	28
15	30
15	33
15	34
15	36
15	41
15	45
15	47
15	49
15	52
15	54
15	61
15	64
15	68
15	72
15	73
15	75
15	80
15	83
15	106
15	108
15	110
15	114
15	117
15	123
15	125
16	10
16	13
16	23
16	26
16	27
16	28
16	29
16	32
16	33
16	35
16	36
16	44
16	52
16	53
16	60
16	66
16	73
16	75
16	78
16	79
16	84
16	88
16	92
16	94
16	97
16	104
16	105
16	115
16	116
16	117
16	123
16	125
17	1
17	3
17	4
17	5
17	13
17	21
17	24
17	26
17	28
17	30
17	49
17	51
17	56
17	60
17	62
17	63
17	64
17	66
17	75
17	81
17	85
17	88
17	89
17	91
17	92
17	95
17	100
17	103
17	111
17	113
17	115
17	123
18	2
18	5
18	10
18	23
18	27
18	28
18	30
18	32
18	44
18	46
18	47
18	49
18	50
18	51
18	52
18	55
18	60
18	63
18	67
18	68
18	74
18	78
18	84
18	85
18	89
18	91
18	103
18	104
18	106
18	110
18	114
18	117
19	9
19	20
19	21
19	22
19	27
19	28
19	35
19	39
19	41
19	42
19	45
19	46
19	52
19	56
19	58
19	61
19	65
19	73
19	77
19	79
19	82
19	83
19	85
19	86
19	88
19	92
19	93
19	95
19	98
19	104
19	114
19	116
20	6
20	8
20	19
20	26
20	27
20	28
20	29
20	34
20	38
20	43
20	45
20	50
20	60
20	62
20	65
20	69
20	73
20	82
20	83
20	84
20	85
20	88
20	90
20	95
20	97
20	100
20	103
20	107
20	114
20	119
20	120
20	128
21	3
21	4
21	6
21	9
21	15
21	17
21	19
21	23
21	33
21	38
21	44
21	45
21	49
21	50
21	51
21	59
21	62
21	63
21	64
21	67
21	71
21	73
21	81
21	100
21	103
21	104
21	107
21	109
21	114
21	117
21	119
21	126
22	4
22	8
22	19
22	27
22	29
22	32
22	34
22	35
22	39
22	45
22	52
22	53
22	61
22	66
22	70
22	71
22	73
22	75
22	79
22	82
22	83
22	85
22	92
22	95
22	101
22	110
22	112
22	114
22	116
22	120
22	125
22	128
23	3
23	5
23	8
23	16
23	18
23	21
23	27
23	30
23	31
23	33
23	57
23	60
23	62
23	63
23	73
23	75
23	77
23	79
23	80
23	82
23	86
23	87
23	89
23	91
23	95
23	100
23	104
23	113
23	114
23	118
23	122
23	125
24	1
24	6
24	8
24	9
24	13
24	15
24	17
24	26
24	31
24	49
24	50
24	55
24	61
24	63
24	66
24	67
24	69
24	81
24	84
24	86
24	88
24	94
24	96
24	97
24	101
24	102
24	111
24	112
24	117
24	119
24	123
24	124
25	1
25	5
25	6
25	8
25	13
25	14
25	34
25	37
25	39
25	41
25	43
25	55
25	58
25	65
25	67
25	72
25	77
25	79
25	89
25	93
25	96
25	98
25	101
25	102
25	105
25	115
25	117
25	118
25	121
25	122
25	123
25	126
26	6
26	10
26	12
26	16
26	17
26	20
26	24
26	31
26	39
26	43
26	46
26	47
26	48
26	49
26	51
26	65
26	66
26	73
26	74
26	75
26	78
26	79
26	80
26	82
26	84
26	94
26	102
26	108
26	112
26	114
26	117
26	125
27	3
27	5
27	15
27	16
27	18
27	19
27	20
27	22
27	23
27	31
27	35
27	45
27	54
27	55
27	57
27	63
27	64
27	65
27	67
27	68
27	73
27	84
27	86
27	87
27	88
27	91
27	98
27	100
27	110
27	111
27	114
27	115
28	2
28	8
28	9
28	11
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	29
28	35
28	36
28	43
28	44
28	50
28	52
28	62
28	70
28	71
28	73
28	77
28	82
28	86
28	90
28	96
28	102
28	106
28	119
28	120
28	126
29	8
