1	10
1	14
1	48
1	50
1	51
1	53
1	55
1	56
2	14
2	48
2	51
2	52
2	53
2	55
2	56
2	58
3	6
3	23
3	36
3	49
3	55
3	57
3	62
3	64
4	17
4	19
4	28
4	39
4	44
4	60
4	61
4	64
5	10
5	38
5	40
5	54
5	57
5	60
5	61
5	63
6	3
6	12
6	32
6	59
6	60
6	62
6	63
6	64
7	21
7	37
7	51
7	52
7	57
7	61
7	63
7	64
8	26
8	32
8	58
8	59
8	60
8	62
8	63
8	64
9	18
9	24
9	30
9	31
9	46
9	48
9	56
9	58
10	1
10	5
10	45
10	49
10	57
10	59
10	60
10	62
11	21
11	26
11	40
11	45
11	50
11	54
11	59
11	62
11	64
12	6
12	37
12	44
12	52
12	55
12	59
12	60
12	61
12	63
13	17
13	23
13	25
13	57
13	59
13	60
13	62
13	63
13	64
14	1
14	2
14	35
14	43
14	51
14	53
14	56
14	58
14	64
15	37
15	44
15	45
15	52
15	57
15	58
15	61
15	62
15	63
16	25
16	35
16	47
16	48
16	50
16	55
16	56
16	58
16	63
17	4
17	13
17	36
17	37
17	40
17	60
17	61
17	63
17	64
18	9
18	22
18	29
18	33
18	46
18	47
18	51
18	56
18	58
19	4
19	31
19	38
19	39
19	44
19	49
19	59
19	62
19	63
20	21
20	27
20	32
20	45
20	49
20	54
20	57
20	61
20	62
21	7
21	11
21	20
21	32
21	42
21	49
21	52
21	57
21	62
22	18
22	35
22	46
22	47
22	50
22	53
22	55
22	58
22	60
23	3
23	13
23	54
23	59
23	60
23	61
23	63
23	64
24	9
24	30
24	47
24	48
24	50
24	51
24	53
24	55
24	56
24	63
25	13
25	16
25	33
25	35
25	46
25	51
25	53
25	55
25	56
25	58
26	8
26	11
26	36
26	37
26	38
26	42
26	47
26	49
26	52
26	57
27	20
27	31
27	34
27	36
27	42
27	52
27	54
27	59
27	61
27	64
28	4
28	36
28	39
28	44
28	49
28	54
28	61
28	62
28	64
29	18
29	30
29	34
29	43
29	47
29	50
29	51
29	53
29	54
29	58
30	9
30	24
30	29
30	43
30	47
30	48
30	51
30	53
30	55
30	56
30	62
31	9
31	19
31	27
31	40
31	44
31	45
31	49
31	52
31	57
31	60
31	63
32	6
32	8
32	20
32	21
32	39
32	45
32	59
32	61
32	62
32	63
32	64
33	18
33	25
33	34
33	41
33	45
33	46
33	50
33	51
33	55
33	56
33	58
34	27
34	29
34	33
34	35
34	41
34	43
34	46
34	47
34	48
34	55
34	56
34	58
35	14
35	16
35	22
35	25
35	34
35	41
35	43
35	50
35	53
35	56
35	58
35	64
36	3
36	17
36	26
36	27
36	28
36	39
36	54
36	57
36	59
36	60
36	62
36	63
37	7
37	12
37	15
37	17
37	26
37	49
37	54
37	60
37	61
37	62
37	64
38	5
38	19
38	26
38	46
38	51
38	54
38	57
38	59
38	60
38	62
38	63
38	64
39	4
39	19
39	28
39	32
39	36
39	42
39	52
39	54
39	60
39	61
39	63
39	64
40	5
40	11
40	17
40	31
40	41
40	42
40	44
40	49
40	59
40	60
40	61
40	62
41	33
41	34
41	35
41	40
41	43
41	48
41	50
41	51
41	53
41	55
41	56
41	58
41	61
42	21
42	26
42	27
42	39
42	40
42	45
42	48
42	52
42	54
42	57
42	60
42	62
42	64
43	14
43	29
43	30
43	34
43	35
43	41
43	47
43	48
43	50
43	51
43	53
43	55
43	56
43	59
44	4
44	12
44	15
44	19
44	28
44	31
44	40
44	49
44	52
44	54
44	57
44	59
44	64
45	10
45	11
45	15
45	20
45	31
45	32
45	33
45	42
45	46
45	49
45	52
45	54
45	59
45	60
45	61
45	63
46	9
46	18
46	22
46	25
46	33
46	34
46	38
46	45
46	47
46	48
46	50
46	51
46	53
46	55
46	56
46	58
47	16
47	18
47	22
47	24
47	26
47	29
47	30
47	34
47	43
47	46
47	48
47	50
47	53
47	55
47	56
47	58
47	63
48	1
48	2
48	9
48	16
48	24
48	30
48	34
48	41
48	42
48	43
48	46
48	47
48	50
48	51
48	53
48	54
48	55
48	58
49	3
49	10
49	19
49	20
49	21
49	26
49	28
49	31
49	37
49	40
49	44
49	45
49	56
49	59
49	61
49	62
49	63
49	64
50	1
50	11
50	16
50	22
50	24
50	29
50	33
50	35
50	41
50	43
50	46
50	47
50	48
50	51
50	53
50	55
50	56
50	58
50	60
51	1
51	2
51	7
51	14
51	18
51	24
51	25
51	29
51	30
51	33
51	38
51	41
51	43
51	46
51	48
51	50
51	53
51	55
51	58
52	2
52	7
52	12
52	15
52	21
52	26
52	27
52	31
52	39
52	42
52	44
52	45
52	53
52	57
52	59
52	61
52	62
52	63
52	64
53	1
53	2
53	14
53	22
53	24
53	25
53	29
53	30
53	35
53	41
53	43
53	46
53	47
53	48
53	50
