1	12
1	35
1	39
1	42
1	46
2	6
2	18
2	27
2	52
2	55
3	7
3	9
3	19
3	20
3	58
4	34
4	38
4	48
4	51
4	54
5	7
5	9
5	19
5	40
5	63
6	2
6	13
6	27
6	59
6	63
7	3
7	5
7	19
7	37
7	57
8	17
8	33
8	35
8	42
8	50
9	3
9	5
9	19
9	26
9	51
10	24
10	34
10	41
10	55
10	56
11	19
11	31
11	47
11	59
11	64
12	1
12	33
12	42
12	46
12	47
13	6
13	18
13	25
13	27
13	49
14	52
14	54
14	56
14	58
14	62
15	43
15	45
15	58
15	61
15	63
16	21
16	40
16	51
16	59
16	64
17	8
17	21
17	35
17	46
17	56
17	59
18	2
18	13
18	24
18	27
18	29
18	59
19	3
19	5
19	7
19	9
19	11
19	62
20	3
20	30
20	38
20	48
20	51
20	55
21	16
21	17
21	33
21	35
21	46
21	56
22	43
22	45
22	50
22	52
22	57
22	59
23	25
23	39
23	40
23	50
23	53
23	55
24	10
24	18
24	35
24	47
24	54
24	55
25	13
25	23
25	41
25	44
25	60
25	62
26	9
26	36
26	39
26	58
26	62
26	64
27	2
27	6
27	13
27	18
27	53
27	63
28	37
28	40
28	46
28	52
28	54
28	55
28	63
29	18
29	30
29	34
29	38
29	48
29	49
29	51
30	20
30	29
30	38
30	48
30	51
30	53
30	62
31	11
31	52
31	57
31	58
31	60
31	61
31	62
32	40
32	49
32	51
32	52
32	56
32	59
32	63
33	8
33	12
33	21
33	36
33	42
33	46
33	49
34	4
34	10
34	29
34	38
34	48
34	51
34	58
35	1
35	8
35	17
35	21
35	24
35	42
35	46
36	26
36	33
36	40
36	58
36	60
36	62
36	63
37	7
37	28
37	47
37	50
37	52
37	53
37	63
37	64
38	4
38	20
38	29
38	30
38	34
38	48
38	51
38	56
39	1
39	23
39	26
39	41
39	57
39	61
39	62
39	63
40	5
40	16
40	23
40	28
40	32
40	36
40	43
40	64
41	10
41	25
41	39
41	42
41	44
41	47
41	60
41	61
42	1
42	8
42	12
42	33
42	35
42	41
42	46
42	61
43	15
43	22
43	40
43	53
43	57
43	59
43	60
43	64
44	25
44	41
44	50
44	56
44	57
44	58
44	60
44	61
44	63
45	15
45	22
45	53
45	57
45	58
45	60
45	61
45	63
45	64
46	1
46	12
46	17
46	21
46	28
46	33
46	35
46	42
46	54
47	11
47	12
47	24
47	37
47	41
47	48
47	49
47	55
47	64
48	4
48	20
48	29
48	30
48	34
48	38
48	47
48	51
48	60
49	13
49	29
49	32
49	33
49	47
49	50
49	54
49	55
49	59
49	64
50	8
50	22
50	23
50	37
50	44
50	49
50	53
50	56
50	59
50	61
51	4
51	9
51	16
51	20
51	29
51	30
51	32
51	34
51	38
51	48
52	2
52	14
52	22
52	28
52	31
52	32
52	37
52	54
52	56
52	60
53	23
53	27
53	30
53	37
53	43
53	45
53	50
53	54
53	55
53	56
53	64
54	4
54	14
54	24
54	28
54	46
54	49
54	52
54	53
54	56
54	60
54	64
55	2
55	10
55	20
55	23
55	24
55	28
55	47
55	49
55	53
55	61
55	62
55	64
56	10
56	14
56	17
56	21
56	32
56	38
56	44
56	50
56	52
56	53
56	54
56	59
56	64
57	7
57	22
57	31
57	39
57	43
57	44
57	45
57	58
57	59
57	60
57	61
57	62
57	63
58	3
58	14
58	15
58	26
58	31
58	34
58	36
58	44
58	45
58	57
58	60
58	62
58	63
58	64
59	6
59	11
59	16
59	17
59	18
59	22
59	32
59	43
59	49
59	50
59	56
59	57
59	61
59	64
60	25
60	31
60	36
60	41
60	43
60	44
60	45
60	48
60	52
60	54
60	57
60	58
60	61
60	62
60	63
61	15
61	31
61	39
61	41
61	42
61	44
61	45
61	50
61	55
61	57
61	59
61	60
61	62
61	63
61	64
62	14
62	19
62	25
62	26
62	30
62	31
62	36
62	39
62	55
62	57
62	58
62	60
62	61
62	63
62	64
63	5
63	6
63	15
63	27
63	28
63	32
63	36
63	37
63	39
63	44
63	45
63	57
63	58
63	60
63	61
63	62
64	11
64	16
64	26
64	37
64	40
64	43
64	45
64	47
64	49
64	53
64	54
64	55
64	56
64	58
64	59
64	61
64	62
