1	8
1	29
1	30
1	33
1	36
1	39
1	42
1	43
1	44
1	46
1	48
1	49
1	53
1	56
1	58
1	67
1	69
1	73
1	78
1	81
1	99
1	109
1	115
1	136
1	139
1	160
1	162
1	163
1	167
1	171
1	174
1	189
2	3
2	10
2	17
2	20
2	29
2	30
2	31
2	33
2	47
2	50
2	53
2	64
2	77
2	79
2	94
2	98
2	101
2	107
2	112
2	121
2	125
2	131
2	132
2	140
2	142
2	145
2	151
2	163
2	169
2	179
2	185
2	189
3	2
3	5
3	13
3	26
3	44
3	46
3	50
3	52
3	60
3	74
3	75
3	76
3	78
3	83
3	86
3	95
3	100
3	103
3	116
3	118
3	120
3	136
3	141
3	142
3	145
3	152
3	154
3	171
3	177
3	183
3	188
3	192
4	5
4	10
4	11
4	23
4	25
4	30
4	36
4	38
4	45
4	52
4	53
4	56
4	69
4	74
4	75
4	76
4	84
4	93
4	95
4	96
4	106
4	114
4	115
4	130
4	147
4	150
4	153
4	155
4	167
4	178
4	180
4	186
5	3
5	4
5	18
5	22
5	23
5	27
5	35
5	41
5	56
5	64
5	68
5	72
5	76
5	86
5	92
5	94
5	98
5	103
5	104
5	106
5	118
5	119
5	139
5	141
5	152
5	163
5	170
5	175
5	178
5	179
5	183
5	184
6	7
6	20
6	25
6	35
6	41
6	51
6	55
6	60
6	65
6	67
6	70
6	76
6	77
6	93
6	95
6	97
6	110
6	111
6	116
6	126
6	133
6	137
6	139
6	142
6	146
6	149
6	157
6	158
6	161
6	169
6	187
6	192
7	6
7	13
7	28
7	35
7	37
7	40
7	48
7	51
7	58
7	60
7	63
7	67
7	70
7	84
7	88
7	91
7	100
7	107
7	124
7	133
7	137
7	139
7	140
7	143
7	146
7	151
7	158
7	164
7	171
7	182
7	186
7	190
8	1
8	15
8	17
8	23
8	25
8	29
8	41
8	53
8	56
8	66
8	90
8	93
8	99
8	108
8	109
8	114
8	117
8	125
8	126
8	127
8	130
8	133
8	141
8	156
8	157
8	160
8	166
8	167
8	168
8	177
8	178
8	187
9	13
9	20
9	40
9	43
9	44
9	50
9	53
9	63
9	85
9	92
9	100
9	101
9	108
9	113
9	119
9	128
9	131
9	132
9	137
9	141
9	142
9	145
9	147
9	155
9	157
9	163
9	165
9	166
9	168
9	180
9	185
9	189
10	2
10	4
10	13
10	20
10	26
10	29
10	30
10	31
10	46
10	52
10	61
10	78
10	80
10	86
10	90
10	93
10	115
10	116
10	118
10	127
10	128
10	133
10	140
10	142
10	152
10	154
10	165
10	166
10	172
10	177
10	183
10	186
11	4
11	18
11	21
11	27
11	32
11	35
11	36
11	49
11	53
11	57
11	63
11	72
11	74
11	75
11	76
11	80
11	86
11	95
11	99
11	122
11	124
11	128
11	137
11	143
11	145
11	147
11	156
11	162
11	173
11	176
11	186
11	191
12	13
12	18
12	27
12	30
12	53
12	55
12	65
12	68
12	74
12	78
12	79
12	83
12	89
12	91
12	92
12	98
12	104
12	111
12	122
12	129
12	130
12	135
12	138
12	141
12	153
12	165
12	166
12	174
12	175
12	179
12	182
12	184
13	3
13	7
13	9
13	10
13	12
13	19
13	20
13	33
13	42
13	44
13	56
13	75
13	76
13	85
13	94
13	101
13	107
13	113
13	114
13	115
13	125
13	126
13	128
13	132
13	140
13	141
13	142
13	145
13	148
13	166
13	180
13	185
14	24
14	25
14	31
14	32
14	34
14	52
14	57
14	65
14	78
14	80
14	82
14	83
14	86
14	93
14	98
14	108
14	112
14	116
14	125
14	136
14	144
14	151
14	153
14	159
14	170
14	172
14	176
14	178
14	182
14	183
14	184
14	189
15	8
15	22
