1	3
1	5
1	13
1	19
1	23
1	27
1	32
1	52
1	58
1	61
1	63
1	64
2	18
2	21
2	42
2	43
2	50
2	54
2	55
2	58
2	60
2	61
2	64
3	1
3	29
3	33
3	47
3	53
3	54
3	55
3	57
3	59
3	61
3	62
3	63
4	23
4	26
4	30
4	32
4	33
4	39
4	40
4	46
4	53
4	54
4	56
4	57
5	1
5	14
5	16
5	50
5	54
5	57
5	58
5	59
5	61
5	62
5	63
6	9
6	13
6	15
6	30
6	34
6	35
6	45
6	52
6	55
6	57
6	58
6	59
6	63
7	8
7	10
7	29
7	30
7	38
7	39
7	40
7	42
7	45
7	49
7	58
7	60
8	7
8	9
8	16
8	25
8	27
8	28
8	43
8	49
8	54
8	59
8	63
8	64
9	6
9	8
9	31
9	39
9	48
9	51
9	52
9	57
9	58
9	60
9	62
9	63
9	64
10	7
10	12
10	22
10	34
10	36
10	37
10	39
10	40
10	45
10	47
10	53
10	55
10	56
11	20
11	23
11	24
11	27
11	31
11	36
11	40
11	41
11	46
11	47
11	48
11	56
11	64
12	10
12	28
12	32
12	34
12	36
12	39
12	45
12	46
12	49
12	51
12	56
12	60
12	64
13	1
13	6
13	14
13	17
13	24
13	30
13	46
13	50
13	52
13	53
13	54
13	57
13	61
14	5
14	13
14	32
14	34
14	44
14	45
14	47
14	50
14	54
14	56
14	61
14	62
14	63
14	64
15	6
15	20
15	28
15	37
15	41
15	45
15	50
15	53
15	58
15	60
15	61
15	62
15	63
15	64
16	5
16	8
16	19
16	21
16	27
16	29
16	40
16	42
16	43
16	60
16	62
16	64
17	13
17	21
17	40
17	41
17	45
17	46
17	52
17	54
17	55
17	57
17	58
17	59
17	60
17	63
18	2
18	23
18	30
18	33
18	37
18	42
18	43
18	44
18	47
18	52
18	54
18	57
18	58
18	60
19	1
19	16
19	31
19	33
19	50
19	54
19	55
19	56
19	57
19	61
19	63
19	64
20	11
20	15
20	22
20	24
20	36
20	40
20	41
20	46
20	47
20	49
20	51
20	55
20	56
20	58
21	2
21	16
21	17
21	22
21	25
21	26
21	28
21	40
21	47
21	48
21	51
21	53
21	56
21	63
22	10
22	20
22	21
22	25
22	26
22	28
22	34
22	35
22	38
22	41
22	43
22	50
22	51
22	53
22	56
23	1
23	4
23	11
23	18
23	25
23	26
23	32
23	39
23	40
23	41
23	48
23	53
23	54
23	56
23	61
24	11
24	13
24	20
24	26
24	28
24	31
24	34
24	41
24	43
24	47
24	48
24	51
24	56
24	59
24	63
25	8
25	21
25	22
25	23
25	28
25	40
25	41
25	45
25	46
25	47
25	48
25	49
25	51
25	53
25	56
25	57
26	4
26	21
26	22
26	23
26	24
26	27
26	35
26	39
26	41
26	46
26	48
26	51
26	53
26	60
26	62
26	64
27	1
27	8
27	11
27	16
27	26
27	33
27	35
27	38
27	45
27	50
27	54
27	60
27	62
27	63
