1	2
1	9
1	17
1	21
1	27
1	28
1	31
1	39
1	41
1	44
1	45
1	46
1	47
1	49
1	64
1	83
1	90
1	95
1	112
1	114
1	120
1	121
1	122
1	129
1	139
1	141
1	142
1	143
1	144
1	147
1	152
1	158
2	1
2	4
2	8
2	15
2	24
2	26
2	30
2	33
2	38
2	45
2	46
2	51
2	52
2	53
2	71
2	77
2	80
2	83
2	85
2	94
2	101
2	103
2	104
2	112
2	113
2	116
2	127
2	133
2	146
2	147
2	153
2	157
3	4
3	10
3	13
3	19
3	23
3	24
3	30
3	32
3	37
3	41
3	46
3	50
3	57
3	61
3	65
3	76
3	83
3	91
3	95
3	99
3	101
3	104
3	107
3	108
3	110
3	113
3	121
3	123
3	138
3	145
3	147
3	157
4	2
4	3
4	6
4	14
4	21
4	26
4	30
4	42
4	48
4	50
4	51
4	52
4	53
4	76
4	77
4	91
4	96
4	97
4	98
4	101
4	104
4	115
4	116
4	122
4	125
4	128
4	136
4	144
4	145
4	147
4	153
4	157
5	10
5	11
5	13
5	20
5	22
5	29
5	30
5	34
5	36
5	44
5	49
5	53
5	65
5	66
5	71
5	77
5	80
5	85
5	91
5	92
5	102
5	107
5	119
5	120
5	121
5	124
5	131
5	144
5	149
5	154
5	155
5	160
6	4
6	12
6	16
6	18
6	20
6	26
6	28
6	33
6	38
6	40
6	49
6	60
6	63
6	64
6	67
6	78
6	82
6	83
6	86
6	88
6	90
6	94
6	97
6	98
6	100
6	106
6	122
6	129
6	136
6	141
6	145
6	150
7	20
7	22
7	30
7	31
7	36
7	42
7	49
7	57
7	61
7	67
7	68
7	69
7	91
7	92
7	94
7	102
7	103
7	108
7	111
7	116
7	117
7	121
7	124
7	128
7	131
7	132
7	139
7	141
7	149
7	150
7	154
7	159
8	2
8	9
8	13
8	15
8	23
8	29
8	30
8	46
8	47
8	49
8	51
8	52
8	55
8	60
8	62
8	65
8	69
8	71
8	72
8	74
8	76
8	101
8	111
8	116
8	131
8	133
8	134
8	136
8	143
8	146
8	151
8	152
9	1
9	8
9	22
9	25
9	29
9	40
9	48
9	49
9	66
9	70
9	77
9	81
9	84
9	87
9	88
9	94
9	97
9	100
9	106
9	107
9	109
9	112
9	125
9	126
9	133
9	135
9	136
9	140
9	142
9	146
9	154
9	158
10	3
10	5
10	14
10	17
10	24
10	28
10	35
10	42
10	46
10	50
10	55
10	56
10	57
10	59
10	63
10	79
10	80
10	84
10	89
10	90
10	94
10	97
10	102
10	104
10	110
10	114
10	119
10	128
10	130
10	133
10	143
10	146
11	5
11	14
11	17
11	19
11	25
11	32
11	35
11	45
11	47
11	54
11	55
11	56
11	61
11	66
11	76
11	80
11	91
11	92
11	95
11	97
11	104
11	106
11	108
11	112
11	119
11	124
11	134
11	135
11	139
11	143
11	149
11	160
12	6
12	18
12	19
12	27
12	38
12	39
12	41
12	43
12	49
12	54
12	55
12	58
12	60
12	67
12	73
12	74
12	78
12	79
12	82
12	88
12	91
12	95
12	97
12	99
12	111
12	114
12	115
12	123
12	129
12	138
12	152
12	159
13	3
13	5
13	8
13	26
13	41
13	45
13	56
13	65
13	71
13	79
13	80
13	89
13	92
13	93
13	103
13	107
13	111
13	119
