1	3 
2	2 
3	5 
4	1 
5	1 
6	5 
7	3 
8	2 
9	4 
10	2 
11	5 
12	2 
13	1 
14	3 
15	3 
16	5 
17	1 
18	5 
19	2 
20	2 
21	5 
22	4 
23	4 
24	1 
25	3 
26	1 
27	3 
28	5 
29	2 
30	2 
31	3 
32	1 
33	4 
34	4 
35	5 
36	5 
37	1 
38	3 
39	2 
40	1 
41	3 
42	3 
43	4 
44	3 
45	1 
46	2 
47	4 
48	5 
49	4 
50	1 
51	3 
52	5 
53	4 
54	2 
55	1 
56	1 
57	2 
58	2 
59	1 
60	4 
61	5 
62	2 
63	4 
64	3 
65	2 
66	4 
67	1 
68	2 
69	4 
70	3 
71	5 
72	5 
73	4 
74	3 
75	3 
76	4 
77	4 
78	4 
79	3 
80	4 
81	1 
82	2 
83	5 
84	1 
85	5 
86	2 
87	1 
88	2 
89	3 
90	1 
91	1 
92	5 
93	3 
94	4 
95	2 
96	4 
97	2 
98	4 
99	2 
100	3 
101	3 
102	3 
103	4 
104	5 
105	3 
106	5 
107	5 
108	4 
109	2 
110	2 
111	5 
112	5 
113	1 
114	3 
115	1 
116	2 
117	4 
118	3 
119	3 
120	4 
121	5 
122	1 
123	1 
124	4 
125	4 
126	2 
127	3 
128	1 
129	3 
130	3 
131	5 
132	5 
133	2 
134	4 
135	1 
136	4 
137	1 
138	1 
139	4 
140	4 
141	4 
142	2 
143	2 
144	1 
145	3 
146	1 
147	5 
148	2 
149	5 
150	5 
151	5 
152	3 
153	2 
154	5 
155	1 
156	2 
157	3 
158	1 
159	5 
160	5 
