1	2 
2	2 
3	5 
4	3 
5	5 
6	3 
7	1 
8	2 
9	2 
10	2 
11	4 
12	5 
13	3 
14	4 
15	3 
16	3 
17	4 
18	5 
19	3 
20	1 
21	4 
22	4 
23	5 
24	1 
25	1 
26	2 
27	3 
28	3 
29	3 
30	1 
31	3 
32	4 
33	2 
34	1 
35	1 
36	5 
37	4 
38	2 
39	5 
40	5 
41	2 
42	1 
43	3 
44	4 
45	4 
46	5 
47	2 
48	4 
49	2 
50	1 
51	4 
52	1 
53	3 
54	3 
55	1 
56	4 
57	4 
58	5 
59	3 
60	4 
61	5 
62	3 
63	4 
64	5 
65	1 
66	2 
67	4 
68	2 
69	3 
70	4 
71	4 
72	1 
73	5 
74	2 
75	5 
76	2 
77	4 
78	1 
79	2 
80	1 
81	5 
82	1 
83	2 
84	2 
85	1 
86	4 
87	1 
88	3 
89	3 
90	2 
91	5 
92	4 
93	1 
94	4 
95	3 
96	5 
97	5 
98	5 
99	1 
100	3 
101	2 
102	4 
103	5 
104	1 
105	3 
106	4 
107	4 
108	1 
109	4 
110	1 
111	5 
112	2 
113	2 
114	2 
115	1 
116	3 
117	1 
118	3 
119	2 
120	2 
121	5 
122	1 
123	5 
124	1 
125	1 
126	3 
127	2 
128	3 
129	5 
130	4 
131	4 
132	1 
133	3 
134	5 
135	4 
136	3 
137	5 
138	1 
139	5 
140	3 
141	5 
142	5 
143	3 
144	3 
145	2 
146	2 
147	3 
148	5 
149	2 
150	1 
151	5 
152	2 
153	2 
154	1 
155	4 
156	5 
157	4 
158	2 
159	3 
160	4 
