1	1 
2	3 
3	4 
4	3 
5	2 
6	4 
7	4 
8	1 
9	4 
10	2 
11	3 
12	5 
13	1 
14	2 
15	2 
16	3 
17	3 
18	3 
19	4 
20	5 
21	2 
22	1 
23	3 
24	4 
25	1 
26	1 
27	2 
28	1 
29	5 
30	1 
31	5 
32	4 
33	2 
34	1 
35	4 
36	3 
37	2 
38	4 
39	3 
40	3 
41	2 
42	1 
43	4 
44	5 
45	5 
46	2 
47	4 
48	2 
49	5 
50	4 
51	3 
52	4 
53	2 
54	5 
55	3 
56	3 
57	1 
58	4 
59	2 
60	3 
61	2 
62	2 
63	2 
64	4 
65	2 
66	3 
67	3 
68	1 
69	2 
70	5 
71	2 
72	4 
73	5 
74	2 
75	3 
76	4 
77	5 
78	5 
79	1 
80	4 
81	1 
82	1 
83	5 
84	2 
85	5 
86	3 
87	1 
88	3 
89	5 
90	5 
91	4 
92	3 
93	2 
94	3 
95	2 
96	5 
97	3 
98	1 
99	2 
100	4 
101	1 
102	4 
103	1 
104	4 
105	1 
106	5 
107	1 
108	4 
109	5 
110	4 
111	1 
112	4 
113	5 
114	1 
115	2 
116	5 
117	2 
118	5 
119	5 
120	5 
121	2 
122	3 
123	1 
124	1 
125	5 
126	4 
127	5 
128	5 
129	5 
130	1 
131	3 
132	2 
133	3 
134	1 
135	4 
136	1 
137	1 
138	3 
139	4 
140	3 
141	2 
142	3 
143	5 
144	5 
145	4 
146	5 
147	2 
148	2 
149	1 
150	1 
151	3 
152	2 
153	3 
154	4 
155	4 
156	5 
157	4 
158	1 
159	3 
160	3 
