1	6
1	10
1	12
1	13
1	15
1	19
1	20
1	23
1	50
1	55
1	69
1	70
1	71
1	75
1	98
1	110
1	118
1	122
1	123
1	126
1	130
1	131
1	134
1	139
1	140
1	145
1	146
1	148
1	150
1	153
1	155
1	156
2	5
2	13
2	18
2	22
2	26
2	27
2	31
2	32
2	34
2	40
2	43
2	47
2	51
2	56
2	67
2	79
2	82
2	89
2	91
2	92
2	93
2	96
2	104
2	110
2	111
2	114
2	119
2	127
2	133
2	150
2	154
2	156
3	7
3	10
3	11
3	17
3	19
3	21
3	23
3	24
3	54
3	63
3	64
3	68
3	69
3	72
3	76
3	84
3	94
3	106
3	110
3	111
3	115
3	121
3	123
3	124
3	126
3	127
3	129
3	140
3	141
3	157
3	158
3	159
4	5
4	8
4	9
4	13
4	20
4	23
4	24
4	31
4	34
4	41
4	48
4	50
4	56
4	59
4	60
4	88
4	94
4	100
4	101
4	108
4	118
4	120
4	122
4	125
4	126
4	131
4	132
4	139
4	146
4	147
4	154
4	158
5	2
5	4
5	6
5	15
5	19
5	26
5	36
5	38
5	43
5	45
5	46
5	51
5	55
5	60
5	71
5	74
5	79
5	82
5	94
5	96
5	99
5	100
5	106
5	109
5	111
5	119
5	132
5	138
5	140
5	153
5	156
5	160
6	1
6	5
6	13
6	14
6	20
6	23
6	29
6	42
6	44
6	47
6	50
6	52
6	53
6	60
6	61
6	72
6	73
6	75
6	78
6	89
6	94
6	98
6	102
6	115
6	122
6	125
6	133
6	145
6	147
6	154
6	156
6	157
7	3
7	12
7	18
7	19
7	21
7	22
7	23
7	29
7	32
7	34
7	40
7	41
7	51
7	53
7	63
7	66
7	74
7	79
7	89
7	91
7	106
7	111
7	132
7	133
7	136
7	137
7	140
7	141
7	145
7	146
7	151
7	160
8	4
8	13
8	15
8	18
8	35
8	37
8	43
8	45
8	50
8	52
8	53
8	54
8	56
8	57
8	61
8	68
8	70
8	81
8	86
8	88
8	94
8	100
8	114
8	117
8	122
8	130
8	141
8	142
8	148
8	153
8	155
8	156
9	4
9	11
9	17
9	31
9	32
9	36
9	48
9	49
9	62
9	63
9	64
9	69
9	71
9	80
9	85
9	93
9	94
9	99
9	100
9	101
9	102
9	110
9	120
9	121
9	126
9	127
9	128
9	130
9	140
9	142
9	154
9	160
10	1
10	3
10	18
10	22
10	34
10	40
10	41
10	42
10	47
10	55
10	56
10	58
10	62
10	64
10	73
10	75
10	78
10	97
10	110
10	118
10	121
10	125
10	128
10	131
10	132
10	134
10	135
10	137
10	139
10	147
10	154
10	158
11	3
11	9
11	15
11	17
11	21
11	23
11	28
11	31
11	33
11	45
11	54
11	57
11	59
11	63
11	66
11	72
11	74
11	76
11	80
11	97
11	98
11	101
11	105
11	106
11	109
11	112
11	116
11	121
11	127
11	135
11	157
11	159
12	1
12	7
12	16
12	20
12	22
12	23
12	27
12	34
12	42
12	47
12	49
12	56
12	57
12	64
12	76
12	77
12	81
12	95
12	102
12	118
12	121
12	125
12	127
12	131
12	132
12	133
12	134
12	144
12	146
12	147
12	148
12	156
13	1
13	2
13	4
13	6
13	8
13	20
13	30
13	41
13	42
13	45
13	48
13	54
13	57
13	73
13	75
13	76
13	80
13	81
13	98
13	102
13	105
13	110
13	120
13	125
13	126
13	128
13	131
13	132
13	146
13	148
13	153
13	156
14	6
14	15
14	28
14	39
14	47
14	49
14	50
14	53
14	56
14	57
14	58
14	61
14	62
14	65
14	68
14	70
14	71
14	73
14	84
14	86
14	91
14	93
14	94
14	95
14	97
14	103
14	108
14	115
14	116
14	126
14	128
14	149
15	1
15	5
15	8
15	11
15	14
15	28
15	38
15	57
15	59
15	64
15	72
15	76
15	80
15	87
15	88
15	92
15	93
15	95
15	96
15	97
15	104
15	107
15	109
15	110
15	123
15	129
15	130
15	138
15	145
15	147
15	155
15	158
16	12
16	19
16	21
16	25
16	29
16	33
16	37
16	48
16	51
16	53
16	54
16	56
16	60
16	64
16	65
16	66
16	72
16	77
16	85
16	89
16	94
16	99
16	104
16	110
16	111
16	112
16	120
16	123
16	149
16	151
16	153
16	160
17	3
17	9
17	11
17	25
17	29
17	31
17	33
17	35
17	39
17	45
17	47
17	48
17	63
17	64
17	68
17	74
17	76
17	85
17	87
17	97
17	99
17	127
17	132
17	133
17	134
17	135
17	137
17	141
17	146
17	151
17	158
17	159
18	2
18	7
18	8
18	10
18	19
18	28
18	31
18	34
18	45
18	51
18	52
18	55
18	58
18	65
18	79
18	82
18	87
18	89
18	91
18	100
18	105
18	107
18	114
18	119
18	123
18	128
18	129
18	137
18	150
18	152
18	156
18	160
19	1
19	3
19	5
19	7
19	16
19	18
19	22
19	26
19	31
19	38
19	43
19	45
19	46
19	51
19	53
19	56
19	65
19	67
19	79
19	83
19	86
19	89
19	90
19	91
19	100
19	135
19	137
19	139
19	149
19	151
19	153
19	154
20	1
20	4
20	6
20	12
20	13
20	26
20	48
20	59
20	62
20	68
20	78
20	79
20	81
20	82
20	84
20	100
20	121
20	124
20	125
20	127
20	133
20	134
20	144
20	146
20	147
20	148
20	149
20	151
20	154
20	155
20	156
20	158
21	3
21	7
21	11
21	16
21	25
21	29
21	32
21	34
21	36
21	39
21	56
21	60
21	64
21	66
21	72
21	76
21	78
21	92
21	102
21	103
21	112
21	120
21	121
21	122
21	124
21	126
21	131
21	133
21	136
21	140
21	141
21	151
22	2
22	7
22	10
22	12
22	19
22	25
22	28
22	34
22	37
22	43
22	45
22	47
22	61
22	64
22	65
22	67
22	74
22	81
22	84
22	91
22	92
22	105
22	106
22	109
22	116
22	119
22	124
22	125
22	129
22	134
22	137
22	157
23	1
23	3
23	4
23	6
23	7
23	11
23	12
23	42
23	48
23	54
23	63
23	69
23	70
23	73
23	78
23	86
23	91
23	98
23	102
23	115
23	117
23	118
23	132
23	134
23	136
23	139
23	142
23	147
23	148
23	150
23	155
23	160
24	3
24	4
24	25
24	40
24	41
24	44
24	47
24	48
24	54
24	55
24	59
24	73
24	75
24	78
24	80
24	90
24	103
24	109
24	118
24	122
24	123
24	125
24	129
24	131
24	133
24	137
24	139
24	147
24	151
24	155
24	156
24	158
25	16
25	17
25	21
25	22
25	24
25	27
25	31
25	33
25	40
25	62
25	63
25	64
25	69
25	71
25	72
25	73
25	76
25	82
25	89
25	94
25	100
25	104
25	111
25	120
25	121
25	123
25	135
25	140
25	141
25	155
25	159
25	160
26	2
26	5
26	19
26	20
26	35
26	39
26	50
26	53
26	58
26	61
26	63
26	68
26	72
26	80
26	81
26	88
26	91
26	93
26	101
26	108
26	109
26	113
26	114
26	116
26	117
26	129
26	130
26	138
26	143
26	153
