1	3 
2	2 
3	4 
4	3 
5	2 
6	1 
7	5 
8	1 
9	4 
10	2 
11	2 
12	4 
13	3 
14	5 
15	1 
16	2 
17	4 
18	2 
19	2 
20	4 
21	2 
22	5 
23	1 
24	4 
25	3 
26	2 
27	2 
28	4 
29	3 
30	2 
31	3 
32	2 
33	3 
34	5 
35	5 
36	1 
37	5 
38	4 
39	2 
40	5 
41	3 
42	3 
43	4 
44	2 
45	4 
46	3 
47	4 
48	4 
49	5 
50	2 
51	5 
52	5 
53	4 
54	2 
55	2 
56	2 
57	5 
58	1 
59	3 
60	5 
61	3 
62	5 
63	1 
64	5 
65	2 
66	4 
67	2 
68	4 
69	5 
70	4 
71	1 
72	5 
73	2 
74	3 
75	1 
76	3 
77	1 
78	3 
79	3 
80	4 
81	5 
82	4 
83	2 
84	1 
85	4 
86	5 
87	4 
88	1 
89	1 
90	1 
91	1 
92	5 
93	2 
94	5 
95	4 
96	1 
97	4 
98	3 
99	3 
100	1 
101	4 
102	2 
103	4 
104	3 
105	5 
106	4 
107	1 
108	2 
109	3 
110	1 
111	4 
112	3 
113	3 
114	1 
115	5 
116	5 
117	1 
118	2 
119	1 
120	4 
121	5 
122	5 
123	3 
124	4 
125	1 
126	3 
127	1 
128	3 
129	2 
130	5 
131	3 
132	1 
133	1 
134	1 
135	5 
136	3 
137	2 
138	4 
139	1 
140	3 
141	3 
142	1 
143	2 
144	5 
145	3 
146	1 
147	4 
148	3 
149	2 
150	1 
151	1 
152	2 
153	5 
154	4 
155	5 
156	2 
157	5 
158	5 
159	4 
160	3 
