1	42
1	52
1	63
2	27
2	39
2	59
3	43
3	46
3	55
4	5
4	18
4	47
5	4
5	48
5	52
6	53
6	54
6	55
7	14
7	35
7	63
8	32
8	40
8	52
9	42
9	63
9	64
10	29
10	30
10	45
11	35
11	39
11	46
12	31
12	45
12	49
13	17
13	33
13	60
14	7
14	42
14	63
15	27
15	55
15	59
16	54
16	58
16	60
17	13
17	54
17	60
18	4
18	36
18	63
19	52
19	62
19	63
20	46
20	58
20	60
21	57
21	58
21	64
22	38
22	62
22	64
23	24
23	50
23	56
24	23
24	51
24	56
25	26
25	44
25	53
26	25
26	29
26	61
27	2
27	15
27	58
28	37
28	41
28	49
29	10
29	26
29	31
29	49
30	10
30	44
30	45
30	61
31	12
31	29
31	43
31	50
32	8
32	40
32	48
32	62
33	13
33	47
33	57
33	58
34	41
34	50
34	56
34	61
35	7
35	11
35	38
35	64
36	18
36	40
36	42
36	64
37	28
37	51
37	56
37	63
38	22
38	35
38	52
38	64
39	2
39	11
39	53
39	59
40	8
40	32
40	36
40	48
41	28
41	34
41	43
41	56
41	61
42	1
42	9
42	14
42	36
42	64
43	3
43	31
43	41
43	44
43	49
44	25
44	30
44	43
44	50
44	61
45	10
45	12
45	30
45	49
45	61
46	3
46	11
46	20
46	53
46	55
47	4
47	33
47	57
47	58
47	59
48	5
48	32
48	40
48	61
48	62
49	12
49	28
49	29
49	43
49	45
49	56
50	23
50	31
50	34
50	44
50	51
50	55
51	24
51	37
51	50
51	54
51	56
51	61
52	1
52	5
52	8
52	19
52	38
52	62
53	6
53	25
53	39
53	46
53	54
53	60
54	6
54	16
54	17
54	51
54	53
54	58
55	3
55	6
55	15
55	46
55	50
55	57
55	59
56	23
56	24
56	34
56	37
56	41
56	49
56	51
57	21
57	33
57	47
57	55
57	59
57	60
57	62
58	16
58	20
58	21
58	27
58	33
58	47
58	54
59	2
59	15
59	39
59	47
59	55
59	57
59	60
60	13
60	16
60	17
60	20
60	53
60	57
60	59
61	26
61	30
61	34
61	41
61	44
61	45
61	48
61	51
62	19
62	22
62	32
62	48
62	52
62	57
62	63
62	64
63	1
63	7
63	9
63	14
63	18
63	19
63	37
63	62
64	9
64	21
64	22
64	35
64	36
64	38
64	42
64	62
