1	26
1	47
1	60
2	44
2	57
2	59
3	42
3	43
3	51
4	32
4	53
4	55
5	62
5	63
5	64
6	24
6	48
6	50
7	11
7	55
7	61
8	37
8	42
8	59
9	15
9	43
9	61
10	18
10	55
10	61
11	7
11	57
11	61
12	49
12	52
12	63
13	18
13	40
13	53
14	38
14	52
14	63
15	9
15	34
15	64
16	31
16	63
16	64
17	25
17	39
17	57
18	10
18	13
18	53
19	22
19	41
19	49
20	33
20	37
20	38
21	52
21	54
21	60
22	19
22	30
22	36
22	47
23	32
23	40
23	55
23	56
24	6
24	31
24	62
24	63
25	17
25	37
25	42
25	45
26	1
26	36
26	38
26	54
27	32
27	33
27	40
27	61
28	30
28	35
28	41
28	60
29	49
29	50
29	52
29	64
30	22
30	28
30	36
30	54
31	16
31	24
31	50
31	56
32	4
32	23
32	27
32	61
33	20
33	27
33	47
33	60
34	15
34	40
34	55
34	61
35	28
35	38
35	41
35	47
36	22
36	26
36	30
36	54
36	60
37	8
37	20
37	25
37	45
37	46
38	14
38	20
38	26
38	35
38	54
39	17
39	43
39	50
39	58
39	59
40	13
40	23
40	27
40	34
40	53
41	19
41	28
41	35
41	47
41	60
42	3
42	8
42	25
42	51
42	57
43	3
43	9
43	39
43	44
43	46
44	2
44	43
44	46
44	57
44	58
45	25
45	37
45	48
45	51
45	59
46	37
46	43
46	44
46	51
46	58
47	1
47	22
47	33
47	35
47	41
48	6
48	45
48	56
48	62
48	64
49	12
49	19
49	29
49	56
49	62
49	64
50	6
50	29
50	31
50	39
50	62
50	63
51	3
51	42
51	45
51	46
51	58
51	59
52	12
52	14
52	21
52	29
52	62
52	63
53	4
53	13
53	18
53	40
53	55
53	61
54	21
54	26
54	30
54	36
54	38
54	60
55	4
55	7
55	10
55	23
55	34
55	53
56	23
56	31
56	48
56	49
56	62
56	64
57	2
57	11
57	17
57	42
57	44
57	58
57	59
58	39
58	44
58	46
58	51
58	57
58	59
58	62
59	2
59	8
59	39
59	45
59	51
59	57
59	58
60	1
60	21
60	28
60	33
60	36
60	41
60	54
61	7
61	9
61	10
61	11
61	27
61	32
61	34
61	53
62	5
62	24
62	48
62	49
62	50
62	52
62	56
62	58
63	5
63	12
63	14
63	16
63	24
63	50
63	52
63	64
64	5
64	15
64	16
64	29
64	48
64	49
64	56
64	63
