1	6 
2	18 
3	1 
4	10 
5	11 
6	1 
7	20 
8	17 
9	19 
10	16 
11	5 
12	15 
13	9 
14	5 
15	8 
16	4 
17	4 
18	17 
19	9 
20	11 
21	12 
22	17 
23	4 
24	13 
25	11 
26	20 
27	14 
28	6 
29	16 
30	4 
31	10 
32	4 
33	16 
34	6 
35	15 
36	19 
37	3 
38	5 
39	10 
40	1 
41	19 
42	14 
43	13 
44	11 
45	19 
46	13 
47	10 
48	4 
49	11 
50	20 
51	2 
52	13 
53	16 
54	2 
55	11 
56	20 
57	9 
58	12 
59	5 
60	17 
61	19 
62	7 
63	8 
64	11 
65	2 
66	5 
67	8 
68	5 
69	9 
70	13 
71	7 
72	12 
73	7 
74	7 
75	15 
76	9 
77	19 
78	5 
79	16 
80	2 
81	15 
82	17 
83	12 
84	4 
85	3 
86	18 
87	8 
88	13 
89	16 
90	14 
91	2 
92	5 
93	2 
94	18 
95	13 
96	1 
97	2 
98	18 
99	5 
100	20 
101	10 
102	4 
103	8 
104	6 
105	7 
106	9 
107	13 
108	7 
109	14 
110	4 
111	9 
112	6 
113	17 
114	8 
115	12 
116	1 
117	3 
118	5 
119	7 
120	9 
121	8 
122	18 
123	19 
124	15 
125	11 
126	4 
127	11 
128	18 
129	10 
130	17 
131	11 
132	11 
133	8 
134	8 
135	14 
136	8 
137	7 
138	9 
139	2 
140	1 
141	16 
142	12 
143	12 
144	6 
145	13 
146	8 
147	18 
148	15 
149	3 
150	8 
151	7 
152	20 
153	5 
154	6 
155	14 
156	19 
157	1 
158	19 
159	12 
160	19 
161	15 
162	18 
163	9 
164	1 
165	13 
166	4 
167	14 
168	3 
169	5 
170	9 
171	19 
172	3 
173	4 
174	4 
175	17 
176	1 
177	15 
178	12 
179	14 
180	16 
181	7 
182	16 
183	10 
184	14 
185	8 
186	1 
187	1 
188	16 
189	11 
190	11 
191	3 
192	16 
193	14 
194	4 
195	2 
196	11 
197	18 
198	9 
199	20 
200	19 
201	15 
202	17 
203	8 
204	13 
205	8 
206	1 
207	11 
208	5 
209	10 
210	10 
211	9 
212	14 
213	12 
214	19 
215	7 
216	20 
217	7 
218	15 
219	8 
220	6 
221	3 
222	13 
223	9 
224	2 
225	16 
226	11 
227	2 
228	15 
229	11 
230	19 
231	17 
232	20 
233	8 
234	14 
235	4 
236	11 
237	19 
238	15 
239	19 
240	20 
241	18 
242	3 
243	3 
244	6 
245	15 
246	11 
247	16 
248	12 
249	9 
250	13 
251	9 
252	20 
253	10 
254	15 
255	11 
256	12 
257	10 
258	10 
259	17 
260	14 
261	5 
262	9 
263	20 
264	6 
265	20 
266	9 
267	11 
268	6 
269	9 
270	16 
271	12 
272	14 
273	17 
274	6 
275	4 
276	16 
277	9 
278	20 
279	13 
280	2 
281	12 
282	3 
283	20 
284	3 
285	10 
286	14 
287	2 
288	13 
289	18 
290	13 
291	17 
292	15 
293	13 
294	12 
295	3 
296	3 
297	12 
298	15 
299	17 
300	3 
301	1 
302	11 
303	5 
304	6 
305	6 
306	2 
307	20 
308	3 
309	5 
310	7 
311	2 
312	3 
313	8 
314	6 
315	19 
316	5 
317	18 
318	7 
319	13 
320	8 
321	7 
322	2 
323	12 
324	14 
325	8 
326	2 
327	1 
328	18 
329	9 
330	15 
331	18 
332	6 
333	9 
334	7 
335	5 
336	12 
337	2 
338	13 
339	10 
340	1 
341	14 
342	4 
343	2 
344	9 
345	14 
346	18 
347	10 
348	12 
349	16 
350	17 
351	2 
352	10 
353	4 
354	10 
355	15 
356	4 
357	10 
358	18 
359	1 
360	6 
361	5 
362	2 
363	11 
364	12 
365	10 
366	13 
367	1 
368	6 
369	13 
370	3 
371	2 
372	14 
373	14 
374	15 
375	11 
376	19 
377	14 
378	10 
379	18 
380	2 
381	12 
382	19 
383	6 
384	15 
385	12 
386	9 
387	13 
388	15 
389	20 
390	18 
391	7 
392	17 
393	14 
394	14 
395	8 
396	9 
397	16 
398	20 
399	17 
400	7 
401	17 
402	16 
403	18 
404	4 
405	16 
406	11 
407	5 
408	12 
409	6 
410	5 
411	20 
412	19 
413	1 
414	6 
415	20 
416	7 
417	8 
418	9 
419	19 
420	2 
421	2 
422	17 
423	13 
424	20 
425	18 
426	10 
427	8 
428	3 
429	1 
430	17 
431	16 
432	9 
433	20 
434	14 
435	18 
436	15 
437	14 
438	4 
439	10 
440	13 
441	10 
442	7 
443	20 
444	18 
445	6 
446	10 
447	6 
448	6 
449	4 
450	15 
451	3 
452	19 
453	15 
454	5 
455	8 
456	16 
457	4 
458	18 
459	1 
460	5 
461	10 
462	10 
463	4 
464	15 
465	2 
466	13 
467	1 
468	10 
469	5 
470	3 
471	17 
472	16 
473	7 
474	3 
475	6 
476	7 
477	12 
478	20 
479	12 
480	18 
481	13 
482	19 
483	19 
484	1 
485	14 
486	13 
487	12 
488	16 
489	8 
490	9 
491	7 
492	3 
493	14 
494	11 
495	1 
496	5 
497	17 
498	14 
499	3 
500	14 
501	16 
502	8 
503	15 
504	9 
505	4 
506	16 
507	16 
508	19 
509	8 
510	10 
511	20 
512	20 
513	5 
514	8 
515	15 
516	6 
517	15 
518	20 
519	12 
520	1 
521	6 
522	18 
523	7 
524	7 
525	8 
526	14 
527	2 
528	20 
529	17 
530	17 
531	11 
532	7 
533	10 
534	7 
535	15 
536	13 
537	19 
538	1 
539	1 
540	1 
541	6 
542	6 
543	17 
544	4 
545	17 
546	3 
547	4 
548	18 
549	16 
550	17 
551	9 
552	6 
553	8 
554	13 
555	3 
556	17 
557	5 
558	7 
559	4 
560	5 
561	19 
562	1 
563	3 
564	3 
565	11 
566	16 
567	11 
568	16 
569	5 
570	1 
571	5 
572	18 
573	7 
574	19 
575	4 
576	3 
577	16 
578	13 
579	16 
580	19 
581	18 
582	18 
583	6 
584	14 
585	15 
586	5 
587	12 
588	2 
589	10 
590	9 
591	7 
592	10 
593	11 
594	20 
595	4 
596	6 
597	19 
598	20 
599	4 
600	20 
601	5 
602	18 
603	3 
604	20 
605	2 
606	12 
607	12 
608	3 
609	17 
610	17 
611	3 
612	19 
613	1 
614	12 
615	14 
616	1 
617	2 
618	1 
619	16 
620	2 
621	18 
622	15 
623	8 
624	13 
625	12 
626	15 
627	10 
628	11 
629	19 
630	13 
631	4 
632	17 
633	7 
634	9 
635	11 
636	2 
637	7 
638	8 
639	17 
640	18 
