1	5 
2	10 
3	4 
4	12 
5	1 
6	15 
7	11 
8	11 
9	20 
10	9 
11	3 
12	13 
13	14 
14	18 
15	18 
16	3 
17	11 
18	13 
19	9 
20	17 
21	3 
22	13 
23	19 
24	17 
25	1 
26	11 
27	12 
28	18 
29	20 
30	7 
31	2 
32	8 
33	11 
34	13 
35	3 
36	16 
37	4 
38	7 
39	13 
40	12 
41	11 
42	4 
43	19 
44	2 
45	1 
46	13 
47	6 
48	17 
49	13 
50	18 
51	8 
52	18 
53	7 
54	18 
55	20 
56	9 
57	7 
58	12 
59	8 
60	12 
61	10 
62	10 
63	15 
64	1 
65	1 
66	3 
67	3 
68	11 
69	14 
70	12 
71	6 
72	12 
73	5 
74	16 
75	12 
76	20 
77	20 
78	6 
79	20 
80	6 
81	12 
82	8 
83	9 
84	8 
85	20 
86	14 
87	8 
88	1 
89	14 
90	2 
91	8 
92	16 
93	16 
94	6 
95	11 
96	2 
97	15 
98	9 
99	1 
100	5 
101	2 
102	17 
103	17 
104	19 
105	6 
106	10 
107	1 
108	3 
109	6 
110	17 
111	20 
112	13 
113	4 
114	11 
115	17 
116	10 
117	10 
118	4 
119	14 
120	15 
121	7 
122	5 
123	6 
124	3 
125	8 
126	8 
127	17 
128	13 
129	9 
130	2 
131	11 
132	15 
133	2 
134	19 
135	12 
136	3 
137	7 
138	14 
139	20 
140	13 
141	5 
142	1 
143	12 
144	2 
145	20 
146	11 
147	8 
148	13 
149	5 
150	10 
151	16 
152	10 
153	8 
154	9 
155	14 
156	7 
157	2 
158	11 
159	17 
160	5 
161	3 
162	5 
163	14 
164	14 
165	15 
166	1 
167	6 
168	14 
169	5 
170	4 
171	5 
172	10 
173	20 
174	18 
175	4 
176	17 
177	13 
178	19 
179	10 
180	1 
181	9 
182	11 
183	18 
184	14 
185	19 
186	8 
187	9 
188	10 
189	15 
190	10 
191	9 
192	6 
193	18 
194	6 
195	14 
196	18 
197	7 
198	13 
199	3 
200	7 
201	15 
202	1 
203	9 
204	7 
205	15 
206	13 
207	5 
208	6 
209	5 
210	6 
211	15 
212	2 
213	6 
214	3 
215	3 
216	7 
217	2 
218	1 
219	6 
220	19 
221	8 
222	14 
223	15 
224	16 
225	19 
226	11 
227	17 
228	5 
229	10 
230	16 
231	16 
232	6 
233	15 
234	7 
235	17 
236	18 
237	7 
238	17 
239	3 
240	12 
241	7 
242	4 
243	2 
244	4 
245	13 
246	2 
247	18 
248	15 
249	6 
250	14 
251	8 
252	6 
253	12 
254	5 
255	3 
256	4 
257	18 
258	16 
259	5 
260	13 
261	5 
262	5 
263	18 
264	9 
265	11 
266	7 
267	11 
268	19 
269	10 
270	9 
271	19 
272	14 
273	13 
274	3 
275	15 
276	16 
277	19 
278	7 
279	6 
280	16 
281	16 
282	1 
283	8 
284	4 
285	15 
286	11 
287	13 
288	10 
289	10 
290	1 
291	15 
292	3 
293	9 
294	13 
295	20 
296	8 
297	16 
298	7 
299	13 
300	8 
301	19 
302	6 
303	9 
304	7 
305	7 
306	15 
307	20 
308	12 
309	1 
310	9 
311	2 
312	14 
313	5 
314	15 
315	20 
316	4 
317	9 
318	13 
319	5 
320	4 
321	16 
322	12 
323	19 
324	16 
325	8 
326	10 
327	10 
328	4 
329	1 
330	18 
331	5 
332	8 
333	10 
334	18 
335	14 
336	17 
337	18 
338	18 
339	12 
340	17 
341	20 
342	10 
343	11 
344	2 
345	16 
346	4 
347	17 
348	3 
349	8 
350	19 
351	4 
352	9 
353	1 
354	5 
355	8 
