1	16 
2	3 
3	13 
4	13 
5	17 
6	4 
7	7 
8	4 
9	12 
10	19 
11	4 
12	7 
13	18 
14	13 
15	9 
16	5 
17	10 
18	17 
19	15 
20	7 
21	16 
22	7 
23	9 
24	1 
25	10 
26	5 
27	3 
28	5 
29	6 
30	13 
31	19 
32	13 
33	10 
34	3 
35	2 
36	5 
37	3 
38	9 
39	11 
40	10 
41	13 
42	6 
43	11 
44	17 
45	11 
46	13 
47	9 
48	2 
49	15 
50	11 
51	7 
52	19 
53	1 
54	9 
55	7 
56	1 
57	16 
58	1 
59	9 
60	8 
61	18 
62	20 
63	16 
64	8 
65	17 
66	3 
67	2 
68	2 
69	7 
70	15 
71	18 
72	14 
73	3 
74	19 
75	13 
76	20 
77	6 
78	4 
79	16 
80	1 
81	16 
82	3 
83	4 
84	12 
85	14 
86	1 
87	6 
88	15 
89	7 
90	8 
91	11 
92	11 
93	3 
94	10 
95	12 
96	14 
97	1 
98	10 
99	20 
100	5 
101	12 
102	16 
103	2 
104	8 
105	14 
106	7 
107	20 
108	6 
109	17 
110	12 
111	20 
112	10 
113	5 
114	1 
115	10 
116	17 
117	10 
118	9 
119	13 
120	20 
121	13 
122	5 
123	3 
124	20 
125	20 
126	10 
127	17 
128	11 
129	11 
130	10 
131	9 
132	13 
133	6 
134	1 
135	9 
136	2 
137	12 
138	1 
139	2 
140	11 
141	9 
142	4 
143	8 
144	9 
145	2 
146	12 
147	12 
148	9 
149	10 
150	17 
151	17 
152	3 
153	13 
154	6 
155	17 
156	4 
157	14 
158	20 
159	2 
160	11 
161	17 
162	4 
163	12 
164	2 
165	17 
166	15 
167	19 
168	4 
169	20 
170	14 
171	16 
172	18 
173	15 
174	3 
175	4 
176	4 
177	20 
178	7 
179	17 
180	11 
181	11 
182	13 
183	2 
184	8 
185	11 
186	6 
187	3 
188	8 
189	16 
190	5 
191	15 
192	17 
193	6 
194	2 
195	14 
196	18 
197	19 
198	17 
199	9 
200	4 
201	18 
202	13 
203	4 
204	5 
205	4 
206	15 
207	15 
208	19 
209	16 
210	17 
211	18 
212	7 
213	7 
214	8 
215	18 
216	10 
217	13 
218	4 
219	15 
220	15 
221	7 
222	7 
223	12 
224	12 
225	13 
226	12 
227	8 
228	17 
229	5 
230	18 
231	2 
232	4 
233	6 
234	19 
235	9 
236	20 
237	18 
238	3 
239	8 
240	3 
241	1 
242	11 
243	2 
244	13 
245	10 
246	18 
247	15 
248	6 
249	6 
250	13 
251	16 
252	14 
253	13 
254	15 
255	4 
256	6 
257	18 
258	20 
259	16 
260	7 
261	15 
262	19 
263	9 
264	17 
265	5 
266	6 
267	19 
268	2 
269	1 
270	20 
271	6 
272	12 
273	12 
274	3 
275	14 
276	11 
277	11 
278	7 
279	1 
280	19 
281	1 
282	2 
283	1 
284	7 
285	19 
286	8 
287	8 
288	6 
289	20 
290	8 
291	10 
292	10 
293	2 
294	7 
295	14 
296	10 
297	19 
298	17 
299	10 
300	15 
301	16 
302	16 
303	3 
304	18 
305	9 
306	20 
307	2 
308	14 
309	7 
310	15 
311	12 
312	3 
313	7 
314	8 
315	2 
316	18 
317	9 
318	14 
319	2 
320	10 
321	20 
322	9 
323	16 
324	14 
325	5 
326	15 
327	5 
328	18 
329	11 
330	12 
331	6 
332	8 
333	9 
334	20 
335	10 
336	17 
337	16 
338	16 
339	10 
340	5 
341	14 
342	4 
343	3 
344	14 
345	16 
346	20 
347	20 
348	4 
349	4 
350	10 
351	15 
352	12 
353	4 
354	8 
355	2 
356	10 
357	2 
358	3 
359	19 
360	4 
361	8 
362	18 
363	14 
364	4 
365	1 
366	8 
367	13 
368	13 
369	17 
370	11 
371	4 
372	16 
373	2 
374	16 
375	6 
376	16 
377	8 
378	2 
379	8 
380	7 
381	3 
382	16 
383	15 
384	15 
385	17 
386	19 
387	5 
388	2 
389	19 
390	9 
391	1 
392	13 
393	5 
394	12 
395	15 
396	20 
397	15 
398	10 
399	6 
400	9 
401	19 
402	1 
403	12 
404	5 
405	16 
406	14 
407	3 
408	20 
409	14 
410	1 
411	6 
412	13 
413	8 
414	18 
415	6 
416	7 
417	8 
418	3 
419	14 
420	12 
421	11 
422	20 
423	20 
424	1 
425	9 
426	7 
427	8 
428	7 
429	16 
430	7 
431	15 
432	7 
433	18 
434	3 
435	5 
436	12 
437	5 
438	8 
439	3 
440	20 
441	18 
442	10 
443	12 
444	1 
445	20 
446	17 
447	19 
448	2 
449	9 
450	15 
451	3 
452	12 
453	18 
454	3 
455	7 
456	10 
457	8 
458	19 
459	12 
460	14 
461	13 
462	12 
463	19 
464	17 
465	14 
466	5 
467	2 
468	14 
469	20 
470	17 
471	6 
472	5 
473	8 
474	12 
475	19 
476	14 
477	7 
478	20 
479	19 
480	10 
481	14 
482	11 
483	11 
484	17 
485	8 
