1	57
1	62
2	11
2	40
3	12
3	57
4	48
4	54
5	11
5	14
6	30
6	63
7	35
7	52
8	19
8	63
9	49
9	54
10	21
10	63
11	2
11	5
12	3
12	41
13	33
13	59
14	5
14	42
15	29
15	46
16	41
16	61
17	51
17	64
18	23
18	56
19	8
19	52
20	31
20	62
21	10
21	52
22	37
22	52
23	18
23	35
24	49
24	51
25	30
25	61
26	47
26	62
27	41
27	58
28	46
28	64
29	15
29	36
30	6
30	25
31	20
31	50
32	58
32	64
33	13
33	54
33	59
34	44
34	58
34	62
35	7
35	23
35	45
36	29
36	38
36	56
37	22
37	60
37	61
38	36
38	48
38	53
39	40
39	56
39	63
40	2
40	39
40	60
41	12
41	16
41	27
42	14
42	63
42	64
43	44
43	55
43	60
44	34
44	43
44	45
45	35
45	44
45	59
46	15
46	28
46	50
47	26
47	55
47	61
48	4
48	38
48	54
49	9
49	24
49	56
49	61
50	31
50	46
50	62
50	64
51	17
51	24
51	55
51	63
52	7
52	19
52	21
52	22
53	38
53	57
53	58
53	64
54	4
54	9
54	33
54	48
55	43
55	47
55	51
55	59
56	18
56	36
56	39
56	49
56	60
57	1
57	3
57	53
57	58
57	64
58	27
58	32
58	34
58	53
58	57
58	62
59	13
59	33
59	45
59	55
59	60
59	63
60	37
60	40
60	43
60	56
60	59
60	61
61	16
61	25
61	37
61	47
61	49
61	60
62	1
62	20
62	26
62	34
62	50
62	58
63	6
63	8
63	10
63	39
63	42
63	51
63	59
64	17
64	28
64	32
64	42
64	50
64	53
64	57
