1	5
1	7
1	16
1	19
1	21
1	31
1	44
1	54
1	58
1	60
1	61
1	63
1	64
2	5
2	8
2	9
2	13
2	27
2	29
2	31
2	37
2	52
2	57
2	58
2	63
2	64
3	9
3	16
3	30
3	32
3	34
3	36
3	44
3	45
3	54
3	57
3	60
3	62
3	64
4	6
4	20
4	21
4	26
4	39
4	47
4	48
4	49
4	50
4	51
4	56
4	59
4	60
5	1
5	2
5	9
5	15
5	17
5	29
5	35
5	52
5	55
5	56
5	59
5	62
5	63
6	4
6	18
6	28
6	29
6	35
6	39
6	48
6	55
6	57
6	59
6	60
6	61
6	62
6	64
7	1
7	25
7	29
7	43
7	44
7	47
7	48
7	49
7	52
7	53
7	59
7	61
7	62
7	64
8	2
8	19
8	25
8	27
8	35
8	44
8	50
8	52
8	54
8	55
8	57
8	59
8	64
9	2
9	3
9	5
9	26
9	42
9	43
9	49
9	50
9	55
9	60
9	61
9	63
10	20
10	22
10	31
10	32
10	34
10	38
10	41
10	44
10	46
10	47
10	48
10	49
10	53
10	56
11	18
11	20
11	23
11	24
11	25
11	26
11	30
11	34
11	40
11	45
11	47
11	53
11	54
11	56
12	25
12	26
12	28
12	29
12	30
12	36
12	39
12	40
12	41
12	47
12	53
12	56
12	61
12	62
13	2
13	19
13	21
13	26
13	30
13	32
13	34
13	37
13	40
13	57
13	58
13	59
13	60
13	63
13	64
14	17
14	38
14	44
14	48
14	52
14	54
14	55
14	56
14	57
14	58
14	59
14	62
14	63
14	64
15	5
15	23
15	27
15	28
15	29
15	33
15	42
15	49
15	52
15	57
15	60
15	61
15	62
15	63
15	64
16	1
16	3
16	21
16	27
16	37
16	47
16	49
16	50
16	52
16	54
16	55
16	60
16	61
16	62
16	64
17	5
17	14
17	20
17	29
17	35
17	37
17	41
17	48
17	50
17	52
17	55
17	59
17	61
17	63
17	64
18	6
18	11
18	19
18	30
18	41
18	46
18	51
18	52
18	54
18	58
18	60
18	61
18	62
18	63
18	64
19	1
19	8
19	13
19	18
19	38
19	45
19	46
19	48
19	49
19	53
19	57
19	58
19	62
19	63
19	64
20	4
20	10
20	11
20	17
20	21
20	23
20	28
20	36
20	39
20	42
20	48
20	51
20	53
20	55
20	56
20	57
21	1
21	4
21	13
21	16
21	20
21	23
21	24
21	30
21	32
21	34
21	38
21	46
21	48
21	51
21	53
21	56
22	10
22	23
22	26
22	34
22	36
22	38
22	39
22	40
22	41
22	46
22	53
22	56
22	58
22	59
22	60
22	62
23	11
23	15
23	20
23	21
23	22
23	29
23	40
23	41
23	45
23	46
23	47
23	48
23	49
23	51
23	53
23	54
23	56
24	11
24	21
24	25
24	26
24	28
24	33
24	36
24	37
24	40
24	41
24	42
24	46
24	50
24	51
24	53
24	55
24	56
25	7
25	8
25	11
25	12
25	24
25	28
25	34
25	39
25	40
25	45
25	46
25	47
25	48
25	53
25	56
25	59
25	62
26	4
26	9
26	11
26	12
26	13
26	22
26	24
26	30
26	35
26	39
26	46
26	47
26	48
26	51
26	53
26	56
26	60
27	2
27	8
27	15
27	16
27	29
27	37
27	42
27	44
27	50
27	51
27	53
27	56
27	57
27	59
27	62
27	63
27	64
28	6
28	12
28	15
28	20
28	24
28	25
28	32
28	34
28	36
28	37
28	40
28	43
28	47
28	48
28	49
28	51
28	56
28	61
29	2
29	5
29	6
29	7
29	12
29	15
29	17
29	23
29	27
29	35
29	36
29	42
29	57
29	58
29	61
29	63
29	64
30	3
30	11
30	12
30	13
30	18
30	21
30	26
30	31
30	49
30	52
30	54
30	57
30	58
30	59
30	60
30	61
30	63
31	1
31	2
31	10
31	30
31	42
31	44
31	45
31	47
31	49
31	50
31	54
31	55
31	57
31	61
31	62
31	63
31	64
32	3
32	10
32	13
32	21
32	28
32	34
32	36
32	40
32	41
32	45
32	46
32	47
32	48
32	50
32	51
32	53
32	56
32	60
32	62
33	15
33	24
33	38
33	41
33	43
33	45
33	47
33	50
33	52
33	56
33	57
33	58
33	59
33	60
33	61
33	62
33	63
33	64
34	3
34	10
34	11
34	13
34	21
34	22
34	25
34	28
34	32
34	40
34	41
34	46
34	48
34	49
34	51
34	53
34	56
34	59
34	61
34	63
35	5
35	6
35	8
35	17
35	26
35	29
35	43
35	44
35	45
35	46
35	52
35	54
35	55
35	57
35	58
35	59
35	60
35	61
35	62
35	63
36	3
36	12
36	20
36	22
36	24
36	28
36	29
36	32
36	39
36	40
36	41
36	42
36	46
36	48
36	51
36	53
36	56
36	57
36	58
36	64
37	2
37	13
37	16
37	17
37	24
37	27
37	28
37	38
37	40
37	42
37	48
37	49
37	53
37	54
37	55
37	58
37	61
37	62
37	63
37	64
38	10
38	14
38	19
38	21
38	22
38	33
38	37
38	43
38	44
38	47
38	49
38	54
38	55
38	57
38	59
38	60
38	61
38	62
38	63
38	64
39	4
39	6
39	12
39	20
39	22
39	25
39	26
39	36
39	41
39	43
39	46
39	47
39	48
39	50
39	51
39	53
39	54
39	55
39	56
39	57
39	64
40	11
40	12
40	13
40	22
40	23
40	24
40	25
40	28
40	32
40	34
40	36
40	37
40	41
40	44
40	46
40	47
40	51
40	52
40	53
40	55
40	56
40	64
41	10
41	12
41	17
41	18
41	22
41	23
41	24
41	32
41	33
41	34
41	36
41	39
41	40
41	46
41	47
41	48
41	51
41	53
41	56
41	59
41	62
41	64
42	9
42	15
42	20
42	24
42	27
42	29
42	31
42	36
42	37
42	43
42	46
42	49
42	50
42	52
42	55
42	58
42	59
42	60
42	61
42	62
43	7
43	9
43	28
43	33
43	35
43	38
43	39
43	42
43	45
43	46
43	49
43	51
43	52
43	54
43	55
43	57
43	58
43	60
43	61
43	62
43	64
44	1
44	3
44	7
44	8
44	10
44	14
44	27
44	31
44	35
44	38
44	40
44	45
44	50
44	51
44	52
44	54
44	56
44	58
44	59
44	61
44	62
44	63
45	3
45	11
45	19
45	23
45	25
45	31
45	32
45	33
45	35
45	43
45	44
45	49
45	50
45	55
45	57
45	58
45	59
45	60
45	61
45	62
45	63
45	64
46	10
46	18
46	19
46	21
46	22
46	23
46	24
46	25
46	26
46	32
46	34
46	35
46	36
46	39
46	40
46	41
46	42
46	43
46	47
46	49
46	51
46	53
46	56
46	58
47	4
47	7
47	10
47	11
47	12
47	16
47	23
47	25
47	26
47	28
47	31
47	32
47	33
47	38
47	39
47	40
47	41
47	46
47	48
47	51
47	53
47	56
47	61
47	64
48	4
48	6
48	7
48	10
48	14
48	17
48	19
48	20
48	21
48	23
48	25
48	26
48	28
48	32
48	34
48	36
48	37
48	39
48	41
48	47
48	51
48	52
48	53
48	56
48	60
49	4
49	7
49	9
49	10
49	15
49	16
49	19
49	23
49	28
49	30
49	31
49	34
49	37
49	38
49	42
49	43
49	45
49	46
49	50
49	55
49	58
49	59
49	60
49	62
49	63
50	4
50	8
50	9
50	16
50	17
50	24
50	27
50	31
50	32
50	33
50	39
50	42
50	44
50	45
50	49
50	54
50	57
50	58
50	59
50	61
50	62
50	63
50	64
51	4
51	18
51	20
51	21
51	23
51	24
51	26
51	27
51	28
51	32
51	34
51	36
51	39
51	40
51	41
51	43
51	44
51	46
51	47
51	48
51	52
51	53
51	54
51	55
51	56
51	58
51	63
52	2
52	5
52	7
52	8
52	14
52	15
52	16
52	17
52	18
52	30
52	33
52	35
52	40
52	42
52	43
52	44
52	48
52	51
52	54
52	56
52	58
52	59
52	60
52	62
52	63
53	7
53	10
53	11
53	12
53	19
53	20
53	21
53	22
53	23
53	24
53	25
53	26
53	27
53	32
53	34
53	36
53	37
53	39
53	40
53	41
53	46
53	47
53	48
53	51
53	56
53	57
53	58
53	59
53	62
54	1
54	3
54	8
54	11
54	14
54	16
54	18
54	23
54	30
54	31
54	35
54	37
54	38
54	39
54	43
54	44
54	50
54	51
54	52
54	55
54	57
54	58
54	59
54	60
54	61
54	62
54	64
55	5
55	6
55	8
55	9
55	14
55	16
55	17
55	20
55	24
55	31
55	35
55	37
55	38
55	39
55	40
55	42
55	43
55	45
55	49
55	51
55	54
55	58
55	59
55	60
55	61
55	63
55	64
56	4
56	5
56	10
56	11
56	12
56	14
56	20
56	21
56	22
56	23
56	24
56	25
56	26
56	27
56	28
56	32
56	33
56	34
56	36
56	39
56	40
56	41
56	44
56	46
56	47
56	48
56	51
56	52
56	53
56	59
56	60
56	61
56	64
57	2
57	3
57	6
57	8
57	13
57	14
57	15
57	19
57	20
57	27
57	29
57	30
57	31
57	33
57	35
57	36
57	38
57	39
57	43
57	45
57	50
57	53
57	54
57	58
57	59
57	60
57	61
57	62
57	63
57	64
58	1
58	2
58	13
58	14
58	18
58	19
58	22
58	29
58	30
58	33
58	35
58	36
58	37
58	42
58	43
58	44
58	45
58	46
58	49
58	50
58	51
58	52
58	53
58	54
58	55
58	57
58	59
58	60
58	61
58	62
58	63
58	64
59	4
59	5
59	6
59	7
59	8
59	13
59	14
59	17
59	22
59	25
59	27
59	30
59	33
59	34
59	35
59	38
59	41
59	42
59	44
59	45
59	49
59	50
59	52
59	53
59	54
59	55
59	56
59	57
59	58
59	60
59	61
59	62
59	63
59	64
60	1
60	3
60	4
60	6
60	9
60	13
60	15
60	16
60	18
60	22
60	26
60	30
60	32
60	33
60	35
60	38
60	42
60	43
60	45
60	48
60	49
60	52
60	54
60	55
60	56
60	57
60	58
60	59
60	61
60	62
60	63
60	64
61	1
61	6
61	7
61	9
61	12
61	15
61	16
61	17
61	18
61	28
61	29
61	30
61	31
61	33
61	34
61	35
61	37
61	38
61	42
61	43
61	44
61	45
61	47
61	50
61	54
61	55
61	56
61	57
61	58
61	59
61	60
61	62
61	63
61	64
62	3
62	5
62	6
62	7
62	12
62	14
62	15
62	16
62	18
62	19
62	22
62	25
62	27
62	31
62	32
62	33
62	35
62	37
62	38
62	41
62	42
62	43
62	44
62	45
62	49
62	50
62	52
62	53
62	54
62	57
62	58
62	59
62	60
62	61
62	63
62	64
63	1
63	2
63	5
63	9
63	13
63	14
63	15
63	17
63	18
63	19
63	27
63	29
63	30
63	31
63	33
63	34
63	35
63	37
63	38
63	44
63	45
63	49
63	50
63	51
63	52
63	55
63	57
63	58
63	59
63	60
63	61
63	62
63	64
64	1
64	2
64	3
64	6
64	7
64	8
64	13
64	14
64	15
64	16
64	17
64	18
64	19
64	27
64	29
64	31
64	33
64	36
64	37
64	38
64	39
64	40
64	41
64	43
64	45
64	47
64	50
64	54
64	55
64	56
64	57
64	58
64	59
64	60
64	61
64	62
64	63
