1	7
1	11
1	46
1	55
1	56
1	60
1	62
2	24
2	26
2	29
2	48
2	52
2	58
2	63
3	11
3	36
3	50
3	56
3	57
3	61
3	63
4	36
4	40
4	49
4	54
4	55
4	60
4	62
5	13
5	21
5	34
5	54
5	59
5	60
5	64
6	34
6	47
6	50
6	53
6	59
6	62
6	63
7	1
7	16
7	40
7	47
7	50
7	53
7	59
8	26
8	31
8	37
8	44
8	45
8	54
8	58
9	19
9	31
9	32
9	38
9	44
9	56
9	58
10	19
10	28
10	30
10	39
10	51
10	54
10	58
11	1
11	3
11	36
11	55
11	57
11	60
11	62
12	15
12	25
12	32
12	33
12	35
12	48
12	61
13	5
13	34
13	44
13	47
13	50
13	55
13	59
13	62
14	23
14	28
14	29
14	35
14	42
14	52
14	54
14	61
15	12
15	22
15	33
15	48
15	51
15	56
15	58
15	61
16	7
16	21
16	23
16	43
16	49
16	53
16	59
16	60
17	21
17	34
17	37
17	41
17	45
17	56
17	57
17	64
18	34
18	41
18	49
18	55
18	57
18	59
18	62
19	9
19	10
19	26
19	28
19	30
19	38
19	44
19	61
20	34
20	37
20	40
20	46
20	55
20	58
20	60
20	62
21	5
21	16
21	17
21	42
21	51
21	57
21	63
21	64
22	15
22	46
22	53
22	55
22	59
22	60
22	63
22	64
23	14
23	16
23	24
23	27
23	30
23	35
23	44
23	52
24	2
24	23
24	29
24	44
24	51
24	52
24	61
24	64
25	12
25	36
25	37
25	40
25	49
25	55
25	59
25	63
26	2
26	8
26	19
26	28
26	41
26	45
26	48
26	52
27	23
27	29
27	33
27	45
27	48
27	51
27	54
27	59
27	61
28	10
28	14
28	19
28	26
28	36
28	51
28	54
28	58
28	61
29	2
29	14
29	24
29	27
29	32
29	44
29	47
29	52
29	54
30	10
30	19
30	23
30	32
30	45
30	51
30	54
30	60
30	61
31	8
31	9
31	44
31	48
31	51
31	52
31	53
31	58
31	61
32	9
32	12
32	29
32	30
32	45
32	52
32	54
32	58
32	60
33	12
33	15
33	27
33	38
33	45
33	51
33	58
33	61
33	62
34	5
34	6
34	13
34	17
34	18
34	20
34	41
34	46
34	49
34	57
35	12
35	14
35	23
35	48
35	51
35	52
35	54
35	58
35	61
35	63
36	3
36	4
36	11
36	25
36	28
36	47
36	57
36	60
36	63
36	64
37	8
37	17
37	20
37	25
37	43
37	46
37	47
37	49
37	53
37	63
38	9
38	19
38	33
38	44
38	48
38	51
38	54
38	57
38	58
38	61
39	10
39	46
39	47
39	48
39	49
39	53
39	55
39	56
39	59
39	60
40	4
40	7
40	20
40	25
40	49
40	57
40	59
40	62
40	64
41	17
41	18
41	26
41	34
41	42
41	43
41	49
41	50
41	56
41	59
41	63
42	14
42	21
42	41
42	43
42	47
42	50
42	56
42	60
42	62
42	63
42	64
43	16
43	37
43	41
43	42
43	50
43	56
43	57
43	62
43	63
43	64
44	8
44	9
44	13
44	19
44	23
44	24
44	29
44	31
44	38
44	45
44	58
44	61
45	8
45	17
45	26
45	27
45	30
45	32
45	33
45	44
45	48
45	51
45	54
45	58
45	61
46	1
46	20
46	22
46	34
46	37
46	39
46	49
46	56
46	59
46	60
46	62
46	63
46	64
47	6
47	7
47	13
47	29
47	36
47	37
47	39
47	42
47	50
47	51
47	53
47	55
47	56
47	62
48	2
48	12
48	15
48	26
48	27
48	31
48	35
48	38
48	39
48	45
48	52
48	54
48	57
48	61
49	4
49	16
49	18
49	25
49	34
49	37
49	39
49	40
49	41
49	46
49	50
49	58
49	59
49	63
49	64
50	3
50	6
50	7
50	13
50	41
50	42
50	43
50	47
50	49
50	56
50	57
50	60
50	63
50	64
51	10
51	15
51	21
51	24
51	27
51	28
51	30
51	31
51	33
51	35
51	38
51	45
51	47
51	52
51	58
52	2
52	14
52	23
52	24
52	26
52	29
52	31
52	32
52	35
52	48
52	51
52	53
52	54
52	61
52	62
53	6
53	7
53	16
53	22
53	31
53	37
53	39
53	47
53	52
53	55
53	56
53	57
53	59
53	60
53	63
53	64
54	4
54	5
54	8
54	10
54	14
54	27
54	28
54	29
54	30
54	32
54	35
54	38
54	45
54	48
54	52
54	58
54	61
55	1
55	4
55	11
55	13
55	18
55	20
55	22
55	25
55	39
55	47
55	53
55	59
55	60
55	61
55	62
55	63
55	64
56	1
56	3
56	9
56	15
56	17
56	39
56	41
56	42
56	43
56	46
56	47
56	50
56	53
56	57
56	59
56	62
56	64
57	3
57	11
57	17
57	18
57	21
57	34
57	36
57	38
57	40
57	43
57	48
57	50
57	53
57	56
57	60
57	62
57	64
58	2
58	8
58	9
58	10
58	15
58	20
58	28
58	31
58	32
58	33
58	35
58	38
58	44
58	45
58	49
58	51
58	54
58	61
59	5
59	6
59	7
59	13
59	16
59	18
59	22
59	25
59	27
59	39
59	40
59	41
59	46
59	49
59	53
59	55
59	56
