1	39
1	63
2	12
2	50
3	9
3	63
4	33
4	37
5	8
5	61
6	53
6	58
7	10
7	63
8	5
8	55
9	3
9	28
10	7
10	63
11	40
11	57
12	2
12	34
13	18
13	29
14	48
14	52
15	56
15	60
16	27
16	49
17	20
17	35
18	13
18	46
19	42
19	64
20	17
20	41
21	23
21	50
22	52
22	55
23	21
23	44
24	38
24	45
25	29
25	45
26	58
26	62
27	16
27	49
28	9
28	62
29	13
29	25
30	36
30	59
31	45
31	58
32	40
32	42
33	4
33	53
33	61
34	12
34	47
34	62
35	17
35	60
35	64
36	30
36	59
36	64
37	4
37	48
37	52
38	24
38	46
38	52
39	1
39	53
39	55
40	11
40	32
40	57
41	20
41	47
41	56
42	19
42	32
42	57
43	50
43	54
43	56
44	23
44	57
44	58
45	24
45	25
45	31
46	18
46	38
46	61
47	34
47	41
47	58
48	14
48	37
48	54
49	16
49	27
49	51
50	2
50	21
50	43
50	56
51	49
51	59
51	60
51	64
52	14
52	22
52	37
52	38
53	6
53	33
53	39
53	54
54	43
54	48
54	53
54	61
55	8
55	22
55	39
55	61
56	15
56	41
56	43
56	50
56	62
57	11
57	40
57	42
57	44
57	59
58	6
58	26
58	31
58	44
58	47
59	30
59	36
59	51
59	57
59	60
60	15
60	35
60	51
60	59
60	64
61	5
61	33
61	46
61	54
61	55
62	26
62	28
62	34
62	56
62	63
63	1
63	3
63	7
63	10
63	62
64	19
64	35
64	36
64	51
64	60
