1,0.296,0.186,0.633,0.051,0.231,0.249,0.118,0.214,0.328,0.186,0.23,0.068,0.091,0.068,0.382,0.252,0.17,0.045,0.164,0.095,0.249,0,0.091,0.091,0.266,0.26,0.038,0.151,0.08,0.235,0.046,0.256,0.091,0.182,0.13,0.288,0.222,0.254,0.129,0.138,0.13,0.265,0,0.234,0.352,0.097,0.091,0.14,0.084,0.258,0.201,0,0.229,0.144,0.382,0.123,0.107,0.526,0.168,0.288,0.214,0.288,0.138,0.252,0.127,0.249,0.272,0.138,0.186,0.369,0.267,0.148,0.266,0.405,0.122,0.104,0.091,0.234,0.249,0.091,0.19,0.222,0.186,0,0.104,0.095,0.151,0.23,0.156,0.133,0,0.091,0.156,0.091,0.222,0.251,0.195,0.145,0.296,0.463,0.045,0.091,0.131,0.31,0.239,0.063,0.039,0.081,0.068,0.222,0.222,0.234,0.091,0.252,0.252,0.324,0.296,0.262,0.252,0.078,0.249,0.067,0.304,0.231,0.267,0.228,0.252,0.14,0.144,0.17,0.188,0.252,0.247,0.195,0.247,0.304,0.171,0.092,0.125,0.05,0.261,0.111,0.052,0,0.252,0.309,0.148,0.222,0.198,0,0.168,0.083,0.091,0.234,0.129,0,0.091,0.091,0.107,0.097,0.154,0.093,0.156,0.123,0.074,0.091,0.148,0.164,0.091,0,0.038,0.317,0.091,0.197,0.156,0.199,0.234,0.252,0.296,0.14,0.046,0.284,0.091,0.17,0.091,0.234,0.091,0.156,0.234,0.118,0.195,0.266,0,0.097,0.188,0.281,0.091,0.302,0.091,0.136,0.119,0.252,0.249,0.168,0.168,0,0.234,0.047,0.091,0.097,0.091,0,0.096,0.091,0.223,0.149,0.222,0.136,0.136,0.2,0.143,0.081,0.164,0.147,0.149,0.083,0.069,0.137,0.234,0.139,0.258,0.269,0.104,0.207,0.341,0.168,0.091,0.304,0.251,0.125,0.138,0.489,0.154,0.145,0.091,0.186,0.252,0.146,0.267,0.266,0.046,0.15,0.135,0.252,0.193,0.174,0.081,0,0.168,0.084,0.122,0.094
0.296,1,0.216,0.281,0.218,0.212,0.513,0.229,0.212,0.446,0.202,0.59,0.109,0.113,0.094,0.283,0.317,0.266,0.153,0.283,0.226,0.275,0,0.103,0.113,0.214,0.2,0.113,0.287,0.405,0.342,0.064,0.287,0.113,0.247,0.272,0.494,0.31,0.253,0.251,0.324,0.284,0.356,0,0.236,0.279,0.174,0.113,0.544,0.361,0.394,0.207,0,0.253,0.267,0.276,0.257,0.237,0.249,0.19,0.34,0.212,0.371,0.2,0.257,0.435,0.313,0.227,0.213,0.243,0.166,0.37,0.338,0.213,0.397,0.241,0.103,0.113,0.35,0.369,0.113,0.279,0.243,0.259,0,0.216,0.226,0.314,0.599,0.92,0.225,0,0.113,0.336,0.113,0.244,0.422,0.356,0.285,0.466,0.318,0.05,0.113,0.129,0.309,0.23,0.123,0.118,0.083,0.147,0.198,0.186,0.316,0.113,0.254,0.299,0.227,0.381,0.274,0.27,0.115,0.31,0.177,0.492,0.433,0.362,0.232,0.27,0.36,0.306,0.266,0.34,0.269,0.255,0.193,0.255,0.417,0.297,0.202,0.207,0.115,0.268,0.389,0.073,0,0.311,0.266,0.339,0.316,0.328,0,0.288,0.198,0.113,0.278,0.142,0,0.113,0.113,0.214,0.204,0.18,0.169,0.336,0.457,0.187,0.113,0.345,0.221,0.113,0,0.049,0.368,0.113,0.376,0.275,0.192,0.321,0.238,0.292,0.544,0.053,0.389,0.113,0.282,0.113,0.35,0.113,0.193,0.31,0.486,0.373,0.211,0,0.232,0.262,0.226,0.113,0.22,0.113,0.194,0.148,0.253,0.36,0.423,0.209,0,0.35,0.06,0.113,0.411,0.113,0,0.404,0.113,0.427,0.199,0.271,0.185,0.341,0.258,0.233,0.079,0.315,0.398,0.212,0.198,0.109,0.381,0.447,0.695,0.229,0.35,0.291,0.362,0.315,0.244,0.113,0.528,0.37,0.374,0.25,0.158,0.18,0.348,0.113,0.154,0.437,0.135,0.391,0.257,0.194,0.619,0.315,0.348,0.213,0.231,0.155,0,0.257,0.195,0.28,0.264
0.186,0.216,1,0.191,0.155,1,0.216,0.191,0.155,0.246,0.185,0.309,0.328,0.213,0.08,0.217,0.164,0.174,0.343,0.139,0.186,0.276,0,0.148,0.213,0.121,0.104,0.285,0.143,0.186,0.217,0.05,0.149,0.213,0.195,0.213,0.245,0.284,0.148,0.303,0.121,0.123,0.158,0,0.129,0.305,0.312,0.213,0.141,0.144,0.309,0.172,0,0.217,0.167,0.217,0.256,0.301,0.291,0.318,0.311,0.155,0.279,0.113,0.359,0.222,0.216,0.331,0.118,0.409,0.229,0.196,0.134,0.165,0.263,0.388,0.089,0.213,0.354,0.216,0.213,0.193,0.421,0.162,0,0.115,0.186,0.143,0.293,0.216,0.378,0,0.213,0.595,0.213,0.317,0.19,0.375,0.14,0.218,0.208,0.044,0.213,0.122,0.392,0.194,0.442,0.303,0.114,0.301,0.37,0.317,0.311,0.213,0.288,0.392,0.22,0.163,0.146,0.164,0.084,0.216,0.067,0.309,0.202,0.23,0.089,0.421,0.337,0.101,0.174,0.392,0.359,0.212,0.124,0.212,0.309,0.163,0.162,0.126,0.056,0.37,0.337,0.059,0,0.174,0.312,0.375,0.214,0.189,0,0.159,0.37,0.213,0.213,0.276,0,0.213,0.213,0.301,0.09,0.153,0.178,0.595,0.225,0.343,0.213,0.375,0.182,0.213,0,0.091,0.241,0.213,0.173,0.42,0.291,0.245,0.383,0.169,0.141,0.071,0.253,0.213,0.392,0.213,0.354,0.213,0.213,0.311,0.239,0.185,0.165,0,0.343,0.206,0.166,0.213,0.178,0.213,0.301,0.209,0.164,0.246,0.239,0.17,0,0.354,0.113,0.213,0.174,0.213,0,0.085,0.213,0.203,0.362,0.421,0.312,0.312,0.236,0.301,0.114,0.139,0.162,0.148,0.37,0.128,0.221,0.196,0.238,0.212,0.216,0.11,0.343,0.192,0.311,0.213,0.309,0.19,0.162,0.343,0.125,0.153,0.186,0.213,1,0.164,0.161,0.262,0.343,0.301,0.136,0.138,0.164,0.392,0.166,0.306,0,0.311,0.144,0.221,0.138
0.633,0.281,0.191,1,0.188,0.262,0.333,0.149,0.357,0.319,0.47,0.277,0.151,0.167,0.155,0.353,0.352,0.262,0.098,0.176,0.128,0.338,0,0.11,0.167,0.258,0.308,0.074,0.188,0.128,0.255,0.089,0.325,0.167,0.231,0.194,0.359,0.252,0.397,0.197,0.184,0.209,0.265,0,0.257,0.368,0.35,0.167,0.242,0.149,0.363,0.233,0,0.25,0.242,0.312,0.296,0.148,0.615,0.189,0.286,0.357,0.292,0.133,0.473,0.226,0.306,0.299,0.142,0.199,0.398,0.314,0.199,0.293,0.618,0.157,0.144,0.167,0.242,0.292,0.167,0.26,0.207,0.317,0,0.826,0.129,0.244,0.286,0.254,0.18,0,0.167,0.351,0.167,0.456,0.323,0.193,1,0.304,0.369,0.074,0.167,0.188,0.197,0.172,0.107,0.078,0.099,0.105,0.191,0.202,0.186,0.167,0.416,0.299,0.459,0.319,0.426,0.536,0.135,0.304,0.111,0.314,0.304,0.303,0.255,0.288,0.206,0.17,0.262,0.283,0.485,0.413,0.305,0.413,0.355,0.284,0.207,0.138,0.201,0.206,0.206,0.103,0,0.397,0.45,0.183,0.405,0.339,0,0.19,0.182,0.167,0.188,0.244,0,0.167,0.167,0.137,0.218,0.219,0.155,0.351,0.179,0.116,0.167,0.179,0.237,0.167,0,0.158,0.277,0.167,0.268,0.232,0.241,0.199,0.324,0.456,0.242,0.079,0.301,0.167,0.228,0.167,0.242,0.167,0.232,0.186,0.189,0.232,0.242,0,0.207,0.294,0.334,0.167,0.337,0.167,0.194,0.286,0.347,0.285,0.19,0.238,0,0.242,0.196,0.167,0.213,0.167,0,0.159,0.167,0.346,0.198,0.262,0.335,0.431,0.54,0.175,0.093,0.167,0.211,0.248,0.182,0.29,0.199,0.229,0.237,0.396,0.46,0.213,0.197,0.343,0.186,0.167,0.334,0.235,0.198,0.158,0.441,0.219,0.221,0.167,0.221,0.359,0.23,0.28,0.346,0.087,0.244,0.199,0.423,0.213,0.254,0.112,0,0.157,0.124,0.183,0.158
0.051,0.218,0.155,0.188,1,0.155,0.205,0.153,0.04,0.157,0.16,0.21,0.241,0.055,0.061,0.08,0.08,0.584,0.273,0.083,0.159,0.224,0,0.099,0.055,0.05,0.046,0.088,0.094,0.116,0.204,0.031,0.066,0.055,0.325,0.055,0.205,0.366,0.083,0.036,0.083,0.07,0.062,0,0.097,0.205,0.178,0.055,0.029,0.149,0.192,0.082,0,0.187,0.072,0.08,0.483,0.355,0.188,0.181,0.218,0.04,0.176,0.077,0.457,0.064,0.205,0.11,0.077,0.286,0.055,0.085,0.029,0.146,0.122,0.207,0.072,0.055,0.194,0.205,0.055,0.157,0.214,0.122,0,0.126,0.159,0.038,0.182,0.218,0.527,0,0.055,0.379,0.055,0.214,0.067,0.248,0.188,0.248,0.081,0.031,0.055,0.085,0.182,0.08,0.331,0.091,0.06,0.218,0.281,0.214,0.14,0.055,0.242,0.171,0.048,0.059,0.188,0.163,0.022,0.205,0.129,0.192,0.111,0.18,0.03,0.203,0.18,0.078,0.584,0.282,0.457,0.089,0.105,0.089,0.192,0.034,0.134,0.025,0.101,0.171,0.18,0.033,0,0.221,0.17,0.248,0.138,0.204,0,0.157,0.167,0.055,0.077,0.081,0,0.055,0.055,0.355,0.154,0.028,0.127,0.379,0.195,0.324,0.055,0.256,0.045,0.055,0,0.024,0.205,0.055,0.204,0.4,0.188,0.081,0.163,0.083,0.029,0.031,0.049,0.055,0.171,0.055,0.194,0.055,0.055,0.14,0.168,0.083,0.072,0,0.154,0.046,0.063,0.055,0.064,0.055,0.218,0.235,0.144,0.205,0.168,0.078,0,0.194,0.03,0.055,0.154,0.055,0,0.068,0.055,0.18,0.311,0.214,0.127,0.294,0.188,0.251,0.06,0.063,0.043,0.094,0.167,0.118,0.058,0.03,0.209,0.089,0.205,0.064,0.225,0.06,0.14,0.055,0.192,0.032,0.043,0.146,0.072,0.028,0.159,0.055,0.155,0.24,0.097,0.244,0.146,0.294,0.031,0.24,0.034,0.171,0.11,0.324,0,0.14,0.155,0.058,0.123
0.231,0.212,1,0.262,0.155,1,0.222,0.111,0.44,0.322,0.195,0.246,0.154,0.329,0.106,0.275,0.21,0.172,0.343,0.248,0.103,0.245,0,0.093,0.329,0.173,0.155,0.285,0.225,0.186,0.26,0.134,0.202,0.329,0.159,0.211,0.253,0.197,0.255,0.43,0.189,0.142,0.322,0,0.19,0.257,0.237,0.329,0.236,0.144,0.255,0.181,0,0.269,0.146,0.269,0.174,0.167,0.231,0.182,0.3,0.44,0.271,0.233,0.237,0.222,0.199,0.255,0.274,0.217,0.18,0.297,0.156,0.285,0.507,0.222,0.104,0.329,0.279,0.253,0.329,0.21,0.25,0.224,0,0.179,0.104,0.165,0.214,0.184,0.192,0,0.329,0.278,0.329,0.22,0.265,0.276,0.249,0.235,0.19,0.064,0.329,0.142,0.279,0.236,0.197,0.303,0.094,0.134,0.223,0.2,0.246,0.329,0.184,0.302,0.177,0.277,0.29,0.18,0.143,0.192,0.085,0.26,0.268,0.269,0.194,0.259,0.208,0.389,0.172,0.269,0.236,0.566,0.207,0.566,0.276,0.176,0.162,0.125,0.13,0.27,0.337,0.164,0,0.209,0.258,0.256,0.321,0.231,0,0.26,0.183,0.329,0.279,0.198,0,0.329,0.329,0.159,0.104,0.123,0.111,0.278,0.241,0.191,0.329,0.261,0.157,0.329,0,0.121,0.209,0.329,0.256,0.231,0.22,0.271,0.254,0.307,0.236,0.084,0.447,0.329,0.242,0.329,0.279,0.329,0.195,0.307,0.159,0.227,0.246,0,0.171,0.284,0.204,0.329,0.185,0.329,0.173,0.227,0.252,0.268,0.206,0.181,0,0.279,0.156,0.329,0.124,0.329,0,0.102,0.329,0.235,0.179,0.283,0.204,0.217,0.232,0.206,0.098,0.342,0.193,0.147,0.183,0.173,0.173,0.374,0.238,0.302,0.297,0.162,0.296,0.242,0.262,0.329,0.266,0.393,0.179,0.282,0.138,0.123,0.141,0.329,0.433,0.146,0.156,0.288,0.286,0.301,0.234,0.159,0.176,0.201,0.214,0.162,0,0.28,0.097,0.16,0.138
0.249,0.513,0.216,0.333,0.205,0.222,1,0.179,0.26,0.479,0.194,0.656,0.109,0.101,0.105,0.316,0.359,0.204,0.117,0.413,0.176,0.45,0,0.101,0.101,0.326,0.354,0.087,0.395,0.332,0.602,0.067,0.446,0.101,0.238,0.439,0.828,0.238,0.343,0.241,0.487,0.449,0.336,0,0.264,0.298,0.149,0.101,0.495,0.251,0.744,0.294,0,0.331,0.269,0.296,0.207,0.18,0.278,0.174,0.559,0.26,0.625,0.253,0.228,0.452,0.556,0.249,0.257,0.212,0.224,0.622,0.546,0.224,0.469,0.332,0.103,0.101,0.401,0.613,0.101,0.331,0.262,0.214,0,0.186,0.176,0.419,0.668,0.463,0.191,0,0.101,0.233,0.101,0.289,0.524,0.475,0.249,0.528,0.441,0.052,0.101,0.126,0.29,0.301,0.097,0.089,0.108,0.12,0.227,0.232,0.396,0.101,0.235,0.28,0.27,0.31,0.308,0.257,0.14,0.557,0.19,0.695,0.624,0.713,0.242,0.271,0.425,0.29,0.204,0.314,0.242,0.302,0.279,0.302,0.737,0.468,0.233,0.385,0.096,0.29,0.386,0.073,0,0.389,0.292,0.494,0.256,0.35,0,0.39,0.147,0.101,0.359,0.191,0,0.101,0.101,0.17,0.154,0.291,0.141,0.233,0.344,0.16,0.101,0.493,0.267,0.101,0,0.145,0.645,0.101,0.468,0.219,0.234,0.392,0.204,0.351,0.495,0.054,0.367,0.101,0.208,0.101,0.401,0.101,0.235,0.386,0.323,0.609,0.229,0,0.189,0.316,0.294,0.101,0.33,0.101,0.22,0.184,0.325,0.642,0.351,0.255,0,0.401,0.111,0.101,0.261,0.101,0,0.351,0.101,0.927,0.274,0.287,0.194,0.218,0.219,0.215,0.1,0.336,0.552,0.283,0.147,0.104,0.403,0.461,0.456,0.324,0.559,0.217,0.361,0.24,0.308,0.101,0.726,0.391,0.535,0.26,0.246,0.291,0.276,0.101,0.215,0.318,0.149,0.548,0.283,0.153,0.51,0.294,0.313,0.274,0.26,0.139,0,0.329,0.162,0.379,0.222
0.118,0.229,0.191,0.149,0.153,0.111,0.179,1,0.093,0.248,0.145,0.248,0.083,0.159,0.232,0.11,0.128,0.291,0.125,0.036,0.971,0.166,0,0.69,0.159,0.069,0.068,0.106,0.137,0.208,0.139,0.371,0.088,0.159,0.206,0.111,0.206,0.477,0.161,0.096,0.04,0.074,0.119,0,0.165,0.301,0.125,0.159,0.061,0.406,0.184,0.274,0,0.166,0.181,0.102,0.202,0.317,0.179,0.389,0.17,0.093,0.145,0.027,0.124,0.084,0.121,0.125,0.032,0.174,0.063,0.083,0.043,0.074,0.26,0.096,0.213,0.159,0.173,0.175,0.159,0.143,0.47,0.267,0,0.166,0.77,0.059,0.297,0.231,0.225,0,0.159,0.331,0.159,0.185,0.092,0.098,0.208,0.188,0.089,0.569,0.159,0.196,0.15,0.186,0.246,0.11,0.492,0.59,0.371,0.394,0.059,0.159,0.157,0.149,0.067,0.118,0.103,0.177,0.375,0.121,0.225,0.161,0.077,0.156,0.062,0.283,0.068,0.181,0.291,0.237,0.144,0.207,0.081,0.207,0.174,0.071,0.222,0.383,0.223,0.068,0.12,0.345,0,0.127,0.181,0.094,0.408,0.192,0,0.16,0.277,0.159,0.099,0.12,0,0.159,0.159,0.502,0.203,0.047,0.427,0.331,0.204,0.299,0.159,0.091,0.063,0.159,0,0.061,0.409,0.159,0.089,0.292,0.346,0.058,0.121,0.169,0.061,0.403,0.089,0.159,0.234,0.159,0.173,0.159,0.114,0.055,0.45,0.052,0.063,0,0.233,0.091,0.093,0.159,0.076,0.159,0.264,0.175,0.09,0.157,0.39,0.048,0,0.173,0.078,0.159,0.275,0.159,0,0.202,0.159,0.285,0.074,0.203,0.138,0.21,0.188,0.465,0.514,0.043,0.051,0.116,0.277,0.065,0.06,0.059,0.774,0.132,0.145,0.423,0.213,0.122,0.187,0.159,0.243,0.059,0.047,0.149,0.087,0.047,0.37,0.159,0.11,0.166,0.22,0.201,0.163,0.156,0.061,0.15,0.071,0.396,0.268,0.449,0,0.05,0.264,0.055,0.543
0.214,0.212,0.155,0.357,0.04,0.44,0.26,0.093,1,0.207,0.167,0.246,0.067,0.188,0.117,0.346,0.191,0.144,0.039,0.141,0.077,0.257,0,0.066,0.188,0.195,0.229,0.073,0.162,0.058,0.249,0.086,0.332,0.188,0.343,0.188,0.289,0.196,0.371,0.256,0.141,0.141,0.194,0,0.169,0.398,0.078,0.188,0.156,0.065,0.281,0.241,0,0.245,0.184,0.29,0.1,0.082,0.259,0.142,0.289,1,0.289,0.082,0.191,0.145,0.252,0.287,0.113,0.109,0.215,0.281,0.165,0.228,0.43,0.145,0.091,0.188,0.224,0.252,0.188,0.215,0.241,0.148,0,0.097,0.077,0.162,0.246,0.169,0.101,0,0.188,0.127,0.188,0.241,0.336,0.213,0.121,0.249,0.262,0.077,0.188,0.133,0.145,0.151,0.094,0.078,0.133,0.065,0.241,0.241,0.144,0.188,0.191,0.335,0.343,0.316,0.916,0.191,0.133,0.252,0.057,0.27,0.213,0.281,0.13,0.221,0.156,0.091,0.144,0.142,0.191,0.254,0.267,0.254,0.281,0.191,0.073,0.141,0.087,0.174,0.123,0.101,0,0.191,0.255,0.165,0.196,0.214,0,0.101,0.07,0.188,0.188,0.114,0,0.188,0.188,0.082,0.079,0.192,0.075,0.127,0.086,0.064,0.188,0.165,0.265,0.188,0,0.073,0.252,0.188,0.194,0.127,0.221,0.144,0.335,0.513,0.156,0.086,0.184,0.188,0.144,0.188,0.224,0.188,0.194,0.144,0.105,0.213,0.228,0,0.079,0.178,0.335,0.188,0.649,0.188,0.118,0.112,0.191,0.252,0.105,0.208,0,0.224,0.093,0.188,0.084,0.188,0,0.072,0.188,0.233,0.17,0.241,0.115,0.112,0.177,0.13,0.133,0.102,0.168,0.17,0.07,0.099,0.149,0.144,0.107,0.254,0.252,0.096,0.134,0.247,0.115,0.188,0.281,0.152,0.147,0.131,0.224,0.192,0.174,0.188,0.155,0.191,0.115,0.281,0.39,0.04,0.159,0.163,0.191,0.265,0.15,0.133,0,0.115,0.065,0.145,0.069
0.328,0.446,0.246,0.319,0.157,0.322,0.479,0.248,0.207,1,0.178,0.415,0.098,0.069,0.092,0.607,0.307,0.17,0.104,0.479,0.251,0.351,0,0.151,0.069,0.332,0.31,0.074,0.287,0.134,0.459,0.052,0.333,0.069,0.253,0.222,0.494,0.268,0.261,0.169,0.479,0.222,0.402,0,0.361,0.3,0.147,0.069,0.261,0.207,0.494,0.211,0,0.473,0.264,0.607,0.209,0.254,0.407,0.273,0.444,0.207,0.39,0.287,0.307,0.263,0.479,0.372,0.287,0.329,0.179,0.444,0.241,0.545,0.368,0.254,0.117,0.069,0.447,0.479,0.069,0.417,0.39,0.179,0,0.119,0.251,0.274,0.415,0.289,0.289,0,0.069,0.335,0.069,0.39,0.379,0.479,0.149,0.446,0.331,0.051,0.069,0.139,0.358,0.76,0.133,0.076,0.137,0.192,0.39,0.39,0.444,0.069,0.307,0.33,0.307,0.423,0.405,0.307,0.144,0.479,0.173,0.486,0.385,0.44,0.278,0.407,0.261,0.293,0.17,0.344,0.307,0.251,0.278,0.251,0.494,0.307,0.153,0.213,0.055,0.752,0.257,0.057,0,0.307,0.366,0.241,0.203,0.427,0,0.373,0.224,0.069,0.444,0.108,0,0.069,0.069,0.254,0.173,0.274,0.197,0.335,0.289,0.203,0.069,0.264,0.328,0.069,0,0.035,0.571,0.069,0.479,0.335,0.407,0.444,0.479,0.294,0.261,0.052,0.749,0.069,0.262,0.069,0.447,0.069,0.282,0.444,0.277,0.479,0.545,0,0.203,0.238,0.379,0.069,0.279,0.069,0.192,0.179,0.379,0.479,0.373,0.297,0,0.447,0.041,0.069,0.232,0.069,0,0.109,0.069,0.44,0.268,0.407,0.147,0.29,0.188,0.294,0.137,0.33,0.272,0.268,0.224,0.089,0.264,0.444,0.308,0.264,0.757,0.12,0.396,0.334,0.385,0.069,0.494,0.379,0.234,0.287,0.225,0.274,0.267,0.069,0.246,0.307,0.149,0.4,0.271,0.182,0.272,0.248,0.307,0.305,0.28,0.192,0,0.385,0.207,0.254,0.202
