1	11
1	34
1	36
1	40
1	43
1	44
1	46
1	52
1	53
1	54
1	58
1	61
1	65
1	66
1	75
1	76
1	81
1	82
1	83
1	84
1	90
1	97
1	98
1	102
1	107
1	108
1	111
1	112
1	115
1	116
1	123
1	124
1	147
1	159
1	161
1	203
1	210
1	213
1	226
1	227
1	243
1	313
1	345
1	350
1	418
1	460
1	481
1	492
2	8
2	9
2	10
2	13
2	26
2	29
2	31
2	34
2	36
2	37
2	38
2	45
2	53
2	56
2	57
2	60
2	63
2	67
2	68
2	80
2	81
2	82
2	83
2	84
2	85
2	89
2	91
2	97
2	107
2	110
2	122
2	127
2	144
2	191
2	211
2	216
2	235
2	280
2	295
2	316
2	320
2	334
2	347
2	362
2	447
2	464
2	495
2	501
3	6
3	7
3	17
3	20
3	25
3	26
3	31
3	33
3	36
3	42
3	48
3	52
3	58
3	67
3	70
3	71
3	76
3	77
3	78
3	83
3	86
3	88
3	90
3	95
3	96
3	100
3	101
3	105
3	110
3	111
3	119
3	127
3	129
3	150
3	175
3	183
3	235
3	243
3	245
3	323
3	328
3	340
3	344
3	411
3	446
3	482
3	484
3	498
4	5
4	11
4	12
4	18
4	23
4	34
4	35
4	41
4	44
4	46
4	52
4	54
4	55
4	57
4	58
4	61
4	62
4	64
4	66
4	68
4	75
4	82
4	86
4	89
4	96
4	98
4	102
4	104
4	113
4	120
4	121
4	127
4	198
4	215
4	225
4	249
4	253
4	287
4	289
4	295
4	302
4	308
4	326
4	427
4	446
4	452
4	477
4	493
5	4
5	6
5	7
5	9
5	12
5	13
5	23
5	24
5	28
5	35
5	37
5	56
5	62
5	63
5	64
5	65
5	68
5	74
5	77
5	81
5	85
5	94
5	95
5	102
5	103
5	106
5	112
5	113
5	115
5	121
5	122
5	127
5	145
5	162
5	200
5	220
5	256
5	271
5	290
5	309
5	323
5	339
5	367
5	384
5	430
5	453
5	492
5	496
6	3
6	5
6	7
6	9
6	11
6	12
6	16
6	17
6	18
6	24
6	29
6	30
6	32
6	35
6	36
6	43
6	44
6	56
6	57
6	59
6	66
6	71
6	73
6	77
6	94
6	98
6	107
6	116
6	119
6	120
6	124
6	126
6	143
6	146
6	148
6	155
6	164
6	266
6	283
6	301
6	305
6	356
6	369
6	378
6	412
6	452
6	504
6	508
7	3
7	5
7	6
7	8
7	13
7	14
7	16
7	18
7	28
7	29
7	32
7	43
7	47
7	59
7	67
7	73
7	79
7	83
7	87
7	93
7	100
7	102
7	105
7	111
7	112
7	113
7	115
7	116
7	119
7	120
7	124
7	126
7	151
7	156
7	219
7	226
7	230
7	340
7	390
7	398
7	400
7	402
7	406
7	413
7	425
7	431
7	468
7	470
8	2
8	7
8	11
8	18
8	20
8	21
8	25
8	29
8	31
8	33
8	35
8	36
8	37
8	39
8	42
8	43
8	50
8	52
8	68
8	70
8	77
8	88
8	90
8	93
8	96
8	99
8	100
8	103
8	104
8	105
8	111
8	118
8	148
8	152
8	155
8	203
8	204
8	267
8	284
8	328
8	330
8	362
8	367
8	371
8	379
8	462
8	492
8	494
9	2
9	5
9	6
9	10
9	14
9	15
9	22
9	33
9	38
9	40
9	45
9	50
9	51
9	53
9	56
9	60
9	61
9	66
9	67
9	77
9	80
9	81
9	86
9	90
9	91
9	95
9	96
9	97
9	98
9	108
9	111
9	121
9	175
9	233
9	254
9	275
9	280
9	299
9	345
9	370
9	392
9	410
9	427
9	429
9	434
9	437
9	452
9	511
10	2
10	9
10	13
10	17
10	21
10	25
10	30
10	33
10	36
10	38
10	40
10	57
10	63
10	77
10	81
10	88
10	89
10	91
10	92
10	93
10	94
10	95
10	98
10	99
10	108
10	111
10	112
10	119
10	123
10	125
10	127
10	128
10	174
10	184
10	216
10	224
10	228
10	239
10	240
10	250
10	260
10	285
10	340
10	345
10	347
10	348
10	356
10	372
11	1
11	4
11	6
11	8
11	16
11	17
11	21
11	28
11	29
11	32
11	34
11	41
11	43
11	44
11	47
11	49
11	55
11	57
11	59
11	64
11	65
11	71
11	76
11	78
11	89
11	91
11	94
11	96
11	97
11	112
11	122
11	126
11	137
11	207
11	225
11	233
11	240
11	291
11	318
11	325
11	329
11	361
11	373
11	418
11	445
11	474
11	475
11	504
12	4
12	5
12	6
12	13
12	15
12	19
12	21
12	31
12	35
12	39
12	40
12	42
12	44
12	45
12	46
12	47
12	55
12	64
12	65
12	68
12	74
12	83
12	86
12	91
12	99
12	104
12	108
12	120
12	121
12	123
12	127
12	128
12	250
12	294
12	297
12	306
12	312
12	350
12	368
12	371
12	403
12	412
12	455
12	476
12	477
12	481
12	494
12	508
13	2
13	5
13	7
13	10
13	12
13	15
13	22
13	23
13	24
13	25
13	29
13	34
13	35
13	36
13	46
13	49
13	54
13	58
13	64
13	69
13	78
13	80
13	86
13	87
13	90
13	95
13	98
13	99
13	106
13	109
13	114
13	128
13	182
13	208
13	212
13	261
13	277
13	283
13	302
13	309
13	311
13	315
13	356
13	387
13	418
13	461
13	483
13	495
14	7
14	9
14	17
14	18
14	19
14	23
14	24
14	26
14	30
14	31
14	37
14	47
14	48
14	55
14	59
14	60
14	73
14	75
14	85
14	90
14	99
14	100
14	101
14	104
14	105
14	114
14	115
14	120
14	121
14	122
14	126
14	127
14	160
14	225
14	231
14	254
14	300
14	305
14	314
14	336
14	367
14	368
14	376
14	381
14	387
14	425
14	458
14	480
15	9
15	12
15	13
15	19
15	25
15	26
15	31
15	34
15	37
15	41
15	42
15	44
15	46
15	66
15	69
15	72
15	73
15	84
15	85
15	86
15	89
15	94
15	98
15	101
15	102
15	104
15	106
15	108
15	120
15	121
15	122
15	128
15	136
15	158
15	197
15	202
15	210
15	218
15	242
15	315
15	332
15	347
15	349
15	391
15	431
15	450
15	500
15	501
16	6
16	7
16	11
16	17
16	18
16	22
16	24
16	25
16	27
16	28
16	29
16	30
16	31
16	37
16	41
16	49
16	53
16	55
16	63
16	64
16	65
16	73
16	75
16	88
16	89
16	91
16	93
16	98
16	101
16	109
16	118
16	125
16	134
16	148
16	202
16	205
16	213
16	222
16	249
16	255
16	267
16	340
16	369
16	374
16	382
16	459
16	477
16	494
17	3
17	6
17	10
17	11
17	14
17	16
17	18
17	25
17	27
17	30
17	37
17	41
17	44
17	45
17	47
17	56
17	59
17	76
17	79
17	81
17	85
17	97
17	99
17	100
17	113
17	114
17	115
17	117
17	118
17	121
17	122
17	126
17	149
17	161
17	179
17	184
17	215
17	229
17	246
17	276
17	312
17	343
17	348
17	386
17	401
17	415
17	440
17	498
18	4
18	6
18	7
18	8
18	14
18	16
18	17
18	21
18	24
18	26
18	28
18	31
18	39
18	40
18	42
18	49
18	52
18	53
18	57
18	60
18	64
18	71
18	99
18	100
18	102
18	114
18	117
18	118
18	122
18	126
18	127
18	128
18	147
18	149
18	168
18	177
18	186
18	209
18	241
18	286
