1	55
1	58
1	60
2	21
2	27
2	41
3	19
3	55
3	58
4	29
4	53
4	62
5	45
5	47
5	51
6	43
6	45
6	46
7	18
7	31
7	63
8	15
8	56
8	60
9	34
9	44
9	59
10	44
10	55
10	60
11	33
11	41
11	61
12	16
12	21
12	30
13	57
13	59
13	62
14	16
14	18
14	52
15	8
15	54
15	59
16	12
16	14
16	49
17	54
17	56
17	62
18	7
18	14
18	60
19	3
19	23
19	31
20	39
20	46
20	62
21	2
21	12
21	26
22	57
22	61
22	63
23	19
23	46
23	59
24	25
24	44
24	58
25	24
25	48
25	55
26	21
26	35
26	61
27	2
27	30
27	47
27	60
28	32
28	35
28	37
28	49
29	4
29	48
29	50
29	64
30	12
30	27
30	43
30	56
31	7
31	19
31	32
31	58
32	28
32	31
32	43
32	61
33	11
33	39
33	44
33	45
34	9
34	40
34	53
34	56
35	26
35	28
35	53
35	58
36	38
36	45
36	48
36	60
37	28
37	45
37	51
37	59
38	36
38	47
38	49
38	58
39	20
39	33
39	52
39	55
40	34
40	43
40	56
40	64
41	2
41	11
41	57
41	63
42	53
42	54
42	61
42	63
43	6
43	30
43	32
43	40
43	50
44	9
44	10
44	24
44	33
44	59
45	5
45	6
45	33
45	36
45	37
46	6
46	20
46	23
46	47
46	61
47	5
47	27
47	38
47	46
47	53
47	64
48	25
48	29
48	36
48	50
48	53
48	60
49	16
49	28
49	38
49	51
49	57
49	61
50	29
50	43
50	48
50	52
50	62
50	63
51	5
51	37
51	49
51	55
51	62
51	63
52	14
52	39
52	50
52	56
52	63
52	64
53	4
53	34
53	35
53	42
53	47
53	48
54	15
54	17
54	42
54	55
54	59
54	64
55	1
55	3
55	10
55	25
55	39
55	51
55	54
56	8
56	17
56	30
56	34
56	40
56	52
56	64
57	13
57	22
57	41
57	49
57	62
57	63
57	64
58	1
58	3
58	24
58	31
58	35
58	38
58	62
59	9
59	13
59	15
59	23
59	37
59	44
59	54
60	1
60	8
60	10
60	18
60	27
60	36
60	48
61	11
61	22
61	26
61	32
61	42
61	46
61	49
61	64
62	4
62	13
62	17
62	20
62	50
62	51
62	57
62	58
63	7
63	22
63	41
63	42
63	50
63	51
63	52
63	57
64	29
64	40
64	47
64	52
64	54
64	56
64	57
64	61
