1	27
1	28
1	31
2	6
2	51
2	64
3	39
3	44
3	45
4	27
4	51
4	59
5	22
5	48
5	59
6	2
6	32
6	62
7	37
7	49
7	58
8	47
8	50
8	56
9	56
9	58
9	60
10	20
10	38
10	64
11	46
11	54
11	64
12	30
12	41
12	58
13	24
13	52
13	53
14	18
14	25
14	33
15	23
15	49
15	56
16	42
16	45
16	63
17	26
17	38
17	56
18	14
18	34
18	57
19	26
19	47
19	55
20	10
20	37
20	50
21	28
21	29
21	63
22	5
22	46
22	60
23	15
23	34
23	57
24	13
24	46
24	57
25	14
25	44
25	51
26	17
26	19
26	40
27	1
27	4
27	52
28	1
28	21
28	50
29	21
29	34
29	53
30	12
30	36
30	58
31	1
31	48
31	51
32	6
32	46
32	52
32	62
33	14
33	35
33	39
33	61
34	18
34	23
34	29
34	44
35	33
35	53
35	54
35	59
36	30
36	47
36	50
36	62
37	7
37	20
37	52
37	60
38	10
38	17
38	41
38	47
39	3
39	33
39	63
39	64
40	26
40	45
40	53
40	64
41	12
41	38
41	49
41	55
42	16
42	43
42	54
42	62
43	42
43	45
43	56
43	63
44	3
44	25
44	34
44	54
45	3
45	16
45	40
45	43
45	61
46	11
46	22
46	24
46	32
46	61
47	8
47	19
47	36
47	38
47	55
48	5
48	31
48	52
48	57
48	59
49	7
49	15
49	41
49	56
49	58
50	8
50	20
50	28
50	36
50	60
51	2
51	4
51	25
51	31
51	53
51	61
52	13
52	27
52	32
52	37
52	48
52	54
53	13
53	29
53	35
53	40
53	51
53	62
54	11
54	35
54	42
54	44
54	52
54	63
55	19
55	41
55	47
55	57
55	58
55	60
56	8
56	9
56	15
56	17
56	43
56	49
56	60
57	18
57	23
57	24
57	48
57	55
57	59
57	64
58	7
58	9
58	12
58	30
58	49
58	55
58	60
59	4
59	5
59	35
59	48
59	57
59	61
59	64
60	9
60	22
60	37
60	50
60	55
60	56
60	58
61	33
61	45
61	46
61	51
61	59
61	62
61	63
62	6
62	32
62	36
62	42
62	53
62	61
62	63
63	16
63	21
63	39
63	43
63	54
63	61
63	62
63	64
64	2
64	10
64	11
64	39
64	40
64	57
64	59
64	63
