1	16
1	18
1	41
2	38
2	48
2	62
3	31
3	43
3	55
4	29
4	41
4	43
5	10
5	27
5	34
6	33
6	58
6	62
7	16
7	40
7	55
8	9
8	11
8	58
9	8
9	48
9	58
10	5
10	46
10	53
11	8
11	23
11	62
12	16
12	50
12	60
13	49
13	52
13	61
14	25
14	57
14	60
15	28
15	42
15	64
16	1
16	7
16	12
17	50
17	55
17	59
18	1
18	29
18	59
19	30
19	39
19	61
20	26
20	44
20	64
21	34
21	42
21	57
22	43
22	51
22	56
23	11
23	42
23	53
23	63
24	38
24	51
24	58
24	60
25	14
25	36
25	49
25	57
26	20
26	27
26	44
26	51
27	5
27	26
27	29
27	38
28	15
28	35
28	37
28	63
29	4
29	18
29	27
29	56
30	19
30	56
30	57
30	59
31	3
31	33
31	40
31	55
32	37
32	45
32	53
32	63
33	6
33	31
33	54
33	64
34	5
34	21
34	53
34	56
35	28
35	48
35	54
35	63
36	25
36	41
36	50
36	58
37	28
37	32
37	46
37	58
38	2
38	24
38	27
38	47
39	19
39	56
39	59
39	61
39	63
40	7
40	31
40	47
40	59
40	61
41	1
41	4
41	36
41	52
41	61
42	15
42	21
42	23
42	54
42	62
43	3
43	4
43	22
43	49
43	60
44	20
44	26
44	61
44	62
44	63
45	32
45	55
45	56
45	57
45	60
46	10
46	37
46	48
46	62
46	64
47	38
47	40
47	56
47	59
47	60
48	2
48	9
48	35
48	46
48	64
49	13
49	25
49	43
49	52
49	55
49	57
50	12
50	17
50	36
50	52
50	57
50	64
51	22
51	24
51	26
51	53
51	54
51	58
52	13
52	41
52	49
52	50
52	54
52	61
53	10
53	23
53	32
53	34
53	51
53	63
54	33
54	35
54	42
54	51
54	52
54	62
55	3
55	7
55	17
55	31
55	45
55	49
55	61
56	22
56	29
56	30
56	34
56	39
56	45
56	47
57	14
57	21
57	25
57	30
57	45
57	49
57	50
58	6
58	8
58	9
58	24
58	36
58	37
58	51
59	17
59	18
59	30
59	39
59	40
59	47
59	60
60	12
60	14
60	24
60	43
60	45
60	47
60	59
61	13
61	19
61	39
61	40
61	41
61	44
61	52
61	55
62	2
62	6
62	11
62	42
62	44
62	46
62	54
62	64
63	23
63	28
63	32
63	35
63	39
63	44
63	53
63	64
64	15
64	20
64	33
64	46
64	48
64	50
64	62
64	63
