degree distribution (probability density function of the degree in logarithmic bins) 
4	0.706416
5	0.32404
6	0.241938
7	0.13595
8	0.0696031
9	0.0311807
10	0.041905
11	0.0375451
12	0.0224259

degree distribution (degree-occurrences) 
4	0.328125
5	0.1875
6	0.15625
7	0.109375
8	0.0625
9	0.03125
10	0.046875
11	0.046875
12	0.03125


--------------------------------------
community distribution (size-occurrences)
5	0.333333
8	0.166667
9	0.166667
15	0.166667
22	0.166667


--------------------------------------
mixing parameter
0	0.015625
0.166667	0.03125
0.202778	0.125
0.25	0.296875
0.272727	0.015625
0.290476	0.140625
0.333333	0.171875
0.367424	0.046875
0.4	0.078125
0.428571	0.015625
0.5	0.0625

--------------------------------------
