1	2 
2	2 
3	1 
4	1 
5	4 
6	1 
7	4 
8	2 
9	3 
10	4 
11	2 
12	3 
13	1 
14	4 
15	2 
16	4 
17	3 
18	4 
19	3 
20	1 
21	3 
22	4 
23	3 
24	1 
25	1 
26	3 
27	4 
28	2 
29	1 
30	3 
31	3 
32	4 
33	1 
34	1 
35	2 
36	1 
37	2 
38	2 
39	3 
40	3 
41	2 
42	1 
43	4 
44	1 
45	4 
46	3 
47	2 
48	4 
49	2 
50	3 
51	4 
52	1 
53	1 
54	3 
55	3 
56	2 
57	1 
58	1 
59	3 
60	4 
61	3 
62	1 
63	1 
64	3 
65	2 
66	2 
67	4 
68	1 
69	1 
70	2 
71	4 
72	4 
73	4 
74	1 
75	3 
76	4 
77	4 
78	4 
79	3 
80	4 
81	3 
82	3 
83	3 
84	3 
85	2 
86	1 
87	2 
88	2 
89	2 
90	2 
91	2 
92	4 
93	4 
94	3 
95	2 
96	1 
97	1 
98	2 
99	1 
100	4 
101	4 
102	2 
103	4 
104	2 
105	2 
106	4 
107	1 
108	4 
109	1 
110	1 
111	3 
112	1 
113	3 
114	3 
115	1 
116	1 
117	4 
118	2 
119	2 
120	3 
121	2 
122	3 
123	4 
124	2 
125	2 
126	3 
127	4 
128	3 
129	6 
130	5 
131	5 
132	5 
133	5 
134	6 
135	8 
136	6 
137	8 
138	8 
139	6 
140	8 
141	6 
142	7 
143	8 
144	7 
145	6 
146	5 
147	7 
148	7 
149	5 
150	8 
151	7 
152	5 
153	5 
154	8 
155	8 
156	5 
157	5 
158	7 
159	5 
160	5 
161	7 
162	8 
163	7 
164	8 
165	6 
166	5 
167	5 
168	6 
169	8 
170	8 
171	7 
172	8 
173	6 
174	7 
175	5 
176	7 
177	7 
178	8 
179	5 
180	5 
181	7 
182	7 
183	7 
184	5 
185	7 
186	7 
187	6 
188	6 
189	8 
190	5 
191	8 
192	7 
193	6 
194	6 
195	8 
196	6 
197	8 
198	7 
199	8 
200	5 
201	7 
202	7 
203	8 
204	5 
205	5 
206	6 
207	8 
208	6 
209	5 
210	6 
211	6 
212	8 
213	6 
214	5 
215	5 
216	6 
217	5 
218	7 
219	8 
220	7 
221	6 
222	6 
223	6 
224	7 
225	5 
226	6 
227	8 
228	8 
229	8 
230	7 
231	6 
232	8 
233	7 
234	6 
235	8 
236	5 
237	6 
238	5 
239	8 
240	5 
241	6 
242	7 
243	6 
244	5 
245	7 
246	8 
247	7 
248	8 
249	5 
250	6 
251	6 
252	7 
253	8 
254	6 
255	7 
256	7 
257	9 
258	12 
259	9 
260	10 
261	10 
262	12 
263	9 
264	10 
265	11 
266	10 
267	12 
268	9 
269	12 
270	12 
271	9 
272	12 
273	12 
274	9 
275	11 
276	10 
277	11 
278	12 
279	11 
280	12 
281	11 
282	10 
283	10 
284	11 
285	9 
286	9 
287	9 
288	10 
289	9 
290	10 
291	11 
292	12 
293	12 
294	12 
295	10 
296	10 
297	12 
298	11 
299	12 
300	9 
301	9 
302	10 
303	9 
304	12 
305	11 
306	11 
307	9 
308	10 
309	11 
310	9 
311	12 
312	11 
313	11 
314	11 
315	10 
316	10 
317	9 
318	12 
319	9 
320	9 
321	10 
322	9 
323	10 
324	10 
325	11 
326	10 
327	9 
328	9 
329	10 
330	10 
331	12 
332	9 
333	10 
334	12 
335	11 
336	12 
337	10 
338	12 
339	9 
340	10 
341	12 
342	10 
343	12 
344	11 
345	9 
346	11 
347	11 
348	12 
349	11 
350	12 
351	11 
352	11 
353	12 
354	10 
355	10 
356	11 
357	12 
358	11 
359	12 
360	11 
361	11 
362	10 
363	11 
364	11 
365	12 
366	9 
367	10 
368	10 
369	11 
370	9 
371	9 
372	9 
373	12 
374	11 
375	9 
376	11 
377	9 
378	12 
379	10 
380	10 
381	9 
382	9 
383	11 
384	12 
385	14 
386	15 
387	16 
388	13 
389	15 
390	14 
391	13 
392	16 
393	13 
394	13 
395	13 
396	15 
397	15 
398	15 
399	15 
400	16 
401	16 
402	14 
403	13 
404	16 
405	14 
406	14 
407	15 
408	16 
409	13 
410	15 
411	14 
412	15 
413	14 
414	13 
415	16 
416	16 
417	14 
418	15 
419	16 
420	13 
421	13 
422	14 
423	16 
424	13 
425	16 
426	15 
427	13 
428	14 
429	16 
430	16 
431	15 
432	16 
433	14 
434	13 
435	14 
436	13 
437	15 
438	13 
439	13 
440	15 
441	15 
442	13 
443	16 
444	14 
445	15 
446	14 
447	13 
448	16 
449	15 
450	14 
451	16 
452	16 
453	14 
454	14 
455	14 
456	13 
457	15 
458	15 
459	16 
460	15 
461	14 
462	14 
463	14 
464	16 
465	14 
466	14 
467	13 
468	13 
469	14 
470	15 
471	16 
472	13 
473	13 
474	15 
475	13 
476	15 
477	16 
478	14 
479	15 
480	15 
481	16 
482	15 
483	13 
484	16 
485	16 
486	13 
487	14 
488	15 
489	16 
490	14 
491	14 
492	13 
493	16 
494	16 
495	16 
496	16 
497	13 
498	15 
499	15 
500	16 
501	13 
502	13 
503	14 
504	14 
505	15 
506	13 
507	14 
508	16 
509	15 
510	14 
511	13 
512	15 
