1	6
1	7
1	8
1	10
1	13
1	20
1	21
1	22
1	43
1	49
1	52
1	55
1	56
1	57
1	59
1	61
1	67
1	72
1	76
1	84
1	85
1	87
1	95
1	106
1	107
1	109
1	113
1	115
1	116
1	119
1	123
1	127
1	170
1	186
1	197
1	207
1	257
1	266
1	275
1	291
1	312
1	314
1	319
1	325
1	331
1	333
1	398
1	400
1	406
1	427
1	432
1	437
1	442
1	458
1	485
1	490
2	12
2	13
2	17
2	18
2	20
2	30
2	31
2	53
2	54
2	59
2	70
2	72
2	77
2	84
2	87
2	90
2	92
2	95
2	96
2	99
2	100
2	102
2	103
2	106
2	114
2	116
2	117
2	118
2	121
2	122
2	125
2	126
2	129
2	142
2	145
2	152
2	165
2	180
2	192
2	202
2	204
2	224
2	246
2	256
2	269
2	274
2	288
2	319
2	338
2	355
2	356
2	357
2	367
2	414
2	462
2	508
3	9
3	13
3	16
3	18
3	19
3	20
3	24
3	25
3	33
3	35
3	38
3	40
3	41
3	47
3	55
3	67
3	74
3	75
3	78
3	79
3	85
3	88
3	91
3	96
3	100
3	102
3	108
3	109
3	111
3	115
3	125
3	127
3	157
3	182
3	205
3	236
3	240
3	265
3	289
3	291
3	308
3	309
3	311
3	353
3	377
3	383
3	392
3	399
3	405
3	407
3	424
3	435
3	450
3	456
3	469
3	477
4	8
4	11
4	12
4	22
4	23
4	31
4	38
4	44
4	46
4	50
4	58
4	61
4	72
4	73
4	74
4	76
4	79
4	81
4	86
4	90
4	94
4	98
4	99
4	103
4	107
4	115
4	120
4	121
4	123
4	124
4	126
4	128
4	139
4	165
4	176
4	189
4	202
4	217
4	219
4	227
4	229
4	235
4	270
4	281
4	282
4	298
4	314
4	362
4	374
4	404
4	407
4	428
4	469
4	480
4	507
4	509
5	8
5	9
5	15
5	19
5	29
5	30
5	49
5	53
5	54
5	55
5	56
5	58
5	61
5	67
5	71
5	72
5	73
5	76
5	81
5	88
5	92
5	94
5	95
5	98
5	102
5	105
5	110
5	112
5	114
5	116
5	121
5	125
5	133
5	147
5	180
5	192
5	198
5	204
5	205
5	220
5	246
5	248
5	261
5	278
5	304
5	306
5	309
5	314
5	335
5	337
5	359
5	407
5	412
5	417
5	489
5	502
6	1
6	7
6	10
6	11
6	13
6	14
6	18
6	22
6	26
6	27
6	29
6	31
6	34
6	35
6	39
6	40
6	50
6	51
6	54
6	56
6	67
6	71
6	74
6	75
6	78
6	79
6	90
6	93
6	107
6	109
6	115
6	122
6	161
6	166
6	193
6	202
6	215
6	222
6	230
6	235
6	245
6	271
6	278
6	320
6	332
6	336
6	347
6	370
6	378
6	414
6	430
6	473
6	479
6	494
6	500
6	505
7	1
7	6
7	11
7	14
7	22
7	26
7	29
7	30
7	32
7	38
7	44
7	51
7	55
7	60
7	61
7	66
7	67
7	69
7	74
7	79
7	85
7	89
7	91
7	93
7	98
7	99
7	105
7	107
7	115
7	118
7	125
7	128
7	176
7	189
7	196
7	198
7	204
7	211
7	232
7	255
7	269
7	279
7	284
7	285
7	286
7	362
7	394
7	399
7	406
7	422
7	431
7	484
7	490
7	494
7	495
7	501
8	1
8	4
8	5
8	16
8	18
8	32
8	37
8	39
8	42
8	47
8	49
8	51
8	52
8	54
8	55
8	64
8	69
8	72
8	73
8	77
8	89
8	94
8	96
8	99
8	102
8	104
8	110
8	111
8	114
8	123
8	124
8	125
8	129
8	132
8	166
8	174
8	203
8	209
8	268
8	277
8	319
8	336
8	348
8	359
8	379
8	409
8	448
8	453
8	455
8	458
8	462
8	468
8	478
8	491
8	499
8	508
9	3
9	5
9	10
9	19
9	26
9	27
9	28
9	35
9	36
9	41
9	43
9	50
9	52
9	55
9	56
9	59
9	69
9	78
9	80
9	81
9	84
9	86
9	91
9	94
9	105
9	107
9	109
9	115
9	117
9	121
9	127
9	128
9	134
9	146
9	147
9	154
9	162
9	165
9	188
9	233
9	248
9	254
9	293
9	298
9	305
9	321
9	326
9	334
9	393
9	395
9	419
9	422
9	491
9	498
9	509
9	511
10	1
10	6
10	9
10	14
10	18
10	25
10	26
10	29
10	34
10	38
10	40
10	41
10	51
10	52
10	55
10	57
10	58
10	63
10	79
10	80
10	84
10	94
10	96
10	105
10	107
10	109
10	115
10	119
10	123
10	124
10	126
10	127
10	131
10	154
10	161
10	177
10	198
10	236
10	242
10	244
10	275
10	293
10	314
10	333
10	342
10	347
10	382
10	383
10	384
10	393
10	431
10	440
10	466
10	475
10	484
10	502
11	4
11	6
11	7
11	12
11	13
11	18
11	19
11	20
11	35
11	58
11	62
11	69
11	71
11	72
11	76
11	77
11	79
11	85
11	92
11	94
11	100
11	101
11	102
11	103
11	104
11	110
11	116
11	117
11	123
11	124
11	125
11	128
11	178
11	188
11	198
11	199
11	217
11	235
11	250
11	252
11	270
