1	3 
2	3 
3	2 
4	4 
5	2 
6	2 
7	2 
8	3 
9	4 
10	2 
11	3 
12	3 
13	3 
14	3 
15	2 
16	1 
17	1 
18	1 
19	1 
20	4 
21	1 
22	4 
23	1 
24	3 
25	4 
26	3 
27	4 
28	2 
29	1 
30	1 
31	4 
32	2 
33	4 
34	2 
35	1 
36	3 
37	4 
38	2 
39	3 
40	1 
41	1 
42	1 
43	1 
44	4 
45	1 
46	4 
47	4 
48	1 
49	2 
50	2 
51	3 
52	1 
53	1 
54	2 
55	4 
56	3 
57	1 
58	2 
59	4 
60	4 
61	2 
62	2 
63	4 
64	4 
65	4 
66	2 
67	1 
68	1 
69	2 
70	1 
71	2 
72	1 
73	3 
74	3 
75	3 
76	2 
77	4 
78	2 
79	3 
80	3 
81	4 
82	2 
83	2 
84	1 
85	4 
86	2 
87	2 
88	1 
89	1 
90	3 
91	3 
92	2 
93	1 
94	2 
95	2 
96	1 
97	2 
98	3 
99	3 
100	4 
101	4 
102	3 
103	3 
104	1 
105	4 
106	4 
107	3 
108	4 
109	4 
110	3 
111	1 
112	3 
113	3 
114	2 
115	1 
116	2 
117	4 
118	3 
119	2 
120	3 
121	4 
122	4 
123	4 
124	3 
125	1 
126	4 
127	3 
128	1 
129	6 
130	8 
131	6 
132	5 
133	7 
134	5 
135	6 
136	7 
137	8 
138	7 
139	6 
140	5 
141	6 
142	5 
143	8 
144	8 
145	7 
146	6 
147	7 
148	8 
149	7 
150	6 
151	7 
152	7 
153	6 
154	6 
155	5 
156	6 
157	7 
158	5 
159	8 
160	5 
161	6 
162	8 
163	7 
164	6 
165	7 
166	5 
167	5 
168	8 
169	8 
170	5 
171	7 
172	5 
173	5 
174	6 
175	5 
176	8 
177	6 
178	6 
179	5 
180	5 
181	5 
182	8 
183	8 
184	6 
185	6 
186	6 
187	5 
188	7 
189	8 
190	7 
191	5 
192	8 
193	6 
194	8 
195	8 
196	5 
197	5 
198	8 
199	5 
200	8 
201	7 
202	8 
203	7 
204	8 
205	8 
206	7 
207	7 
208	5 
209	7 
210	5 
211	6 
212	7 
213	8 
214	8 
215	5 
216	7 
217	6 
218	8 
219	6 
220	7 
221	8 
222	5 
223	6 
224	7 
225	7 
226	7 
227	5 
228	7 
229	6 
230	7 
231	6 
232	5 
233	7 
234	6 
235	8 
236	6 
237	6 
238	6 
239	8 
240	8 
241	5 
242	6 
243	7 
244	7 
245	7 
246	8 
247	5 
248	5 
249	6 
250	8 
251	8 
252	7 
253	5 
254	8 
255	5 
256	6 
257	11 
258	10 
259	12 
260	9 
261	11 
262	12 
263	9 
264	10 
265	12 
266	12 
267	9 
268	10 
269	12 
270	10 
271	11 
272	10 
273	10 
274	9 
275	11 
276	12 
277	12 
278	10 
279	11 
280	9 
281	12 
282	9 
283	11 
284	10 
285	11 
286	11 
287	12 
288	10 
289	10 
290	9 
291	9 
292	9 
293	12 
294	12 
295	9 
296	9 
297	11 
298	10 
299	10 
300	11 
301	12 
302	10 
303	11 
304	10 
305	12 
306	11 
307	10 
308	9 
309	10 
310	11 
311	11 
312	11 
313	12 
314	11 
315	11 
316	11 
317	12 
318	11 
319	9 
320	10 
321	9 
322	9 
323	11 
324	10 
325	10 
326	9 
327	11 
328	12 
329	10 
330	10 
331	9 
332	12 
333	11 
334	11 
335	9 
336	10 
337	9 
338	11 
339	9 
340	9 
341	9 
342	10 
343	11 
344	12 
345	11 
346	9 
347	12 
348	10 
349	12 
350	10 
351	11 
352	12 
353	11 
354	12 
355	10 
356	11 
357	10 
358	9 
359	9 
360	12 
361	11 
362	12 
363	9 
364	9 
365	12 
366	10 
367	10 
368	9 
369	11 
370	10 
371	9 
372	12 
373	9 
374	9 
375	12 
376	10 
377	10 
378	12 
379	12 
380	9 
381	12 
382	11 
383	12 
384	12 
385	13 
386	15 
387	13 
388	16 
389	16 
390	13 
391	13 
392	16 
393	15 
394	13 
395	13 
396	14 
397	13 
398	13 
399	14 
400	15 
401	15 
402	13 
403	14 
404	16 
405	14 
406	13 
407	14 
408	16 
409	13 
410	14 
411	13 
412	16 
413	15 
414	16 
415	16 
416	13 
417	16 
418	14 
419	14 
420	14 
421	16 
422	16 
423	13 
424	13 
425	16 
426	15 
427	16 
428	13 
429	15 
430	16 
431	13 
432	16 
433	15 
434	15 
435	16 
436	16 
437	16 
438	14 
439	13 
440	16 
441	14 
442	15 
443	15 
444	14 
445	13 
446	15 
447	13 
448	16 
449	14 
450	14 
451	15 
452	13 
453	13 
454	13 
455	15 
456	16 
457	16 
458	15 
459	14 
460	13 
461	16 
462	15 
463	15 
464	15 
465	14 
466	15 
467	13 
468	13 
469	16 
470	13 
471	15 
472	14 
473	15 
474	14 
475	16 
476	14 
477	16 
478	13 
479	15 
480	14 
481	13 
482	15 
483	13 
484	14 
485	14 
486	16 
487	15 
488	14 
489	16 
490	14 
491	15 
492	14 
493	16 
494	14 
495	15 
496	16 
497	15 
498	14 
499	14 
500	15 
501	14 
502	16 
503	16 
504	15 
505	15 
506	13 
507	14 
508	15 
509	14 
510	15 
511	13 
512	14 
