9.917551495957602770e-01,9.874276640089119095e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.858835407645687443e-01
9.917551495957602770e-01,9.885747093570885768e-01
9.917551495957602770e-01,9.242048820524099151e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.905736038798699239e-01
9.917551495957602770e-01,9.842816597832320102e-01
9.917551495957602770e-01,9.762803629853858967e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.236719859763665719e-01
9.917551495957602770e-01,9.236719859763665719e-01
9.917551495957602770e-01,9.905736038798699239e-01
9.917551495957602770e-01,9.874276640089119095e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.236839018579470206e-01
8.559364475432837960e-01,8.694709002602225567e-01
1.000000000000000000e+00,9.968542329304294070e-01
9.917551495957602770e-01,9.874277389540472294e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.827423478034821303e-01
1.000000000000000000e+00,9.253251780529059278e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.905624913589585745e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.842816549869981557e-01
9.917551495957602770e-01,9.874277389540472294e-01
9.917551495957602770e-01,9.890246648928907591e-01
9.917551495957602770e-01,9.842816597832320102e-01
9.917551495957602770e-01,9.874276640089119095e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.696604933124686188e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.811165710914477867e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.842816597832322323e-01
9.917551495957602770e-01,9.842816597832320102e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.905737489692727493e-01
9.917551495957602770e-01,9.858723712272233763e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.874165168502109236e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.858835407645687443e-01
9.917551495957602770e-01,9.874277389540472294e-01
1.000000000000000000e+00,9.905624913589584635e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.236719859763663498e-01
1.000000000000000000e+00,9.937083967178899080e-01
9.917551495957602770e-01,9.858835407645686333e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.714887944511647611e-01
1.000000000000000000e+00,9.286883187467228629e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.270291597010503759e-01
9.917551495957602770e-01,9.858835407645684112e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.874276640089119095e-01
1.000000000000000000e+00,9.858835348746621818e-01
9.917551495957602770e-01,9.874276640089119095e-01
1.000000000000000000e+00,9.905624913589584635e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.858835348746624039e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.842816549869981557e-01
1.000000000000000000e+00,9.874165168502109236e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.858723712272232653e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.236719859763665719e-01
9.917551495957602770e-01,9.858835407645684112e-01
9.917551495957602770e-01,9.858723712272230433e-01
8.570764919233094803e-01,8.575456569418208330e-01
9.917551495957602770e-01,9.858835348746624039e-01
9.917551495957602770e-01,9.842928414627636347e-01
9.917551495957602770e-01,9.858835407645687443e-01
9.917551495957602770e-01,9.874388110418498288e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.874165168502109236e-01
9.917551495957602770e-01,9.858835407645687443e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.842816597832320102e-01
9.917551495957602770e-01,9.921544799741998100e-01
9.917551495957602770e-01,9.890357939438038093e-01
9.917551495957602770e-01,9.714661344560595602e-01
9.917551495957602770e-01,9.905517155668382978e-01
1.000000000000000000e+00,9.858723712272232653e-01
9.917551495957602770e-01,9.874276640089119095e-01
9.917551495957602770e-01,9.874277389540472294e-01
9.917551495957602770e-01,9.921544799741995879e-01
