1	3 
2	2 
3	3 
4	4 
5	3 
6	2 
7	2 
8	4 
9	4 
10	2 
11	4 
12	4 
13	1 
14	1 
15	1 
16	2 
17	2 
18	2 
19	1 
20	4 
21	1 
22	1 
23	2 
24	1 
25	4 
26	3 
27	3 
28	3 
29	3 
30	2 
31	1 
32	1 
33	1 
34	3 
35	4 
36	2 
37	4 
38	1 
39	1 
40	1 
41	2 
42	3 
43	3 
44	2 
45	1 
46	2 
47	4 
48	4 
49	2 
50	3 
51	2 
52	1 
53	2 
54	3 
55	3 
56	1 
57	2 
58	3 
59	3 
60	2 
61	4 
62	2 
63	4 
64	1 
65	2 
66	3 
67	4 
68	4 
69	2 
70	3 
71	1 
72	3 
73	3 
74	4 
75	3 
76	3 
77	1 
78	4 
79	4 
80	1 
81	4 
82	4 
83	4 
84	1 
85	3 
86	2 
87	2 
88	4 
89	3 
90	2 
91	3 
92	3 
93	4 
94	2 
95	1 
96	2 
97	4 
98	1 
99	4 
100	4 
101	1 
102	3 
103	2 
104	1 
105	1 
106	3 
107	2 
108	4 
109	4 
110	1 
111	1 
112	4 
113	3 
114	4 
115	3 
116	4 
117	1 
118	2 
119	2 
120	1 
121	3 
122	4 
123	1 
124	1 
125	2 
126	3 
127	2 
128	3 
129	5 
130	6 
131	6 
132	7 
133	6 
134	8 
135	7 
136	5 
137	5 
138	5 
139	8 
140	7 
141	8 
142	5 
143	6 
144	5 
145	5 
146	8 
147	7 
148	6 
149	5 
150	5 
151	8 
152	7 
153	5 
154	5 
155	7 
156	6 
157	8 
158	7 
159	8 
160	8 
161	6 
162	6 
163	7 
164	7 
165	7 
166	8 
167	8 
168	6 
169	8 
170	8 
171	6 
172	7 
173	7 
174	8 
175	8 
176	7 
177	5 
178	6 
179	8 
180	8 
181	7 
182	8 
183	7 
184	8 
185	6 
186	8 
187	7 
188	5 
189	6 
190	7 
191	8 
192	5 
193	6 
194	6 
195	6 
196	7 
197	6 
198	5 
199	5 
200	6 
201	7 
202	6 
203	8 
204	7 
205	6 
206	6 
207	6 
208	6 
209	6 
210	7 
211	5 
212	5 
213	8 
214	5 
215	8 
216	8 
217	7 
218	5 
219	5 
220	6 
221	5 
222	7 
223	6 
224	5 
225	5 
226	5 
227	7 
228	5 
229	5 
230	6 
231	5 
232	8 
233	8 
234	5 
235	8 
236	7 
237	8 
238	6 
239	8 
240	6 
241	7 
242	8 
243	6 
244	7 
245	7 
246	5 
247	5 
248	7 
249	8 
250	6 
251	7 
252	7 
253	8 
254	5 
255	6 
256	7 
257	12 
258	10 
259	10 
260	12 
261	12 
262	12 
263	10 
264	12 
265	10 
266	10 
267	12 
268	10 
269	9 
270	11 
271	12 
272	9 
273	12 
274	10 
275	10 
276	9 
277	9 
278	11 
279	11 
280	9 
281	11 
282	9 
283	12 
284	10 
285	10 
286	10 
287	12 
288	9 
289	10 
290	9 
291	9 
292	11 
293	11 
294	12 
295	10 
296	11 
297	9 
298	10 
299	10 
300	9 
301	9 
302	12 
303	10 
304	11 
305	10 
306	12 
307	9 
308	11 
309	10 
310	9 
311	12 
312	12 
313	11 
314	10 
315	9 
316	12 
317	11 
318	11 
319	12 
320	10 
321	10 
322	12 
323	11 
324	12 
325	9 
326	10 
327	12 
328	9 
329	12 
330	11 
331	10 
332	9 
333	10 
334	10 
335	11 
336	11 
337	10 
338	12 
339	10 
340	11 
341	12 
342	9 
343	12 
344	11 
345	9 
346	9 
347	10 
348	12 
349	11 
350	11 
351	9 
352	9 
353	11 
354	9 
355	10 
356	12 
357	9 
358	10 
359	11 
360	9 
361	12 
362	9 
363	9 
364	10 
365	11 
366	11 
367	11 
368	11 
369	12 
370	11 
371	11 
372	10 
373	11 
374	11 
375	12 
376	12 
377	9 
378	11 
379	12 
380	12 
381	11 
382	9 
383	9 
384	9 
385	13 
386	15 
387	14 
388	15 
389	16 
390	13 
391	14 
392	13 
393	15 
394	14 
395	14 
396	13 
397	13 
398	16 
399	16 
400	15 
401	15 
402	13 
403	13 
404	13 
405	13 
406	15 
407	14 
408	14 
409	13 
410	15 
411	14 
412	15 
413	13 
414	16 
415	13 
416	15 
417	15 
418	15 
419	13 
420	14 
421	15 
422	15 
423	15 
424	14 
425	16 
426	14 
427	15 
428	16 
429	13 
430	14 
431	15 
432	16 
433	16 
434	14 
435	15 
436	15 
437	13 
438	14 
439	13 
440	16 
441	15 
442	13 
443	15 
444	13 
445	16 
446	14 
447	16 
448	14 
449	16 
450	16 
451	13 
452	13 
453	14 
454	16 
455	15 
456	16 
457	14 
458	14 
459	14 
460	16 
461	13 
462	13 
463	14 
464	16 
465	13 
466	15 
467	15 
468	13 
469	16 
470	16 
471	16 
472	13 
473	14 
474	14 
475	15 
476	14 
477	16 
478	15 
479	16 
480	16 
481	14 
482	16 
483	14 
484	13 
485	15 
486	13 
487	16 
488	14 
489	14 
490	14 
491	14 
492	15 
493	13 
494	16 
495	16 
496	15 
497	13 
498	15 
499	15 
500	13 
501	13 
502	14 
503	16 
504	16 
505	15 
506	15 
507	14 
508	16 
509	16 
510	14 
511	13 
512	16 
