1	17
1	21
1	26
1	30
1	33
1	38
2	41
2	42
2	44
2	60
2	61
2	62
3	14
3	42
3	49
3	55
3	61
3	64
4	49
4	51
4	53
4	56
4	59
4	63
5	20
5	23
5	27
5	43
5	60
5	62
6	24
6	35
6	36
6	39
6	53
6	64
7	25
7	29
7	32
7	41
7	46
7	50
8	12
8	34
8	39
8	46
8	57
8	58
9	16
9	18
9	20
9	34
9	35
9	45
10	16
10	52
10	55
10	57
10	61
10	64
11	20
11	49
11	52
11	59
11	61
11	64
12	8
12	39
12	41
12	52
12	57
12	63
13	29
13	37
13	46
13	50
13	55
13	64
14	3
14	19
14	43
14	60
14	61
14	62
15	21
15	36
15	47
15	57
15	58
15	63
16	9
16	10
16	18
16	32
16	47
16	59
16	63
17	1
17	30
17	32
17	33
17	40
17	51
17	55
18	9
18	16
18	36
18	42
18	47
18	51
18	57
19	14
19	41
19	46
19	58
19	60
19	62
19	63
20	5
20	9
20	11
20	46
20	53
20	59
20	63
21	1
21	15
21	30
21	32
21	33
21	37
21	40
22	24
22	34
22	44
22	45
22	47
22	54
22	59
22	63
23	5
23	40
23	43
23	44
23	54
23	58
23	60
23	62
24	6
24	22
24	25
24	51
24	54
24	61
24	62
24	64
25	7
25	24
25	28
25	29
25	37
25	46
25	50
25	52
26	1
26	30
26	32
26	33
26	36
26	40
26	53
26	56
27	5
27	37
27	39
27	45
27	51
27	54
27	61
27	64
28	25
28	34
28	37
28	38
28	46
28	50
28	53
28	58
29	7
29	13
29	25
29	31
29	38
29	46
29	50
29	57
30	1
30	17
30	21
30	26
30	33
30	40
30	43
30	47
31	29
31	42
31	48
31	58
31	59
31	60
31	62
31	64
32	7
32	16
32	17
32	21
32	26
32	33
32	40
32	56
33	1
33	17
33	21
33	26
33	30
33	32
33	40
33	53
33	57
34	8
34	9
34	22
34	28
34	45
34	48
34	56
34	57
34	59
35	6
35	9
35	38
35	41
35	44
35	47
35	53
35	56
35	59
36	6
36	15
36	18
36	26
36	42
36	44
36	50
36	56
36	57
37	13
37	21
37	25
37	27
37	28
37	38
37	46
37	48
37	50
38	1
38	28
38	29
38	35
38	37
38	40
38	46
38	50
38	60
39	6
39	8
39	12
39	27
39	44
39	53
39	58
39	59
39	62
39	63
40	17
40	21
40	23
40	26
40	30
40	32
40	33
40	38
40	55
40	60
41	2
41	7
41	12
41	19
41	35
41	42
41	48
41	58
41	60
41	62
42	2
42	3
42	18
42	31
42	36
42	41
42	43
42	48
42	58
42	60
42	62
43	5
43	14
43	23
43	30
43	42
43	48
43	52
43	54
43	58
43	60
43	62
44	2
44	22
44	23
44	35
44	36
44	39
44	56
44	57
44	59
44	63
44	64
45	9
45	22
45	27
45	34
45	49
45	51
45	52
45	54
45	55
45	61
45	64
46	7
46	8
46	13
46	19
46	20
46	25
46	28
46	29
46	37
46	38
46	50
47	15
47	16
47	18
47	22
47	30
47	35
47	49
47	53
47	54
47	59
47	63
48	31
48	34
48	37
48	41
48	42
48	43
48	55
48	56
48	58
48	60
48	62
49	3
49	4
49	11
49	45
49	47
49	51
49	52
49	53
49	54
49	55
49	61
49	64
50	7
50	13
50	25
50	28
50	29
50	36
50	37
50	38
50	46
50	59
50	61
50	63
51	4
51	17
51	18
51	24
51	27
51	45
51	49
51	52
51	54
51	55
51	61
51	62
51	64
52	10
52	11
52	12
52	25
52	43
52	45
52	49
52	51
52	54
52	55
52	61
52	63
52	64
53	4
53	6
53	20
53	26
53	28
53	33
53	35
53	39
53	47
53	49
53	56
53	57
53	63
54	22
54	23
54	24
54	27
54	43
54	45
54	47
54	49
54	51
54	52
54	55
54	61
54	64
55	3
55	10
55	13
55	17
55	40
55	45
55	48
55	49
55	51
55	52
55	54
55	61
55	64
56	4
56	26
56	32
56	34
56	35
56	36
56	44
56	48
56	53
56	57
56	59
56	60
56	63
57	8
57	10
57	12
57	15
57	18
57	29
57	33
57	34
57	36
57	44
57	53
57	56
57	58
57	63
58	8
58	15
58	19
58	23
58	28
58	31
58	39
58	41
58	42
58	43
58	48
58	57
58	60
58	62
59	4
59	11
59	16
59	20
59	22
59	31
59	34
59	35
59	39
59	44
59	47
59	50
59	56
59	60
60	2
60	5
60	14
60	19
60	23
60	31
60	38
60	40
60	41
60	42
60	43
60	48
60	56
60	58
60	59
60	62
61	2
61	3
61	10
61	11
61	14
61	24
61	27
61	45
61	49
61	50
61	51
61	52
61	54
61	55
61	63
61	64
62	2
62	5
62	14
62	19
62	23
62	24
62	31
62	39
62	41
62	42
62	43
62	48
62	51
62	58
62	60
62	63
62	64
63	4
63	12
63	15
63	16
63	19
63	20
63	22
63	39
63	44
63	47
63	50
63	52
63	53
63	56
63	57
63	61
63	62
64	3
64	6
64	10
64	11
64	13
64	24
64	27
64	31
64	44
64	45
64	49
64	51
64	52
64	54
64	55
64	61
64	62
