0,1,2,3,4,5,6,1,2,3,4,5,6,2,3,4,5,6,7,8,3,4,5,6,7,9,4,5,6,7,8,5,6,7,9,-9223372036854775808,6,7,8,9,10
1,0,1,2,3,4,5,1,1,2,3,4,5,2,2,3,4,5,6,7,3,3,4,5,6,8,4,4,5,6,7,5,5,6,8,-9223372036854775808,6,6,7,8,9
2,1,0,1,2,3,4,2,1,1,2,3,4,2,2,2,3,4,5,6,3,3,3,4,5,7,4,4,4,5,6,5,5,5,7,-9223372036854775808,6,6,6,7,8
3,2,1,0,1,2,3,3,2,1,1,2,3,3,2,2,2,3,4,5,3,3,3,3,4,6,4,4,4,4,5,5,5,5,6,-9223372036854775808,6,6,6,7,7
4,3,2,1,0,1,2,4,3,2,1,1,2,4,3,2,2,2,3,4,4,3,3,3,3,5,4,4,4,4,4,5,5,5,5,-9223372036854775808,6,6,6,6,6
5,4,3,2,1,0,1,5,4,3,2,1,1,5,4,3,2,2,2,3,5,4,3,3,3,4,5,4,4,4,4,5,5,5,5,-9223372036854775808,6,6,6,6,6
6,5,4,3,2,1,0,6,5,4,3,2,1,6,5,4,3,2,2,3,6,5,4,3,3,4,6,5,4,4,4,6,5,5,5,-9223372036854775808,6,6,6,6,6
1,1,2,3,4,5,6,0,1,2,3,4,5,1,2,3,4,5,6,7,2,3,4,5,6,8,3,4,5,6,7,4,5,6,8,-9223372036854775808,5,6,7,8,9
2,1,1,2,3,4,5,1,0,1,2,3,4,1,1,2,3,4,5,6,2,2,3,4,5,7,3,3,4,5,6,4,4,5,7,-9223372036854775808,5,5,6,7,8
3,2,1,1,2,3,4,2,1,0,1,2,3,2,1,1,2,3,4,5,2,2,2,3,4,6,3,3,3,4,5,4,4,4,6,-9223372036854775808,5,5,5,6,7
4,3,2,1,1,2,3,3,2,1,0,1,2,3,2,1,1,2,3,4,3,2,2,2,3,5,3,3,3,3,4,4,4,4,5,-9223372036854775808,5,5,5,6,6
5,4,3,2,1,1,2,4,3,2,1,0,1,4,3,2,1,1,2,3,4,3,2,2,2,4,4,3,3,3,3,4,4,4,4,-9223372036854775808,5,5,5,5,5
6,5,4,3,2,1,1,5,4,3,2,1,0,5,4,3,2,1,1,2,5,4,3,2,2,3,5,4,3,3,3,5,4,4,4,-9223372036854775808,5,5,5,5,5
2,2,2,3,4,5,6,1,1,2,3,4,5,0,1,2,3,4,5,6,1,2,3,4,5,7,2,3,4,5,6,3,4,5,7,-9223372036854775808,4,5,6,7,8
3,2,2,2,3,4,5,2,1,1,2,3,4,1,0,1,2,3,4,5,1,1,2,3,4,6,2,2,3,4,5,3,3,4,6,-9223372036854775808,4,4,5,6,7
4,3,2,2,2,3,4,3,2,1,1,2,3,2,1,0,1,2,3,4,2,1,1,2,3,5,2,2,2,3,4,3,3,3,5,-9223372036854775808,4,4,4,5,6
5,4,3,2,2,2,3,4,3,2,1,1,2,3,2,1,0,1,2,3,3,2,1,1,2,4,3,2,2,2,3,3,3,3,4,-9223372036854775808,4,4,4,5,5
