1	8
1	9
1	23
1	29
1	39
1	48
1	51
1	52
1	58
1	59
1	61
1	63
2	5
2	24
2	30
2	40
2	46
2	47
2	48
2	54
2	57
2	59
2	60
2	62
3	16
3	22
3	30
3	33
3	38
3	44
3	51
3	54
3	56
3	57
3	60
3	62
4	9
4	11
4	33
4	45
4	50
4	52
4	53
4	57
4	59
4	60
4	62
4	64
5	2
5	16
5	20
5	30
5	37
5	38
5	39
5	58
5	60
5	61
5	62
5	63
6	12
6	19
6	26
6	36
6	39
6	40
6	46
6	51
6	54
6	55
6	56
6	63
6	64
7	14
7	34
7	44
7	45
7	48
7	50
7	53
7	56
7	57
7	59
7	60
7	61
7	62
8	1
8	34
8	36
8	40
8	45
8	47
8	50
8	53
8	54
8	56
8	59
8	60
8	62
9	1
9	4
9	19
9	25
9	31
9	36
9	40
9	46
9	49
9	50
9	51
9	58
9	63
10	28
10	32
10	36
10	37
10	41
10	48
10	51
10	52
10	59
10	60
10	61
10	64
11	4
11	26
11	33
11	38
11	44
11	47
11	54
11	56
11	57
11	59
11	60
11	62
11	64
12	6
12	14
12	21
12	24
12	35
12	44
12	53
12	54
12	57
12	59
12	60
12	62
12	63
13	20
13	32
13	33
13	36
13	38
13	39
13	42
13	45
13	49
13	55
13	59
13	63
13	64
14	7
14	12
14	18
14	29
14	42
14	45
14	48
14	51
14	52
14	55
14	61
14	62
14	63
14	64
15	18
15	19
15	25
15	43
15	44
15	45
15	50
15	53
15	54
15	57
15	58
15	60
15	62
15	64
16	3
16	5
16	21
16	27
16	29
16	33
16	39
16	40
16	45
16	48
16	51
16	55
16	58
16	64
17	18
17	22
17	24
17	28
17	34
17	35
17	43
17	49
17	54
17	56
17	57
17	59
17	62
17	64
18	14
18	15
18	17
18	33
18	35
18	38
18	40
18	41
18	43
18	49
18	52
18	61
18	63
18	64
19	6
19	9
19	15
19	24
19	35
19	43
19	45
19	46
19	51
19	56
19	57
19	59
19	60
19	62
20	5
20	13
20	24
20	31
20	33
20	40
20	41
20	42
20	47
20	51
20	56
20	61
20	63
20	64
21	12
21	16
21	32
21	33
21	35
21	37
21	38
21	42
21	45
21	51
21	52
21	55
21	58
21	63
21	64
22	3
22	17
22	23
22	37
22	40
22	42
22	44
22	50
22	53
22	56
22	57
22	59
22	60
22	61
22	62
23	1
23	22
23	35
23	41
23	43
23	47
23	49
23	50
23	54
23	56
23	57
23	58
23	59
23	60
23	62
24	2
24	12
24	17
24	19
24	20
24	35
24	37
24	43
24	52
24	53
24	55
24	56
24	59
24	60
24	62
24	63
25	9
25	15
25	26
25	27
25	28
25	29
25	30
25	41
25	44
25	49
25	51
25	54
25	58
25	61
25	63
25	64
26	6
26	11
26	25
26	34
26	35
26	37
26	38
26	40
26	49
26	52
26	55
26	58
26	60
26	61
26	63
26	64
27	16
27	25
27	29
27	35
27	42
27	45
27	47
27	50
27	52
27	53
27	54
27	56
27	57
27	59
27	60
27	62
28	10
28	17
28	25
28	32
28	36
28	38
28	42
28	45
28	48
28	52
28	55
28	56
28	57
28	58
28	61
28	62
28	64
29	1
29	14
29	16
29	25
29	27
29	36
29	39
29	49
29	51
29	55
29	58
29	60
29	61
29	62
29	63
29	64
30	2
30	3
30	5
30	25
30	32
30	41
30	43
30	47
30	50
30	53
30	54
30	56
30	57
30	59
30	60
30	61
30	62
31	9
31	20
31	32
31	34
31	35
31	36
31	41
31	44
31	46
31	47
31	49
31	52
31	58
31	59
31	63
31	64
32	10
32	13
32	21
32	28
32	30
32	31
32	37
32	43
32	46
32	48
32	51
32	55
32	57
32	58
32	60
32	61
32	64
33	3
33	4
33	11
33	13
33	16
33	18
33	20
33	21
33	46
33	49
33	50
33	51
33	52
33	53
33	58
33	61
33	63
33	64
34	7
34	8
34	17
34	26
34	31
