1	15
1	27
1	29
1	52
1	53
2	14
2	20
2	50
2	59
2	64
3	6
3	23
3	36
3	56
3	63
4	37
4	50
4	59
4	60
4	64
5	27
5	34
5	47
5	57
5	62
6	3
6	25
6	36
6	56
6	63
7	29
7	38
7	47
7	53
7	62
8	12
8	24
8	59
8	60
8	64
9	19
9	20
9	51
9	60
9	64
10	17
10	47
10	53
10	57
10	62
11	48
11	49
11	54
11	56
11	63
12	8
12	19
12	27
12	59
12	64
13	25
13	45
13	49
13	54
13	56
14	2
14	38
14	51
14	60
14	64
15	1
15	17
15	18
15	30
15	47
15	62
16	24
16	38
16	51
16	59
16	60
16	64
17	10
17	15
17	52
17	53
17	57
17	62
18	15
18	35
18	42
18	43
18	44
18	61
19	9
19	12
19	50
19	51
19	59
19	64
20	2
20	9
20	50
20	55
20	60
20	64
21	26
21	45
21	48
21	49
21	56
21	63
22	28
22	32
22	39
22	42
22	58
22	61
23	3
23	25
23	36
23	48
23	54
23	61
23	63
24	8
24	16
24	50
24	51
24	59
24	60
24	64
25	6
25	13
25	23
25	33
25	36
25	56
25	63
26	21
26	33
26	45
26	48
26	49
26	54
26	63
27	1
27	5
27	12
27	41
27	52
27	57
27	62
28	22
28	31
28	46
28	55
28	58
28	61
28	62
29	1
29	7
29	34
29	41
29	57
29	62
29	63
30	15
30	44
30	47
30	52
30	53
30	57
30	62
31	28
31	35
31	37
31	40
31	41
31	58
31	61
32	22
32	37
32	44
32	51
32	55
32	58
32	61
33	25
33	26
33	45
33	48
33	54
33	56
33	63
34	5
34	29
34	41
34	47
34	52
34	57
34	62
35	18
35	31
35	37
35	40
35	52
35	58
35	61
36	3
36	6
36	23
36	25
36	49
36	54
36	63
37	4
37	31
37	32
37	35
37	39
37	44
37	46
37	55
38	7
38	14
38	16
38	50
38	51
38	59
38	60
38	64
39	22
39	37
39	40
39	42
39	44
39	47
39	55
39	61
40	31
40	35
40	39
40	43
40	46
40	55
40	58
40	59
41	27
41	29
41	31
41	34
41	47
41	53
41	57
41	62
42	18
42	22
42	39
42	43
42	45
42	46
42	55
42	58
43	18
43	40
43	42
43	50
43	55
43	57
43	58
43	61
44	18
44	30
44	32
44	37
44	39
44	46
44	55
44	58
44	61
45	13
45	21
45	26
45	33
45	42
45	49
45	54
45	56
45	63
46	28
46	37
46	40
46	42
46	44
46	54
46	55
46	58
46	61
47	5
47	7
47	10
47	15
47	30
47	34
47	39
47	41
47	52
47	53
48	11
48	21
48	23
48	26
48	33
48	49
48	53
48	54
48	56
48	63
49	11
49	13
49	21
49	26
49	36
49	45
49	48
49	54
49	62
49	63
50	2
50	4
50	19
50	20
50	24
50	38
50	43
50	51
50	59
50	60
50	64
51	9
51	14
51	16
51	19
51	24
51	32
51	38
51	50
51	59
51	60
51	64
52	1
52	17
52	27
52	30
52	34
52	35
52	47
52	53
52	57
52	58
52	62
53	1
53	7
53	10
53	17
53	30
53	41
53	47
53	48
53	52
53	57
53	62
54	11
54	13
54	23
54	26
54	33
54	36
54	45
54	46
54	48
54	49
54	56
54	63
55	20
55	28
55	32
55	37
55	39
55	40
55	42
55	43
55	44
55	46
55	58
55	61
56	3
56	6
56	11
56	13
56	21
56	25
56	33
56	45
56	48
56	54
56	60
56	63
57	5
57	10
57	17
57	27
57	29
57	30
57	34
57	41
57	43
57	52
57	53
57	62
58	22
58	28
58	31
58	32
58	35
58	40
58	42
58	43
58	44
58	46
58	52
58	55
58	61
59	2
59	4
59	8
59	12
59	16
59	19
59	24
59	38
59	40
59	50
59	51
59	60
59	64
60	4
60	8
60	9
60	14
60	16
60	20
60	24
60	38
60	50
60	51
60	56
60	59
60	61
60	64
61	18
61	22
61	23
61	28
61	31
61	32
61	35
61	39
61	43
61	44
61	46
61	55
61	58
61	60
62	5
62	7
62	10
62	15
62	17
62	27
62	28
62	29
62	30
62	34
62	41
62	49
62	52
62	53
62	57
63	3
63	6
63	11
63	21
63	23
63	25
63	26
63	29
63	33
63	36
63	45
63	48
63	49
63	54
63	56
63	64
64	2
64	4
64	8
64	9
64	12
64	14
64	16
64	19
64	20
64	24
64	38
64	50
64	51
64	59
64	60
64	63
