1	12
1	34
1	41
1	47
1	52
2	16
2	28
2	40
2	44
2	48
3	7
3	40
3	54
3	57
3	60
4	17
4	27
4	43
4	51
4	58
5	10
5	14
5	39
5	52
5	59
6	17
6	22
6	49
6	55
6	62
7	3
7	9
7	24
7	39
7	61
8	23
8	33
8	53
8	57
8	58
9	7
9	29
9	41
9	48
9	63
10	5
10	22
10	39
10	53
10	55
11	13
11	43
11	48
11	57
11	60
12	1
12	17
12	24
12	54
12	58
13	11
13	18
13	54
13	57
13	63
14	5
14	36
14	55
14	62
14	64
15	29
15	40
15	50
15	54
15	63
16	2
16	51
16	57
16	60
16	61
17	4
17	6
17	12
17	40
17	57
18	13
18	41
18	52
18	59
18	62
18	64
19	31
19	42
19	44
19	51
19	56
19	60
20	34
20	39
20	41
20	56
20	59
20	64
21	24
21	30
21	42
21	53
21	58
22	6
22	10
22	34
22	55
22	62
22	63
23	8
23	27
23	33
23	51
23	58
23	61
24	7
24	12
24	21
24	42
24	50
24	61
25	32
25	38
25	40
25	57
25	58
25	63
26	29
26	33
26	43
26	46
26	50
26	63
27	4
27	23
27	33
27	58
27	60
27	61
28	2
28	32
28	37
28	44
28	47
28	63
29	9
29	15
29	26
29	35
29	53
29	54
30	21
30	42
30	46
30	53
30	58
30	63
31	19
31	33
31	53
31	54
31	57
31	60
31	61
32	25
32	28
32	37
32	43
32	44
32	48
32	63
33	8
33	23
33	26
33	27
33	31
33	50
33	54
34	1
34	20
34	22
34	35
34	54
34	59
34	64
35	29
35	34
35	39
35	55
35	59
35	62
35	64
36	14
36	41
36	45
36	47
36	49
36	55
36	62
37	28
37	32
37	42
37	51
37	53
37	61
38	25
38	40
38	42
38	46
38	56
38	57
38	60
38	61
39	5
39	7
39	10
39	20
39	35
39	52
39	56
39	64
40	2
40	3
40	15
40	17
40	25
40	38
40	42
40	63
41	1
41	9
41	18
41	20
41	36
41	47
41	49
41	56
42	19
42	21
42	24
42	30
42	37
42	38
42	40
43	4
43	11
43	26
43	32
43	46
43	50
43	59
43	63
44	2
44	19
44	28
44	32
44	46
44	48
44	51
44	54
44	58
45	36
45	47
45	49
45	52
45	55
45	56
45	59
45	62
45	64
46	26
46	30
46	38
46	43
46	44
46	50
46	53
46	61
46	63
47	1
47	28
47	36
47	41
47	45
47	52
47	59
47	62
47	64
48	2
48	9
48	11
48	32
48	44
48	50
48	57
48	61
48	62
49	6
49	36
49	41
49	45
49	52
49	56
49	59
49	62
49	64
50	15
50	24
50	26
50	33
50	43
50	46
50	48
50	61
50	63
51	4
51	16
51	19
51	23
51	37
51	44
51	58
51	60
51	61
51	63
52	1
52	5
52	18
52	39
52	45
52	47
52	49
52	57
52	62
52	64
53	8
53	10
53	21
53	29
53	30
53	31
53	37
53	46
53	54
53	58
53	60
54	3
54	12
54	13
54	15
54	29
54	31
54	33
54	34
54	44
54	53
54	60
55	6
55	10
55	14
55	22
55	35
55	36
55	45
55	56
55	59
55	60
55	62
56	19
56	20
56	38
56	39
56	41
56	45
56	49
56	55
56	59
56	62
56	64
57	3
57	8
57	11
57	13
57	16
57	17
57	25
57	31
57	38
57	48
57	52
57	60
58	4
58	8
58	12
58	21
58	23
58	25
58	27
58	30
58	44
58	51
58	53
58	60
58	64
59	5
59	18
59	20
59	34
59	35
59	43
59	45
59	47
59	49
59	55
59	56
59	62
59	64
60	3
60	11
60	16
60	19
60	27
60	31
60	38
60	51
60	53
60	54
60	55
60	57
60	58
60	64
61	7
61	16
61	23
61	24
61	27
61	31
61	37
61	38
61	46
61	48
61	50
61	51
61	63
62	6
62	14
62	18
62	22
62	35
62	36
62	45
62	47
62	48
62	49
62	52
62	55
62	56
62	59
62	64
63	9
63	13
63	15
63	22
63	25
63	26
63	28
63	30
63	32
63	40
63	43
63	46
63	50
63	51
63	61
64	14
64	18
64	20
64	34
64	35
64	39
64	45
64	47
64	49
64	52
64	56
64	58
64	59
64	60
64	62
