1	5
1	56
1	57
1	61
1	63
2	30
2	57
2	59
2	61
2	63
3	37
3	42
3	47
3	62
3	64
4	39
4	49
4	52
4	55
4	60
5	1
5	10
5	51
5	62
5	64
6	17
6	41
6	50
6	55
6	60
7	9
7	28
7	39
7	62
7	64
8	19
8	26
8	46
8	54
8	56
9	7
9	15
9	37
9	62
9	64
10	5
10	23
10	51
10	62
10	64
11	13
11	38
11	50
11	55
11	60
12	42
12	43
12	48
12	51
12	64
13	11
13	25
13	38
13	55
13	60
14	27
14	39
14	41
14	49
14	60
15	9
15	56
15	57
15	59
15	61
16	56
16	57
16	59
16	61
16	63
17	6
17	24
17	49
17	50
17	60
18	25
18	27
18	39
18	44
18	50
18	60
19	8
19	23
19	26
19	53
19	54
19	58
20	24
20	35
20	36
20	53
20	57
20	58
21	32
21	47
21	52
21	59
21	61
21	63
22	45
22	47
22	56
22	59
22	61
22	63
23	10
23	19
23	30
23	36
23	46
23	58
24	17
24	20
24	40
24	46
24	54
24	58
25	13
25	18
25	49
25	52
25	55
25	60
26	8
26	19
26	35
26	40
26	53
26	58
27	14
27	18
27	41
27	49
27	50
27	55
28	7
28	44
28	48
28	60
28	62
28	64
29	30
29	40
29	46
29	53
29	54
29	58
30	2
30	23
30	29
30	31
30	35
30	54
31	30
31	35
31	36
31	53
31	54
31	63
32	21
32	52
32	56
32	59
32	60
32	61
32	63
33	37
33	42
33	44
33	48
33	51
33	62
33	64
34	39
34	45
34	47
34	56
34	57
34	59
34	63
35	20
35	26
35	30
35	31
35	46
35	53
35	58
36	20
36	23
36	31
36	46
36	51
36	53
36	58
37	3
37	9
37	33
37	43
37	44
37	48
37	62
38	11
38	13
38	46
38	49
38	50
38	55
38	60
39	4
39	7
39	14
39	18
39	34
39	41
39	49
40	24
40	26
40	29
40	43
40	53
40	54
40	58
41	6
41	14
41	27
41	39
41	50
41	55
41	60
41	61
42	3
42	12
42	33
42	43
42	44
42	51
42	62
42	64
43	12
43	37
43	40
43	42
43	48
43	51
43	62
43	64
44	18
44	28
44	33
44	37
44	42
44	48
44	51
44	62
44	64
45	22
45	34
45	47
45	52
45	54
45	57
45	59
45	61
45	63
46	8
46	23
46	24
46	29
46	35
46	36
46	38
46	53
46	54
46	58
47	3
47	21
47	22
47	34
47	45
47	52
47	57
47	59
47	61
47	63
48	12
48	28
48	33
48	37
48	43
48	44
48	51
48	53
48	62
48	64
49	4
49	14
49	17
49	25
49	27
49	38
49	39
49	50
49	55
49	59
49	60
50	6
50	11
50	17
50	18
50	27
50	38
50	41
50	49
50	55
50	60
50	64
51	5
51	10
51	12
51	33
51	36
51	42
51	43
51	44
51	48
51	62
51	64
52	4
52	21
52	25
52	32
52	45
52	47
52	56
52	57
52	59
52	61
52	63
53	19
53	20
53	26
53	29
53	31
53	35
53	36
53	40
53	46
53	48
53	54
53	58
54	8
54	19
54	24
54	29
54	30
54	31
54	40
54	45
54	46
54	53
54	56
54	58
55	4
55	6
55	11
55	13
55	25
55	27
55	38
55	41
55	49
55	50
55	60
55	61
56	1
56	8
56	15
56	16
56	22
56	32
56	34
56	52
56	54
56	57
56	59
56	61
56	63
57	1
57	2
57	15
57	16
57	20
57	34
57	45
57	47
57	52
57	56
57	59
57	61
57	63
58	19
58	20
58	23
58	24
58	26
58	29
58	35
58	36
58	40
58	46
58	53
58	54
58	64
59	2
59	15
59	16
59	21
59	22
59	32
59	34
59	45
59	47
59	49
59	52
59	56
59	57
59	63
60	4
60	6
60	11
60	13
60	14
60	17
60	18
60	25
60	28
60	32
60	38
60	41
60	49
60	50
60	55
61	1
61	2
61	15
61	16
61	21
61	22
61	32
61	41
61	45
61	47
61	52
61	55
61	56
61	57
61	63
62	3
62	5
62	7
62	9
62	10
62	28
62	33
62	37
62	42
62	43
62	44
62	48
62	51
62	63
62	64
63	1
63	2
63	16
63	21
63	22
63	31
63	32
63	34
63	45
63	47
63	52
63	56
63	57
63	59
63	61
63	62
64	3
64	5
64	7
64	9
64	10
64	12
64	28
64	33
64	42
64	43
64	44
64	48
64	50
64	51
64	58
64	62
