1	20 
2	7 
3	17 
4	1 
5	19 
6	4 
7	9 
8	9 
9	17 
10	5 
11	13 
12	3 
13	3 
14	17 
15	19 
16	15 
17	16 
18	6 
19	20 
20	11 
21	12 
22	7 
23	5 
24	17 
25	9 
26	7 
27	12 
28	6 
29	16 
30	1 
31	18 
32	18 
33	11 
34	13 
35	11 
36	20 
37	8 
38	3 
39	7 
40	12 
41	19 
42	15 
43	19 
44	20 
45	20 
46	14 
47	16 
48	12 
49	14 
50	6 
51	10 
52	19 
53	16 
54	16 
55	17 
56	16 
57	17 
58	6 
59	15 
60	19 
61	8 
62	15 
63	9 
64	16 
65	2 
66	13 
67	3 
68	14 
69	6 
70	1 
71	2 
72	15 
73	16 
74	18 
75	3 
76	8 
77	11 
78	5 
79	14 
80	16 
81	13 
82	8 
83	13 
84	13 
85	4 
86	19 
87	6 
88	1 
89	8 
90	10 
91	20 
92	15 
93	18 
94	9 
95	1 
96	13 
97	5 
98	14 
99	17 
100	11 
101	18 
102	10 
103	3 
104	6 
105	1 
106	19 
107	2 
108	18 
109	9 
110	11 
111	5 
112	20 
113	17 
114	7 
115	12 
116	14 
117	13 
118	20 
119	8 
120	7 
121	2 
122	1 
123	16 
124	12 
125	7 
126	10 
127	14 
128	13 
129	8 
130	12 
131	4 
132	12 
133	4 
134	20 
135	8 
136	6 
137	13 
138	12 
139	4 
140	5 
141	9 
142	17 
143	3 
144	17 
145	6 
146	1 
147	4 
148	13 
149	11 
150	19 
151	20 
152	10 
153	12 
154	11 
155	19 
156	16 
157	10 
158	9 
159	15 
160	12 
161	1 
162	10 
163	14 
164	1 
165	1 
166	12 
167	4 
168	4 
169	2 
170	6 
171	6 
172	12 
173	4 
174	5 
175	3 
176	20 
177	4 
178	9 
179	1 
180	11 
181	13 
182	15 
183	7 
184	2 
185	16 
186	2 
187	12 
188	12 
189	10 
190	15 
191	5 
192	6 
193	10 
194	10 
195	19 
196	4 
197	13 
198	11 
199	2 
200	2 
201	18 
202	18 
203	19 
204	15 
205	11 
206	3 
207	15 
208	14 
209	15 
210	8 
211	5 
212	2 
213	3 
214	1 
215	4 
216	2 
217	12 
218	16 
219	2 
220	13 
221	14 
222	3 
223	2 
224	20 
225	1 
226	6 
227	19 
228	19 
229	9 
230	13 
231	7 
232	15 
233	10 
234	2 
235	13 
236	8 
237	15 
238	1 
239	3 
240	1 
241	5 
242	8 
243	2 
244	5 
245	6 
246	8 
247	8 
248	18 
249	9 
250	2 
251	14 
252	11 
253	9 
254	2 
255	11 
256	4 
257	18 
258	16 
259	10 
260	1 
261	4 
262	5 
263	2 
264	1 
265	4 
266	20 
267	14 
268	8 
269	1 
270	11 
271	15 
272	17 
273	14 
274	11 
275	19 
276	10 
277	18 
278	17 
279	1 
280	11 
281	13 
282	5 
283	20 
284	17 
285	18 
286	17 
287	5 
288	12 
289	3 
290	2 
291	18 
292	7 
293	20 
294	2 
295	13 
296	6 
297	10 
298	19 
299	8 
300	7 
301	19 
302	19 
303	8 
304	6 
305	18 
306	7 
307	8 
308	2 
309	3 
310	6 
311	1 
312	20 
313	12 
314	20 
315	14 
316	8 
317	12 
318	19 
319	15 
320	16 
321	9 
322	16 
323	2 
324	18 
325	9 
326	15 
327	18 
328	8 
329	6 
330	3 
331	19 
332	13 
333	13 
334	2 
335	18 
336	10 
337	5 
338	4 
339	16 
340	13 
341	11 
342	10 
343	12 
344	17 
345	5 
346	9 
347	2 
348	1 
349	18 
350	18 
351	18 
352	9 
353	4 
354	8 
355	13 
356	5 
357	9 
358	10 
359	11 
360	6 
361	17 
362	17 
363	15 
364	4 
365	7 
366	5 
367	14 
368	3 
369	1 
370	4 
371	17 
372	9 
373	16 
374	19 
375	10 
376	7 
377	10 
378	10 
379	11 
380	14 
381	10 
382	11 
383	6 
384	4 
385	10 
386	2 
387	3 
388	20 
389	11 
390	12 
391	7 
392	8 
393	8 
394	15 
395	1 
396	14 
397	2 
398	5 
399	5 
400	2 
401	14 
402	4 
403	18 
404	3 
405	7 
406	15 
407	11 
408	8 
409	12 
410	4 
411	3 
412	10 
413	5 
414	4 
415	1 
416	19 
417	8 
418	8 
419	1 
420	16 
421	19 
422	19 
423	17 
424	19 
425	18 
426	9 
427	18 
428	17 
429	16 
430	9 
431	13 
432	4 
433	17 
434	9 
435	17 
436	6 
437	8 
438	7 
439	5 
440	16 
441	10 
442	4 
443	6 
444	14 
445	7 
446	3 
447	1 
448	3 
449	12 
450	17 
451	17 
452	16 
453	5 
454	11 
455	8 
456	16 
457	9 
458	16 
459	20 
460	20 
461	15 
462	11 
463	7 
464	5 
465	13 
466	14 
467	12 
468	6 
469	16 
470	9 
471	12 
472	7 
473	16 
474	3 
475	8 
476	12 
477	12 
478	14 
479	7 
480	8 
481	13 
482	6 
483	17 
484	12 
485	3 
486	5 
487	3 
488	11 
489	10 
490	12 
491	7 
492	6 
493	3 
494	1 
495	11 
496	20 
497	10 
498	7 
499	19 
500	5 
501	20 
502	8 
503	15 
504	6 
505	15 
506	5 
507	12 
508	2 
509	10 
510	10 
511	2 
512	1 
513	19 
514	5 
515	20 
516	16 
517	8 
518	19 
519	11 
520	10 
521	9 
522	6 
523	10 
524	18 
525	14 
526	1 
527	20 
528	3 
529	15 
530	19 
531	13 
532	7 
533	9 
534	7 
535	18 
536	14 
537	18 
538	18 
539	13 
540	20 
541	20 
542	3 
543	15 
544	7 
545	2 
546	15 
547	19 
548	11 
549	4 
550	12 
551	20 
552	15 
553	10 
554	6 
555	15 
556	14 
557	17 
558	17 
559	18 
560	5 
561	9 
562	6 
563	17 
564	18 
565	7 
566	16 
567	9 
568	18 
569	11 
570	13 
571	1 
572	3 
573	20 
574	17 
575	18 
576	14 
577	14 
578	7 
579	9 
580	14 
581	18 
582	4 
583	15 
584	16 
585	14 
586	3 
587	14 
588	6 
589	4 
590	13 
591	9 
592	3 
593	9 
594	13 
595	12 
596	10 
597	16 
598	3 
599	8 
600	20 
601	15 
602	7 
603	2 
604	17 
605	9 
606	11 
607	13 
608	11 
609	17 
610	20 
611	5 
612	19 
613	4 
614	9 
615	6 
616	7 
617	16 
618	13 
619	4 
620	4 
621	15 
622	20 
623	19 
624	1 
625	6 
626	16 
627	7 
628	11 
629	14 
630	20 
631	5 
632	4 
633	5 
634	14 
635	17 
636	7 
637	15 
638	14 
639	2 
640	3 
