1	5
1	10
1	12
1	22
1	23
1	45
1	76
1	134
1	169
1	184
1	209
1	229
1	248
1	258
1	269
1	286
1	311
1	374
1	410
1	411
1	468
1	483
1	485
1	486
1	492
1	499
1	516
1	519
1	567
1	587
1	621
1	633
2	6
2	11
2	89
2	125
2	166
2	190
2	193
2	204
2	211
2	313
2	320
2	327
2	332
2	344
2	380
2	382
2	384
2	387
2	402
2	421
2	431
2	454
2	462
2	463
2	466
2	468
2	534
2	560
2	573
2	577
2	597
2	623
3	7
3	12
3	35
3	36
3	86
3	117
3	145
3	164
3	165
3	219
3	229
3	233
3	244
3	261
3	272
3	317
3	353
3	358
3	366
3	369
3	397
3	438
3	493
3	498
3	501
3	509
3	552
3	570
3	588
3	599
3	602
3	625
4	25
4	78
4	83
4	136
4	138
4	141
4	176
4	193
4	207
4	210
4	231
4	243
4	286
4	293
4	312
4	346
4	395
4	434
4	435
4	437
4	445
4	457
4	504
4	568
4	583
4	588
4	592
4	624
4	627
4	631
4	637
4	639
5	1
5	8
5	10
5	70
5	73
5	104
5	118
5	125
5	155
5	169
5	175
5	196
5	219
5	234
5	258
5	263
5	290
5	322
5	352
5	410
5	411
5	435
5	466
5	476
5	516
5	521
5	536
5	554
5	560
5	572
5	585
5	607
6	2
6	45
6	55
6	72
6	115
6	120
6	133
6	139
6	166
6	183
6	196
6	207
6	262
6	296
6	301
6	313
6	336
6	348
6	384
6	403
6	406
6	426
6	446
6	450
6	462
6	463
6	466
6	504
6	539
6	573
6	575
6	632
7	3
7	17
7	43
7	57
7	84
7	86
7	96
7	98
7	111
7	116
7	121
7	134
7	154
7	189
7	263
7	299
7	300
7	320
7	321
7	325
7	344
7	391
7	417
7	445
7	456
7	474
7	524
7	533
7	548
7	614
7	628
7	639
8	5
8	30
8	60
8	90
8	110
8	137
8	138
8	152
8	167
8	182
8	185
8	210
8	319
8	343
8	357
8	364
8	402
8	408
8	419
8	428
8	460
8	489
8	492
8	513
8	538
8	544
8	550
8	552
8	557
8	582
8	590
8	609
9	34
9	49
9	65
9	68
9	69
9	93
9	137
9	158
9	174
9	176
9	177
9	212
9	236
9	251
9	294
9	296
9	301
9	308
9	312
9	321
9	326
9	373
9	382
9	392
9	417
9	424
9	448
9	453
9	467
9	521
9	554
9	564
10	1
10	5
10	12
10	21
10	40
10	51
10	96
10	104
10	105
10	116
10	125
10	224
10	236
10	269
10	311
10	322
10	389
10	410
10	411
10	430
10	444
10	475
10	482
10	491
10	492
10	516
10	519
10	523
10	567
10	578
10	589
10	607
11	2
11	42
11	57
11	69
11	70
11	72
11	84
11	130
11	141
11	159
11	186
11	225
11	228
11	248
11	292
11	297
11	302
11	312
11	313
11	342
11	375
11	381
11	382
11	425
11	429
11	446
11	473
11	510
11	519
11	574
11	577
11	633
12	1
12	3
12	10
12	36
12	43
12	45
12	104
12	123
12	163
12	169
12	181
12	211
12	225
12	226
12	249
12	256
12	269
12	290
12	337
12	410
12	430
