1	8
1	11
1	41
1	50
1	56
1	58
2	10
2	49
2	50
2	52
2	56
2	64
3	7
3	21
3	28
3	45
3	62
3	63
4	5
4	12
4	22
4	39
4	43
4	59
5	4
5	6
5	49
5	52
5	59
5	63
6	5
6	45
6	48
6	49
6	55
6	61
7	3
7	20
7	22
7	25
7	31
7	48
8	1
8	9
8	11
8	40
8	50
8	58
9	8
9	36
9	44
9	45
9	52
9	62
10	2
10	19
10	23
10	40
10	52
10	57
11	1
11	8
11	29
11	44
11	56
11	57
12	4
12	33
12	44
12	46
12	50
12	54
13	25
13	31
13	34
13	43
13	48
13	60
14	20
14	27
14	31
14	45
14	48
14	55
15	20
15	21
15	55
15	59
15	61
15	63
16	21
16	26
16	32
16	55
16	59
16	61
16	63
17	28
17	43
17	45
17	49
17	53
17	61
17	63
18	20
18	29
18	32
18	37
18	50
18	55
18	61
19	10
19	35
19	52
19	53
19	54
19	56
19	62
20	7
20	14
20	15
20	18
20	47
20	55
20	57
21	3
21	15
21	16
21	25
21	27
21	51
21	55
22	4
22	7
22	37
22	43
22	49
22	53
22	59
22	63
23	10
23	24
23	35
23	42
23	44
23	46
23	53
23	58
24	23
24	26
24	30
24	38
24	44
24	53
24	58
24	62
25	7
25	13
25	21
25	27
25	32
25	46
25	59
25	60
26	16
26	24
26	30
26	41
26	42
26	54
26	57
26	64
27	14
27	21
27	25
27	35
27	47
27	48
27	49
27	63
28	3
28	17
28	34
28	38
28	47
28	51
28	60
28	61
29	11
29	18
29	32
29	38
29	43
29	51
29	61
29	63
30	24
30	26
30	35
30	40
30	47
30	50
30	57
30	64
31	7
31	13
31	14
31	37
31	39
31	42
31	47
31	60
32	16
32	18
32	25
32	29
32	43
32	47
32	59
32	60
33	12
33	35
33	36
33	41
33	52
33	58
33	62
33	64
34	13
34	28
34	39
34	43
34	45
34	47
34	60
34	62
34	63
35	19
35	23
35	27
35	30
35	33
35	46
35	52
35	54
35	62
36	9
36	33
36	42
36	44
36	50
36	53
36	54
36	58
36	64
37	18
37	22
37	31
37	47
37	54
37	55
37	59
37	61
37	63
38	24
38	28
38	29
38	39
38	48
38	49
38	51
38	59
38	60
39	4
39	31
39	34
39	38
39	43
39	51
39	55
39	58
39	59
40	8
40	10
40	30
40	41
40	53
40	56
40	57
40	58
40	62
40	63
41	1
41	26
41	33
41	40
41	46
41	50
41	57
41	58
41	60
41	64
42	23
42	26
42	31
42	36
42	52
42	53
42	54
42	56
42	58
42	62
43	4
43	13
43	17
43	22
43	29
43	32
43	34
43	39
43	51
43	57
43	60
44	9
44	11
44	12
44	23
44	24
44	36
44	48
44	53
44	54
44	57
44	64
45	3
45	6
45	9
45	14
45	17
45	34
45	49
45	51
45	59
45	60
45	61
46	12
46	23
46	25
46	35
46	41
46	50
46	52
46	56
46	57
46	62
46	64
47	20
47	27
47	28
47	30
47	31
47	32
47	34
47	37
47	51
47	61
47	63
48	6
48	7
48	13
48	14
48	27
48	38
48	44
48	51
48	60
48	61
48	63
49	2
49	5
49	6
49	17
49	22
49	27
49	38
49	45
49	55
49	61
49	63
50	1
50	2
50	8
50	12
50	18
50	30
50	36
50	41
50	46
50	53
50	60
50	64
51	21
51	28
51	29
51	38
51	39
51	43
51	45
51	47
51	48
51	55
51	60
51	63
52	2
52	5
52	9
52	10
52	19
52	33
52	35
52	42
52	46
52	54
52	57
52	62
52	64
53	17
53	19
53	22
53	23
53	24
53	36
53	40
53	42
53	44
53	50
53	54
53	62
53	64
54	12
54	19
54	26
54	35
54	36
54	37
54	42
54	44
54	52
54	53
54	56
54	62
54	64
55	6
55	14
55	15
55	16
55	18
55	20
55	21
55	37
55	39
55	49
55	51
55	59
55	61
56	1
56	2
56	11
56	19
56	40
56	42
56	46
56	54
56	57
56	58
56	61
56	62
56	64
57	10
57	11
57	20
57	26
57	30
57	40
57	41
57	43
57	44
57	46
57	52
57	56
57	58
58	1
58	8
58	23
58	24
58	33
58	36
58	39
58	40
58	41
58	42
58	56
58	57
58	62
58	64
59	4
59	5
59	15
59	16
59	22
59	25
59	32
59	37
59	38
59	39
59	45
59	55
59	60
59	64
60	13
60	25
60	28
60	31
60	32
60	34
60	38
60	41
60	43
60	45
60	48
60	50
60	51
60	59
60	61
61	6
61	15
61	16
61	17
61	18
61	28
61	29
61	37
61	45
61	47
61	48
61	49
61	55
61	56
61	60
61	63
62	3
62	9
62	19
62	24
62	33
62	34
62	35
62	40
62	42
62	46
62	52
62	53
62	54
62	56
62	58
62	64
63	3
63	5
63	15
63	16
63	17
63	22
63	27
63	29
63	34
63	37
63	40
63	47
63	48
63	49
63	51
63	61
64	2
64	26
64	30
64	33
64	36
64	41
64	44
64	46
64	50
64	52
64	53
64	54
64	56
64	58
64	59
64	62
