9.917551495957602770e-01,9.921544799741998100e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.858835348746621818e-01
9.917551495957602770e-01,9.858835348746621818e-01
9.917551495957602770e-01,9.921655746705784207e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.874716730923640551e-01
9.917551495957602770e-01,9.890134600142294063e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.838394441903054455e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.890246648928904261e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.890245891850050208e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.842704731882238045e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.824436308620742020e-01
1.000000000000000000e+00,9.874165168502109236e-01
9.917551495957602770e-01,9.827424117361520661e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.733429274703646605e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.921544799741995879e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.874165168502111456e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.890246648928905371e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.858835348746621818e-01
9.917551495957602770e-01,9.275601743530368370e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.890245891850052429e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.857774239540988415e-01
9.917551495957602770e-01,9.874276640089119095e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.858723712272232653e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.842816549869979337e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.842704731882238045e-01
8.692444062803373894e-01,9.885858425169647967e-01
9.917551495957602770e-01,9.874165168502109236e-01
9.917551495957602770e-01,9.842816549869981557e-01
9.028277982178177785e-01,9.865074038425808434e-01
9.917551495957602770e-01,9.874388110418500508e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.921544799741998100e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.833153149218974987e-01
9.917551495957602770e-01,9.874276640089119095e-01
9.917551495957602770e-01,9.858835348746621818e-01
9.917551495957602770e-01,9.921655746705784207e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.890134600142294063e-01
1.000000000000000000e+00,9.874165168502109236e-01
9.917551495957602770e-01,9.838617521760393281e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.890246648928905371e-01
9.917551495957602770e-01,9.854641492822412419e-01
1.000000000000000000e+00,9.874165168502111456e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.874276640089119095e-01
8.810397944106452828e-01,9.854418762214787186e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.724894619468131829e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.701525405742681407e-01
8.396679621158388285e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.952954311105310925e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.874165168502111456e-01
1.000000000000000000e+00,9.905624913589585745e-01
1.000000000000000000e+00,9.905624913589584635e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.858835348746620708e-01
9.917551495957602770e-01,9.842928414627635236e-01
9.917551495957602770e-01,9.858723712272233763e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.696604989074282255e-01
9.917551495957602770e-01,9.890134600142295174e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.869771931740258797e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.890245891850050208e-01
9.917551495957602770e-01,9.890246648928904261e-01
