1	6
1	8
1	11
1	20
1	21
1	24
1	26
1	34
1	42
1	43
1	44
1	46
1	49
1	52
1	55
1	58
1	61
1	63
1	66
1	68
1	70
1	77
1	78
1	79
1	87
1	89
1	90
1	92
1	95
1	97
1	118
1	128
1	137
1	140
1	166
1	168
1	169
1	177
1	201
1	215
1	218
1	230
1	253
1	258
1	262
1	269
1	272
1	284
1	302
1	305
1	324
1	334
1	341
1	342
1	371
1	387
1	394
1	434
1	441
1	444
1	474
1	477
1	484
1	491
1	493
1	497
2	4
2	11
2	15
2	19
2	21
2	22
2	27
2	28
2	32
2	33
2	39
2	41
2	42
2	44
2	49
2	50
2	64
2	69
2	70
2	75
2	76
2	80
2	86
2	87
2	89
2	102
2	108
2	119
2	124
2	125
2	127
2	128
2	136
2	158
2	162
2	163
2	168
2	169
2	184
2	202
2	207
2	234
2	237
2	265
2	273
2	279
2	280
2	281
2	287
2	302
2	308
2	315
2	325
2	327
2	355
2	364
2	382
2	383
2	384
2	423
2	438
2	439
2	440
2	455
2	477
2	492
3	5
3	12
3	14
3	15
3	16
3	17
3	20
3	21
3	23
3	26
3	31
3	40
3	50
3	52
3	55
3	60
3	65
3	67
3	74
3	78
3	82
3	83
3	92
3	98
3	103
3	105
3	110
3	111
3	117
3	118
3	120
3	128
3	131
3	144
3	165
3	171
3	174
3	194
3	202
3	207
3	209
3	213
3	215
3	217
3	228
3	245
3	265
3	272
3	294
3	295
3	310
3	342
3	351
3	356
3	358
3	363
3	365
3	368
3	369
3	430
3	450
3	452
3	459
3	461
3	493
3	503
4	2
4	9
4	11
4	15
4	21
4	22
4	25
4	28
4	30
4	32
4	34
4	38
4	44
4	46
4	49
4	50
4	58
4	66
4	69
4	70
4	72
4	76
4	77
4	78
4	82
4	87
4	91
4	103
4	107
4	110
4	115
4	118
4	137
4	161
4	183
4	184
4	188
4	193
4	196
4	210
4	213
4	268
4	270
4	283
4	296
4	317
4	327
4	334
4	335
4	338
4	351
4	374
4	384
4	386
4	389
4	392
4	397
4	408
4	412
4	413
4	424
4	450
4	484
4	485
4	487
4	505
5	3
5	10
5	13
5	19
5	23
5	25
5	31
5	37
5	39
5	40
5	45
5	46
5	52
5	56
5	64
5	66
5	69
5	71
5	74
5	77
5	78
5	83
5	84
5	92
5	96
5	101
5	103
5	104
5	106
5	108
5	118
5	125
5	139
5	144
5	163
5	167
5	182
5	185
5	199
5	201
5	203
5	205
5	215
5	227
5	265
5	268
5	272
5	289
5	291
5	292
5	294
5	300
5	323
5	327
5	349
5	350
5	388
5	392
5	393
5	399
5	405
5	425
5	460
5	465
5	478
5	502
6	1
6	7
6	8
6	13
6	14
6	18
6	28
6	30
6	34
6	43
6	44
6	45
6	46
6	48
6	52
6	56
6	57
6	71
6	75
6	101
6	102
6	107
6	109
6	110
6	114
6	115
6	116
6	117
6	121
6	122
6	124
6	128
6	129
6	135
6	140
6	161
6	174
6	177
6	184
6	193
6	242
6	244
6	245
6	276
6	277
6	284
6	296
6	298
6	315
6	330
6	334
6	339
6	391
6	392
6	400
6	403
6	410
6	415
6	416
6	420
6	449
6	467
6	468
6	487
6	494
6	512
7	6
7	8
7	13
7	14
7	19
7	20
7	23
7	27
7	28
7	29
7	40
7	46
7	47
7	49
7	50
7	55
7	57
7	63
7	75
7	76
7	77
7	81
7	83
7	92
7	93
7	95
7	98
7	100
7	101
7	104
7	120
7	124
7	151
7	156
7	173
7	178
7	180
7	183
7	193
7	215
7	218
7	222
7	231
7	237
7	253
7	256
7	271
7	273
7	289
7	304
7	306
7	326
7	340
7	350
7	354
7	379
7	387
7	401
7	428
7	430
7	436
7	447
7	461
7	488
7	500
7	504
8	1
8	6
8	7
8	9
8	10
8	12
8	16
8	23
8	24
8	25
8	35
8	36
8	38
8	40
8	41
8	44
8	50
8	51
8	56
8	73
8	74
8	77
8	81
8	83
8	99
8	102
8	106
8	110
8	114
8	117
8	118
8	125
8	131
8	136
8	144
8	151
8	165
8	168
8	170
8	210
8	236
8	239
8	244
8	255
8	290
8	302
8	312
8	322
8	359
8	365
8	367
8	371
8	373
8	387
8	388
8	420
8	429
8	444
8	449
8	462
8	475
8	478
8	489
8	501
8	508
8	510
9	4
9	8
9	17
9	20
9	21
9	23
9	24
9	25
9	27
9	29
9	31
9	35
9	39
9	48
9	57
9	60
9	62
9	64
9	78
9	79
9	80
9	81
9	83
9	98
9	105
9	108
9	109
9	111
9	112
9	118
9	120
9	126
9	135
9	173
9	186
9	213
9	216
9	226
9	229
9	256
9	267
9	286
9	294
9	325
9	326
9	331
9	343
9	348
9	349
9	351
9	354
9	361
9	368
9	398
9	402
9	415
9	420
9	423
9	439
9	447
9	466
9	488
9	489
9	490
9	493
9	504
10	5
10	8
10	15
10	30
10	32
10	36
10	40
10	41
10	45
10	46
10	47
10	48
10	54
10	59
10	62
10	64
10	67
10	68
10	77
10	82
10	85
10	91
10	92
10	95
10	96
10	97
10	102
10	103
10	107
10	121
10	126
10	128
10	133
10	152
10	164
10	178
10	185
10	192
10	198
10	200
10	206
10	212
10	225
10	226
10	241
10	247
10	249
10	252
10	259
10	284
10	294
10	297
10	312
10	318
10	326
10	347
10	350
10	352
10	379
10	386
10	443
10	449
10	453
10	489
10	504
10	505
11	1
11	2
11	4
11	18
11	21
11	23
11	25
11	26
11	33
11	34
11	40
11	46
11	51
11	53
11	58
11	59
11	60
11	62
11	65
11	67
11	71
11	78
11	86
11	87
11	89
11	94
11	99
11	100
11	107
11	109
11	116
11	125
11	146
11	169
11	190
11	202
11	203
11	224
11	227
11	243
11	249
11	253
11	284
11	286
11	291
11	310
11	323
11	324
11	333
11	339
11	354
11	382
11	384
11	393
11	395
11	414
11	415
11	418
11	419
11	420
11	443
11	446
11	464
11	466
11	487
11	489
12	3
12	8
12	13
12	16
12	17
12	18
12	23
12	24
12	27
12	30
12	37
12	38
12	39
12	44
12	49
12	52
12	56
12	59
12	63
12	77
12	79
12	82
12	83
12	84
12	85
12	90
12	97
12	103
12	104
12	107
12	111
12	115
12	136
12	140
12	141
12	142
12	152
12	162
12	194
12	199
12	200
12	207
12	247
12	254
12	277
12	278
12	290
12	292
12	317
12	318
12	326
12	329
12	338
12	343
12	353
12	375
12	396
12	427
12	434
12	456
12	463
12	473
12	475
12	494
12	496
12	501
13	5
13	6
13	7
13	12
13	14
13	20
13	26
13	29
13	36
13	46
13	47
13	55
13	70
13	71
13	75
13	76
13	84
13	88
13	91
13	92
13	93
13	95
13	98
13	99
13	100
13	114
13	117
13	118
13	120
13	122
13	125
13	127
13	137
13	144
13	146
13	172
13	182
13	187
13	199
13	206
13	255
13	287
13	300
13	304
13	309
13	310
13	316
13	339
13	344
13	359
13	363
13	369
13	375
13	379
13	381
13	392
13	396
13	404
13	420
13	430
13	431
13	454
13	457
13	462
13	464
13	477
14	3
14	6
14	7
14	13
14	23
14	27
14	28
14	36
14	41
14	43
14	45
14	52
14	55
14	71
14	79
14	80
14	81
14	82
14	84
14	86
14	90
14	95
14	97
14	99
14	110
14	111
14	112
14	115
14	117
14	121
14	122
14	126
14	130
14	131
14	133
14	180
14	190
14	200
14	201
14	211
