1,5,-1,-1
1,22,-1,-1
1,7,35,89
1,22,-1,-1
1,13,68,-1
1,4,29,-1
1,6,-1,-1
1,13,63,-1
1,6,-1,-1
1,8,42,-1
1,28,85,-1
1,13,64,-1
1,3,-1,-1
1,17,-1,-1
1,27,-1,-1
1,16,-1,-1
1,28,83,-1
1,3,-1,-1
1,28,84,95
1,19,76,-1
1,27,-1,-1
1,7,36,-1
1,3,-1,-1
1,24,-1,-1
1,19,77,-1
1,7,36,-1
1,14,-1,-1
1,10,-1,-1
1,28,84,95
1,19,75,90
1,11,54,-1
1,8,40,-1
1,17,-1,-1
1,2,-1,-1
1,11,51,-1
1,22,-1,-1
1,4,32,-1
1,8,43,-1
1,28,85,-1
1,11,53,-1
1,28,85,-1
1,19,77,-1
1,7,36,-1
1,3,-1,-1
1,12,58,-1
1,13,65,-1
1,16,-1,-1
1,18,72,-1
1,8,39,-1
1,12,60,-1
1,4,31,-1
1,14,-1,-1
1,22,-1,-1
1,6,-1,-1
1,20,-1,-1
1,8,42,-1
1,28,84,96
1,10,-1,-1
1,3,-1,-1
1,6,-1,-1
1,9,50,-1
1,9,47,-1
1,3,-1,-1
1,10,-1,-1
1,5,-1,-1
1,16,-1,-1
1,3,-1,-1
1,28,84,94
1,9,46,-1
1,4,30,-1
1,3,-1,-1
1,12,56,-1
1,8,43,-1
1,6,-1,-1
1,25,-1,-1
1,7,38,-1
1,8,40,-1
1,15,-1,-1
1,9,47,-1
1,28,85,-1
1,18,70,-1
1,22,-1,-1
1,6,-1,-1
1,18,74,-1
1,3,-1,-1
1,6,-1,-1
1,6,-1,-1
1,3,-1,-1
1,16,-1,-1
1,19,75,90
1,6,-1,-1
1,12,56,-1
1,3,-1,-1
1,16,-1,-1
1,23,80,-1
1,13,63,-1
1,10,-1,-1
1,10,-1,-1
1,16,-1,-1
1,3,-1,-1
1,9,47,-1
1,24,-1,-1
1,16,-1,-1
1,19,75,90
1,7,36,-1
1,6,-1,-1
1,12,58,-1
1,20,-1,-1
1,6,-1,-1
1,6,-1,-1
1,8,40,-1
1,6,-1,-1
1,23,81,-1
1,16,-1,-1
1,5,-1,-1
1,14,-1,-1
1,7,35,89
1,10,-1,-1
1,6,-1,-1
1,6,-1,-1
1,7,34,-1
1,20,-1,-1
1,18,73,-1
1,28,84,97
1,18,71,-1
1,11,51,-1
1,12,59,-1
1,8,44,-1
1,8,41,-1
1,19,76,-1
1,3,-1,-1
1,26,-1,-1
1,21,-1,-1
1,9,45,-1
1,28,85,-1
1,6,-1,-1
1,24,-1,-1
1,5,-1,-1
1,21,-1,-1
1,19,77,-1
1,8,40,-1
1,13,69,-1
1,4,33,-1
1,5,-1,-1
1,22,-1,-1
1,6,-1,-1
1,12,57,-1
1,3,-1,-1
1,26,-1,-1
1,7,36,-1
1,6,-1,-1
1,11,51,-1
1,5,-1,-1
1,23,78,-1
1,13,67,-1
1,5,-1,-1
1,3,-1,-1
1,6,-1,-1
1,7,37,-1
1,9,46,-1
1,18,71,-1
1,6,-1,-1
1,10,-1,-1
1,7,35,88
1,3,-1,-1
1,16,-1,-1
1,23,79,-1
1,16,-1,-1
1,23,82,-1
1,7,35,89
1,23,80,-1
1,2,-1,-1
1,18,74,-1
1,26,-1,-1
1,28,84,95
1,16,-1,-1
1,9,49,-1
1,6,-1,-1
1,15,-1,-1
1,3,-1,-1
1,9,45,-1
1,8,39,-1
1,12,62,-1
1,6,-1,-1
1,3,-1,-1
1,10,-1,-1
1,6,-1,-1
1,3,-1,-1
1,26,-1,-1
1,19,75,91
1,3,-1,-1
1,3,-1,-1
1,28,83,-1
1,6,-1,-1
1,6,-1,-1
1,13,63,-1
1,5,-1,-1
1,8,42,-1
1,25,-1,-1
1,24,-1,-1
1,23,79,-1
1,19,75,92
1,11,51,-1
1,4,30,-1
1,5,-1,-1
1,15,-1,-1
1,28,86,-1
1,23,81,-1
1,16,-1,-1
1,12,56,-1
1,22,-1,-1
1,3,-1,-1
1,3,-1,-1
1,11,55,-1
1,6,-1,-1
1,11,51,-1
1,5,-1,-1
1,6,-1,-1
1,22,-1,-1
1,21,-1,-1
1,15,-1,-1
1,24,-1,-1
1,3,-1,-1
1,11,52,-1
1,23,80,-1
1,6,-1,-1
1,12,57,-1
1,19,75,93
1,10,-1,-1
1,3,-1,-1
1,13,66,-1
1,25,-1,-1
1,14,-1,-1
1,28,83,-1
1,3,-1,-1
1,23,81,-1
1,3,-1,-1
1,22,-1,-1
1,16,-1,-1
1,3,-1,-1
1,13,64,-1
1,6,-1,-1
1,11,51,-1
1,3,-1,-1
1,11,52,-1
1,14,-1,-1
1,9,48,-1
1,9,47,-1
1,21,-1,-1
1,12,61,-1
1,21,-1,-1
1,13,63,-1
1,8,40,-1
1,23,80,-1
1,12,58,-1
1,7,35,87
1,22,-1,-1
1,6,-1,-1
1,7,35,89
1,18,70,-1
1,9,49,-1
1,9,47,-1
1,3,-1,-1
