1	5
1	12
1	21
1	27
1	33
1	41
1	56
1	63
1	79
1	85
1	98
1	109
1	113
1	117
1	118
1	135
1	137
1	168
1	171
1	210
1	214
1	217
1	221
1	236
1	261
1	265
1	272
1	278
1	287
1	305
1	316
1	318
2	14
2	21
2	43
2	52
2	74
2	85
2	89
2	100
2	123
2	129
2	132
2	134
2	136
2	159
2	172
2	180
2	184
2	192
2	193
2	220
2	221
2	233
2	263
2	266
2	269
2	270
2	282
2	291
2	301
2	304
2	313
2	319
3	7
3	42
3	46
3	67
3	68
3	76
3	79
3	82
3	94
3	97
3	102
3	105
3	116
3	136
3	152
3	169
3	186
3	191
3	202
3	208
3	209
3	218
3	220
3	244
3	246
3	255
3	256
3	274
3	276
3	279
3	280
3	314
4	8
4	26
4	29
4	31
4	42
4	51
4	54
4	61
4	70
4	84
4	95
4	104
4	106
4	122
4	130
4	134
4	144
4	157
4	170
4	187
4	200
4	205
4	215
4	239
4	256
4	257
4	280
4	286
4	289
4	297
4	309
4	312
5	1
5	21
5	27
5	34
5	35
5	49
5	63
5	64
5	81
5	103
5	107
5	117
5	137
5	142
5	147
5	173
5	189
5	195
5	211
5	214
5	235
5	236
5	250
5	252
5	261
5	265
5	270
5	278
5	292
5	298
5	314
5	319
6	22
6	37
6	61
6	63
6	83
6	115
6	116
6	118
6	119
6	149
6	150
6	153
6	160
6	179
6	187
6	192
6	200
6	231
6	232
6	238
6	245
6	249
6	250
6	259
6	260
6	264
6	267
6	268
6	285
6	287
6	292
6	313
7	3
7	13
7	19
7	30
7	35
7	36
7	57
7	59
7	64
7	65
7	66
7	95
7	99
7	109
7	148
7	155
7	160
7	164
7	176
7	185
7	189
7	209
7	211
7	224
7	229
7	233
7	237
7	239
7	252
7	277
7	319
7	320
8	4
8	21
8	29
8	31
8	42
8	45
8	52
8	78
8	82
8	86
8	99
8	104
8	121
8	124
8	141
8	144
8	148
8	152
8	159
8	176
8	183
8	193
8	197
8	204
8	216
8	225
8	248
8	265
8	286
8	289
8	309
8	316
9	13
9	14
9	17
9	20
9	37
9	49
9	55
9	57
9	58
9	60
9	67
9	72
9	77
9	111
9	126
9	147
9	164
9	167
9	168
9	172
9	200
9	203
9	205
9	219
9	227
9	229
9	232
9	237
9	253
9	256
9	311
9	316
10	15
10	20
10	27
10	55
10	68
10	70
10	73
10	82
10	84
10	91
10	102
10	107
10	109
10	117
10	119
10	130
10	152
10	156
10	169
10	180
10	184
10	209
10	211
10	240
10	241
10	244
10	247
10	250
10	251
10	285
10	286
10	308
11	16
11	31
11	33
11	40
11	43
11	57
11	58
11	119
11	125
11	131
11	146
11	148
11	154
11	157
11	162
11	183
11	191
11	212
11	219
11	223
11	230
11	240
11	244
11	257
11	258
11	262
11	275
11	278
11	283
11	298
11	302
11	317
12	1
12	22
12	26
12	41
12	64
12	70
12	79
12	81
12	96
12	97
12	107
12	110
12	117
12	118
12	122
12	129
12	133
12	137
12	140
12	162
12	192
12	199
12	201
12	202
12	214
12	232
12	252
12	278
12	298
12	305
12	316
12	319
13	7
13	9
13	33
13	34
13	44
13	59
13	66
13	72
13	85
13	94
13	96
13	116
13	181
13	184
13	189
13	196
13	207
13	208
13	211
13	216
13	229
13	233
13	235
13	238
13	245
13	248
13	249
13	253
13	261
13	275
13	278
13	303
14	2
14	9
14	21
14	44
14	50
14	65
14	86
14	90
14	102
14	103
14	127
14	130
14	133
14	139
14	151
14	159
14	172
14	182
14	201
14	208
14	213
14	220
14	221
14	229
14	234
14	266
14	269
14	287
14	291
14	301
14	304
14	310
15	10
15	22
15	71
15	73
15	81
15	97
15	102
15	112
15	115
15	116
15	125
15	135
15	141
15	142
15	174
15	184
15	187
15	192
15	193
15	212
15	222
