1	8
1	10
1	60
1	65
1	69
1	70
1	73
1	75
1	78
1	113
1	114
1	116
1	129
1	130
1	146
1	157
1	161
1	162
1	200
1	213
1	216
1	224
1	230
1	250
1	262
1	264
1	270
1	274
1	278
1	288
1	294
1	304
2	14
2	17
2	20
2	24
2	49
2	52
2	65
2	114
2	129
2	150
2	152
2	161
2	168
2	172
2	175
2	189
2	192
2	197
2	202
2	209
2	217
2	224
2	229
2	240
2	264
2	266
2	286
2	290
2	292
2	294
2	304
2	319
3	16
3	29
3	33
3	34
3	39
3	52
3	65
3	73
3	81
3	99
3	100
3	109
3	130
3	133
3	135
3	165
3	174
3	190
3	194
3	201
3	210
3	227
3	229
3	233
3	236
3	247
3	253
3	254
3	263
3	282
3	292
3	300
4	9
4	11
4	25
4	28
4	29
4	43
4	79
4	84
4	97
4	101
4	119
4	128
4	133
4	136
4	137
4	172
4	196
4	217
4	222
4	223
4	225
4	235
4	239
4	245
4	259
4	284
4	289
4	297
4	300
4	302
4	309
4	319
5	33
5	35
5	42
5	46
5	53
5	72
5	79
5	105
5	112
5	116
5	120
5	140
5	147
5	148
5	150
5	181
5	183
5	185
5	189
5	191
5	206
5	216
5	221
5	222
5	251
5	256
5	276
5	285
5	288
5	299
5	300
5	301
6	8
6	19
6	27
6	33
6	50
6	54
6	65
6	104
6	124
6	140
6	141
6	148
6	153
6	159
6	167
6	171
6	178
6	204
6	214
6	216
6	219
6	227
6	237
6	239
6	256
6	258
6	263
6	265
6	287
6	288
6	290
6	306
7	39
7	41
7	54
7	62
7	70
7	73
7	83
7	90
7	91
7	92
7	103
7	115
7	118
7	131
7	152
7	165
7	183
7	202
7	213
7	214
7	225
7	231
7	241
7	245
7	246
7	248
7	256
7	259
7	262
7	264
7	290
7	315
8	1
8	6
8	27
8	30
8	33
8	36
8	45
8	57
8	67
8	71
8	74
8	76
8	77
8	79
8	96
8	126
8	142
8	163
8	171
8	174
8	200
8	221
8	238
8	243
8	255
8	262
8	265
8	266
8	295
8	306
8	310
8	312
9	4
9	36
9	40
9	44
9	48
9	51
9	55
9	57
9	73
9	75
9	97
9	103
9	105
9	115
9	119
9	128
9	136
9	157
9	165
9	166
9	179
9	189
9	201
9	206
9	214
9	217
9	225
9	244
9	277
9	284
9	297
9	299
10	1
10	18
10	32
10	35
10	41
10	47
10	48
10	49
10	63
10	79
10	95
10	110
10	117
10	122
10	132
10	133
10	136
10	144
10	179
10	188
10	193
10	197
10	204
10	223
10	224
10	240
10	252
10	257
10	272
10	274
10	278
10	317
11	4
11	21
11	25
11	45
11	51
11	55
11	57
11	63
11	75
11	77
11	97
11	119
11	130
11	153
11	172
11	189
11	196
11	212
11	223
11	225
11	235
11	244
11	252
11	261
11	270
11	276
11	295
11	302
11	307
11	309
11	310
11	317
12	39
12	44
12	58
12	59
12	87
12	91
12	92
12	95
12	98
12	106
12	108
12	118
12	151
12	152
12	154
12	175
12	183
12	186
12	205
12	214
12	231
12	239
12	241
12	242
12	245
12	247
12	249
12	251
12	267
12	290
12	315
12	317
13	24
13	26
13	31
13	59
13	61
13	77
13	105
13	106
13	112
13	114
13	122
13	129
13	156
13	168
13	169
13	192
13	199
13	205
13	208
13	222
13	229
13	234
13	252
13	253
13	255
13	260
13	261
13	271
13	272
13	293
13	297
13	307
14	2
14	22
14	24
14	49
14	62
14	67
14	69
14	70
14	72
