1	14
1	19
1	48
1	83
1	101
1	103
1	120
1	140
1	161
1	169
1	174
1	183
1	188
1	199
1	203
1	237
1	238
1	248
1	257
1	271
1	283
1	284
1	286
1	296
1	297
1	300
1	301
1	302
1	307
1	308
1	309
1	317
2	6
2	18
2	24
2	26
2	62
2	67
2	69
2	95
2	99
2	104
2	109
2	114
2	123
2	126
2	129
2	147
2	152
2	157
2	172
2	202
2	207
2	210
2	212
2	225
2	227
2	238
2	252
2	258
2	262
2	286
2	288
2	308
3	8
3	9
3	29
3	31
3	40
3	45
3	46
3	63
3	83
3	94
3	96
3	123
3	138
3	141
3	142
3	143
3	163
3	170
3	196
3	203
3	207
3	234
3	242
3	257
3	278
3	279
3	280
3	286
3	293
3	295
3	313
3	315
4	5
4	15
4	36
4	39
4	48
4	49
4	53
4	90
4	96
4	101
4	110
4	114
4	119
4	159
4	161
4	192
4	215
4	217
4	218
4	230
4	231
4	235
4	239
4	240
4	246
4	259
4	268
4	269
4	273
4	283
4	299
4	300
5	4
5	8
5	10
5	13
5	20
5	25
5	30
5	37
5	42
5	52
5	55
5	56
5	108
5	118
5	122
5	154
5	165
5	175
5	183
5	193
5	212
5	224
5	236
5	243
5	249
5	258
5	260
5	280
5	292
5	298
5	306
5	309
6	2
6	12
6	15
6	35
6	37
6	77
6	124
6	132
6	144
6	147
6	148
6	151
6	168
6	172
6	192
6	196
6	201
6	206
6	225
6	227
6	228
6	235
6	238
6	241
6	249
6	256
6	273
6	288
6	296
6	301
6	308
6	310
7	12
7	19
7	22
7	44
7	69
7	83
7	91
7	95
7	97
7	101
7	110
7	114
7	126
7	137
7	140
7	141
7	152
7	165
7	180
7	185
7	188
7	190
7	193
7	204
7	222
7	249
7	253
7	281
7	284
7	296
7	314
7	319
8	3
8	5
8	13
8	16
8	22
8	25
8	30
8	42
8	55
8	80
8	81
8	82
8	86
8	99
8	106
8	108
8	115
8	118
8	122
8	134
8	139
8	142
8	155
8	164
8	170
8	177
8	203
8	209
8	226
8	238
8	270
8	298
9	3
9	12
9	29
9	30
9	31
9	34
9	38
9	44
9	45
9	49
9	68
9	89
9	94
9	105
9	106
9	122
9	129
9	162
9	178
9	179
9	180
9	193
9	200
9	206
9	273
9	278
9	279
9	280
9	299
9	303
9	312
9	315
10	5
10	40
10	43
10	47
10	48
10	52
10	54
10	56
10	72
10	98
10	103
10	106
10	117
10	121
10	128
10	150
10	162
10	165
10	171
10	180
10	216
10	233
10	240
10	244
10	245
10	273
10	297
10	298
10	301
10	310
10	311
10	315
11	51
11	57
11	71
11	87
11	97
11	116
11	132
11	144
11	146
11	160
11	161
11	163
11	165
11	167
11	175
11	177
11	184
11	192
11	202
11	212
11	213
11	216
11	223
11	230
11	231
11	237
11	247
11	258
11	265
11	267
11	285
11	316
12	6
12	7
12	9
12	15
12	30
12	32
12	35
12	61
12	75
12	83
12	90
12	93
12	95
12	102
12	104
12	119
12	192
12	218
12	219
12	228
12	229
12	235
12	240
12	246
12	247
12	255
12	257
12	275
12	281
12	298
12	301
12	319
13	5
13	8
13	16
13	25
13	36
13	37
13	43
13	53
13	66
13	70
13	77
13	96
13	110
13	118
13	124
13	134
13	145
13	146
13	155
13	167
13	177
13	214
13	227
13	233
13	236
13	243
13	244
13	246
13	250
13	290
13	295
13	298
14	1
14	28
14	55
14	58
14	64
14	68
14	81
14	82
14	88
14	98
14	107
14	113
14	118
14	120
14	149
14	150
14	170
14	173
14	176
14	180
14	187
14	189
14	196
14	197
14	216
14	228
14	264
14	267
14	275
14	277
14	300
14	311
15	4
15	6
15	12
15	22
15	32
15	35
15	48
15	53
15	57
15	58
15	71
15	79
15	92
15	95
15	97
15	102
15	119
15	125
15	132
15	141
15	166
15	185
15	228
15	230
15	235
15	240
15	255
15	257
15	260
15	266
15	285
15	310
16	8
16	13
16	20
16	28
16	30
16	37
16	42
16	43
16	45
16	50
16	68
16	87
16	97
16	107
16	122
16	124
16	134
16	147
16	172
16	175
16	177
16	203
16	237
16	243
16	246
16	251
16	270
16	271
16	290
16	295
16	306
16	309
17	19
17	22
17	27
17	28
17	53
17	56
17	61
17	71
17	73
17	76
17	78
17	84
17	86
17	88
17	136
17	153
17	164
17	182
17	194
17	196
17	207
17	208
17	220
17	223
17	230
17	240
17	268
17	276
17	282
17	289
17	293
17	309
18	2
18	24
18	26
18	38
18	49
18	55
18	67
18	69
18	80
18	94
18	110
18	114
18	116
18	122
18	151
18	172
18	175
18	178
18	183
18	186
18	192
18	194
18	206
18	215
18	225
18	249
18	278
18	279
18	296
18	301
18	308
18	319
19	1
19	7
19	17
19	20
19	25
19	26
19	41
19	48
19	54
19	58
19	83
19	89
19	101
19	111
19	126
19	143
19	161
19	166
19	168
19	185
19	200
19	203
19	204
19	222
19	253
19	258
19	261
19	283
19	296
19	302
19	314
19	317
20	5
20	16
20	19
20	30
20	33
20	82
20	87
20	118
20	122
20	124
20	134
20	155
20	158
20	169
20	182
20	184
20	186
20	194
20	211
20	214
20	220
20	227
20	230
20	237
20	250
20	290
20	295
20	308
20	309
20	312
20	316
20	318
21	25
21	30
21	42
21	44
21	55
21	68
21	82
21	88
21	91
21	99
21	118
21	121
21	124
21	130
21	149
21	155
21	177
21	183
21	194
21	196
21	208
21	209
21	214
21	224
21	235
21	237
21	243
21	298
21	308
21	310
21	314
21	320
22	7
22	8
22	15
22	17
22	38
22	41
22	69
22	77
22	80
22	88
22	100
22	101
22	103
22	111
22	135
22	137
22	140
22	158
22	161
22	174
22	185
22	190
22	192
22	201
22	203
22	204
22	246
22	274
22	283
22	285
22	290
22	317
23	39
23	54
23	57
23	81
23	82
23	93
23	104
23	124
23	128
23	132
23	142
23	143
23	146
23	160
23	163
23	167
23	198
23	211
23	212
23	213
23	245
23	247
23	262
23	265
23	266
23	272
23	275
23	282
23	283
23	286
23	289
23	305
24	2
24	18
24	35
24	46
24	63
24	80
24	94
24	114
24	116
24	127
24	139
24	147
24	149
24	151
24	152
24	168
24	182
24	194
24	199
24	206
24	223
24	237
24	238
24	239
24	241
24	247
24	258
24	286
24	301
24	313
24	314
24	316
25	5
25	8
25	13
25	19
25	21
25	30
25	40
25	42
25	55
25	66
25	90
25	105
25	122
25	124
25	129
25	135
25	165
25	172
25	173
25	181
25	189
25	204
25	214
25	232
25	237
25	243
25	246
25	248
25	270
25	281
25	290
25	295
26	2
26	18
26	19
26	29
26	37
26	67
26	69
26	80
26	108
26	118
26	121
26	127
26	145
26	147
26	151
26	155
26	158
26	168
26	172
26	176
26	178
26	186
26	221
26	227
26	234
26	257
26	258
26	260
26	275
26	279
26	282
26	286
27	17
27	28
27	29
27	33
27	53
27	66
27	76
27	79
27	80
27	87
27	88
27	91
27	94
27	97
27	109
27	120
27	133
27	149
27	154
27	174
27	205
27	215
27	223
27	230
27	231
27	232
27	244
27	264
27	275
27	276
27	286
27	311
28	14
28	16
28	17
28	27
28	30
28	48
28	50
28	61
28	73
28	86
28	87
28	88
28	91
28	111
28	120
28	121
28	149
28	150
28	176
28	177
28	201
28	207
28	210
28	218
28	231
28	232
28	259
28	264
28	271
28	276
28	277
28	287
29	3
29	9
29	26
29	27
29	34
29	49
29	52
29	55
29	59
29	87
29	88
29	95
29	111
29	115
29	129
29	138
29	141
29	149
29	156
29	163
29	178
29	191
29	195
29	235
29	240
29	254
29	270
29	278
29	303
29	312
29	316
29	320
30	5
30	8
30	9
30	12
30	16
30	20
30	21
30	25
30	28
30	33
30	34
30	45
30	55
30	56
30	108
30	118
30	121
30	133
30	138
30	170
30	177
30	178
30	186
30	213
30	214
