1	6
1	28
1	42
2	15
2	48
2	56
3	5
3	41
3	58
4	19
4	33
4	61
5	3
5	22
5	32
6	1
6	41
6	56
7	9
7	20
7	63
8	10
8	21
8	53
9	7
9	25
9	53
10	8
10	23
10	50
11	20
11	60
11	63
12	28
12	53
12	64
13	14
13	38
13	60
14	13
14	24
14	59
15	2
15	39
15	64
16	47
16	59
16	63
17	40
17	51
17	58
18	39
18	49
18	58
19	4
19	49
19	56
20	7
20	11
20	54
21	8
21	24
21	42
22	5
22	24
22	36
23	10
23	25
23	40
24	14
24	21
24	22
25	9
25	23
25	64
26	35
26	43
26	55
26	57
27	40
27	42
27	51
27	64
28	1
28	12
28	50
28	51
29	45
29	52
29	55
29	62
30	33
30	44
30	46
30	48
31	45
31	47
31	55
31	57
32	5
32	57
32	60
32	62
33	4
33	30
33	39
33	51
34	38
34	52
34	59
34	63
35	26
35	38
35	45
35	60
36	22
36	37
36	59
36	64
37	36
37	47
37	49
37	58
38	13
38	34
38	35
38	44
39	15
39	18
39	33
39	61
40	17
40	23
40	27
40	61
41	3
41	6
41	42
41	44
41	61
42	1
42	21
42	27
42	41
42	56
43	26
43	50
43	52
43	55
43	62
44	30
44	38
44	41
44	49
44	54
45	29
45	31
45	35
45	59
45	62
46	30
46	48
46	50
46	51
46	54
47	16
47	31
47	37
47	55
47	63
48	2
48	30
48	46
48	53
48	57
49	18
49	19
49	37
49	44
49	64
50	10
50	28
50	43
50	46
50	58
51	17
51	27
51	28
51	33
51	46
52	29
52	34
52	43
52	57
52	63
53	8
53	9
53	12
53	48
53	54
53	56
54	20
54	44
54	46
54	53
54	58
54	61
55	26
55	29
55	31
55	43
55	47
55	62
56	2
56	6
56	19
56	42
56	53
56	58
57	26
57	31
57	32
57	48
57	52
57	63
58	3
58	17
58	18
58	37
58	50
58	54
58	56
59	14
59	16
59	34
59	36
59	45
59	60
59	62
60	11
60	13
60	32
60	35
60	59
60	61
60	62
61	4
61	39
61	40
61	41
61	54
61	60
61	64
62	29
62	32
62	43
62	45
62	55
62	59
62	60
63	7
63	11
63	16
63	34
63	47
63	52
63	57
63	64
64	12
64	15
64	25
64	27
64	36
64	49
64	61
64	63
