1	7
1	33
1	40
1	52
1	64
2	5
2	16
2	22
2	25
2	50
3	5
3	34
3	41
3	46
3	63
4	15
4	19
4	23
4	46
4	50
5	2
5	3
5	27
5	32
5	62
6	26
6	39
6	59
6	61
6	64
7	1
7	9
7	40
7	60
7	61
8	36
8	56
8	60
8	61
8	64
9	7
9	31
9	49
9	53
9	57
10	11
10	51
10	54
10	56
10	59
11	10
11	51
11	53
11	58
11	64
12	37
12	41
12	44
12	62
12	64
13	14
13	34
13	55
13	62
13	63
14	13
14	24
14	58
14	62
14	63
15	4
15	46
15	50
15	57
15	62
16	2
16	35
16	44
16	46
16	47
17	40
17	55
17	57
17	59
17	61
18	39
18	42
18	43
18	52
18	64
19	4
19	47
19	50
19	53
19	63
20	26
20	29
20	36
20	49
20	55
21	32
21	38
21	41
21	44
21	63
22	2
22	37
22	50
22	54
22	63
23	4
23	27
23	52
23	59
23	64
24	14
24	32
24	37
24	62
24	63
25	2
25	30
25	45
25	51
25	58
26	6
26	20
26	36
26	54
26	55
26	63
27	5
27	23
27	39
27	49
27	54
27	56
28	49
28	51
28	53
28	54
28	59
28	60
29	20
29	38
29	49
29	52
29	60
29	61
30	25
30	40
30	51
30	58
30	60
30	61
31	9
31	33
31	40
31	48
31	56
31	59
32	5
32	21
32	24
32	43
32	46
32	62
32	63
33	1
33	31
33	57
33	59
33	60
33	62
33	64
34	3
34	13
34	35
34	44
34	47
34	62
34	63
35	16
35	34
35	42
35	46
35	47
35	50
35	62
36	8
36	20
36	26
36	56
36	58
36	60
36	61
37	12
37	22
37	24
37	40
37	44
37	62
37	63
38	21
38	29
38	45
38	54
38	58
38	60
38	61
39	6
39	18
39	27
39	45
39	55
39	57
39	59
40	1
40	7
40	17
40	30
40	31
40	37
40	57
40	64
41	3
41	12
41	21
41	44
41	47
41	50
41	58
41	62
42	18
42	35
42	45
42	49
42	51
42	54
42	61
42	64
43	18
43	32
43	53
43	57
43	58
43	60
43	61
43	64
44	12
44	16
44	21
44	34
44	37
44	41
44	46
44	63
45	25
45	38
45	39
45	42
45	48
45	53
45	57
45	58
45	60
46	3
46	4
46	15
46	16
46	32
46	35
46	44
46	62
46	63
47	16
47	19
47	34
47	35
47	41
47	50
47	62
47	63
47	64
48	31
48	45
48	49
48	51
48	53
48	55
48	56
48	57
48	59
49	9
49	20
49	27
49	28
49	29
49	42
49	48
49	55
49	61
49	64
50	2
50	4
50	15
50	19
50	22
50	35
50	41
50	47
50	61
50	63
51	10
51	11
51	25
51	28
51	30
51	42
51	48
51	54
51	56
51	57
51	64
52	1
52	18
52	23
52	29
52	53
52	54
52	56
52	58
52	59
52	61
53	9
53	11
53	19
53	28
53	43
53	45
53	48
53	52
53	56
53	59
53	64
54	10
54	22
54	26
54	27
54	28
54	38
54	42
54	51
54	52
54	57
54	61
54	64
55	13
55	17
55	20
55	26
55	39
55	48
55	49
55	56
55	57
55	58
55	59
55	60
56	8
56	10
56	27
56	31
56	36
56	48
56	51
56	52
56	53
56	55
56	57
56	58
56	60
57	9
57	15
57	17
57	33
57	39
57	40
57	43
57	45
57	48
57	51
57	54
57	55
57	56
57	64
58	11
58	14
58	25
58	30
58	36
58	38
58	41
58	43
58	45
58	52
58	55
58	56
58	60
58	61
59	6
59	10
59	17
59	23
59	28
59	31
59	33
59	39
59	48
59	52
59	53
59	55
59	60
59	62
59	64
60	7
60	8
60	28
60	29
60	30
60	33
60	36
60	38
60	43
60	45
60	55
60	56
60	58
60	59
60	63
61	6
61	7
61	8
61	17
61	29
61	30
61	36
61	38
61	42
61	43
61	49
61	50
61	52
61	54
61	58
62	5
62	12
62	13
62	14
62	15
62	24
62	32
62	33
62	34
62	35
62	37
62	41
62	46
62	47
62	59
62	63
63	3
63	13
63	14
63	19
63	21
63	22
63	24
63	26
63	32
63	34
63	37
63	44
63	46
63	47
63	50
63	60
63	62
64	1
64	6
64	8
64	11
64	12
64	18
64	23
64	33
64	40
64	42
64	43
64	47
64	49
64	51
64	53
64	54
64	57
64	59
