1	29
1	30
1	31
1	45
1	62
2	28
2	37
2	40
2	52
2	58
3	5
3	9
3	17
3	49
3	57
4	5
4	9
4	17
4	19
4	52
5	3
5	4
5	16
5	17
5	44
6	30
6	32
6	33
6	42
6	45
7	14
7	15
7	24
7	25
7	30
8	16
8	50
8	56
8	63
8	64
9	3
9	4
9	15
9	17
9	50
10	22
10	34
10	37
10	49
10	58
11	45
11	50
11	51
11	53
11	60
12	23
12	40
12	58
12	59
12	60
13	19
13	35
13	50
13	53
13	55
14	7
14	22
14	24
14	25
14	60
15	7
15	9
15	24
15	25
15	40
16	5
16	8
16	46
16	48
16	51
17	3
17	4
17	5
17	9
17	34
17	52
18	27
18	29
18	30
18	42
18	45
18	62
19	4
19	13
19	47
19	59
19	61
19	64
20	35
20	52
20	54
20	55
20	62
20	63
21	27
21	29
21	38
21	52
21	60
21	62
22	10
22	14
22	26
22	38
22	43
22	55
23	12
23	26
23	40
23	49
23	55
23	64
24	7
24	14
24	15
24	25
24	46
24	47
25	7
25	14
25	15
25	24
25	31
25	54
26	22
26	23
26	27
26	49
26	55
26	58
27	18
27	21
27	26
27	54
27	60
27	63
27	64
28	2
28	50
28	54
28	57
28	59
28	62
28	64
29	1
29	18
29	21
29	30
29	42
29	45
29	48
30	1
30	6
30	7
30	18
30	29
30	42
30	45
31	1
31	25
31	48
31	52
31	57
31	62
31	64
32	6
32	33
32	39
32	43
32	49
32	51
32	53
33	6
33	32
33	39
33	43
33	44
33	51
33	56
34	10
34	17
34	38
34	49
34	55
34	58
34	59
35	13
35	20
35	39
35	43
35	50
35	53
35	62
36	38
36	40
36	41
36	49
36	55
36	58
36	60
36	61
37	2
37	10
37	48
37	54
37	57
37	60
37	63
37	64
38	21
38	22
38	34
38	36
38	53
38	54
38	55
38	58
39	32
39	33
39	35
39	41
39	50
39	53
39	56
39	62
40	2
40	12
40	15
40	23
40	36
40	55
40	58
40	64
41	36
41	39
41	59
41	60
41	61
41	62
41	63
41	64
42	6
42	18
42	29
42	30
42	45
42	48
42	54
42	56
43	22
43	32
43	33
43	35
43	44
43	46
43	50
43	56
43	58
44	5
44	33
44	43
44	46
44	51
44	53
44	56
44	59
44	64
45	1
45	6
45	11
45	18
45	29
45	30
45	42
45	58
45	63
46	16
46	24
46	43
46	44
46	51
46	53
46	56
46	61
46	63
47	19
47	24
47	56
47	57
47	59
47	60
47	61
47	63
47	64
48	16
48	29
48	31
48	37
48	42
48	57
48	60
48	61
48	62
48	64
49	3
49	10
49	23
49	26
49	32
49	34
49	36
49	55
49	58
49	61
50	8
50	9
50	11
50	13
50	28
50	35
50	39
50	43
50	56
50	63
51	11
51	16
51	32
51	33
51	44
51	46
51	56
51	61
51	63
51	64
52	2
52	4
52	17
52	20
52	21
52	31
52	57
52	59
52	61
52	62
52	63
53	11
53	13
53	32
53	35
53	38
53	39
53	44
53	46
53	56
53	57
53	61
54	20
54	25
54	27
54	28
54	37
54	38
54	42
54	55
54	59
54	61
54	63
55	13
55	20
55	22
55	23
55	26
55	34
55	36
55	38
55	40
55	49
55	54
55	58
56	8
56	33
56	39
56	42
56	43
56	44
56	46
56	47
56	50
56	51
56	53
56	57
56	62
57	3
57	28
57	31
57	37
57	47
57	48
57	52
57	53
57	56
57	58
57	61
57	62
57	63
57	64
58	2
58	10
58	12
58	26
58	34
58	36
58	38
58	40
58	43
58	45
58	49
58	55
58	57
58	59
59	12
59	19
59	28
59	34
59	41
59	44
59	47
59	52
59	54
59	58
59	60
59	61
59	62
59	63
59	64
60	11
60	12
60	14
60	21
60	27
60	36
60	37
60	41
60	47
60	48
60	59
60	61
60	62
60	63
60	64
61	19
61	36
61	41
61	46
61	47
61	48
61	49
61	51
61	52
61	53
61	54
61	57
61	59
61	60
61	64
62	1
62	18
62	20
62	21
62	28
62	31
62	35
62	39
62	41
62	48
62	52
62	56
62	57
62	59
62	60
62	63
63	8
63	20
63	27
63	37
63	41
63	45
63	46
63	47
63	50
63	51
63	52
63	54
63	57
63	59
63	60
63	62
63	64
64	8
64	19
64	23
64	27
64	28
64	31
64	37
64	40
64	41
64	44
64	47
64	48
64	51
64	57
64	59
64	60
64	61
64	63
