1	5
1	7
1	9
1	16
1	17
1	20
1	21
1	25
1	29
1	35
1	46
1	47
1	48
1	50
1	68
1	71
1	72
1	78
1	85
1	88
1	89
1	93
1	96
1	97
1	102
1	103
1	109
1	114
1	120
1	122
1	124
1	125
1	150
1	153
1	160
1	164
1	215
1	224
1	235
1	268
1	271
1	279
1	281
1	304
1	310
1	311
1	366
1	369
1	375
1	387
1	396
1	398
1	420
1	439
1	451
1	485
1	492
1	498
2	3
2	4
2	13
2	15
2	19
2	24
2	26
2	27
2	34
2	36
2	38
2	54
2	55
2	57
2	58
2	60
2	64
2	66
2	70
2	74
2	79
2	85
2	92
2	95
2	107
2	112
2	113
2	115
2	117
2	119
2	120
2	127
2	166
2	177
2	191
2	193
2	203
2	221
2	249
2	273
2	278
2	290
2	291
2	313
2	321
2	327
2	340
2	345
2	365
2	433
2	438
2	459
2	460
2	470
2	480
2	481
2	503
2	505
3	2
3	7
3	8
3	9
3	10
3	27
3	30
3	35
3	39
3	40
3	47
3	48
3	54
3	57
3	59
3	63
3	64
3	67
3	68
3	69
3	73
3	75
3	77
3	83
3	90
3	98
3	101
3	104
3	105
3	123
3	126
3	127
3	151
3	168
3	180
3	184
3	204
3	212
3	229
3	272
3	277
3	297
3	303
3	320
3	323
3	324
3	335
3	338
3	379
3	392
3	452
3	466
3	475
3	478
3	479
3	484
3	493
3	496
4	2
4	5
4	6
4	13
4	18
4	29
4	32
4	35
4	39
4	43
4	44
4	53
4	55
4	57
4	58
4	60
4	66
4	68
4	70
4	73
4	75
4	77
4	78
4	79
4	86
4	97
4	99
4	102
4	113
4	115
4	116
4	117
4	136
4	142
4	151
4	176
4	199
4	241
4	242
4	243
4	260
4	280
4	284
4	285
4	288
4	302
4	320
4	330
4	336
4	345
4	350
4	389
4	457
4	477
4	503
4	505
4	509
4	510
5	1
5	4
5	13
5	14
5	15
5	23
5	24
5	31
5	37
5	41
5	46
5	48
5	55
5	56
5	60
5	64
5	66
5	68
5	69
5	70
5	71
5	74
5	77
5	79
5	81
5	82
5	88
5	99
5	104
5	115
5	117
5	120
5	133
5	136
5	138
5	141
5	154
5	157
5	180
5	204
5	232
5	244
5	281
5	283
5	294
5	304
5	306
5	325
5	342
5	351
5	359
5	367
5	383
5	400
5	408
5	464
5	476
5	502
6	4
6	10
6	12
6	14
6	24
6	26
6	27
6	29
6	30
6	31
6	34
6	37
6	41
6	50
6	55
6	60
6	63
6	66
6	67
6	74
6	80
6	86
6	92
6	99
6	102
6	103
6	110
6	114
6	115
6	119
6	123
6	127
6	130
6	141
6	143
6	179
6	193
6	212
6	214
6	276
6	284
6	313
6	314
6	340
6	348
6	350
6	379
6	386
6	409
6	418
6	427
6	436
6	444
6	451
6	469
6	489
6	495
6	511
7	1
7	3
7	8
7	10
7	19
7	20
7	22
7	24
7	33
7	36
7	43
7	46
7	48
7	52
7	62
7	68
7	70
7	71
7	72
7	76
7	80
7	82
7	85
7	92
7	95
7	100
7	105
7	107
7	111
7	113
7	118
7	124
7	167
7	171
7	193
7	225
7	257
7	286
7	290
7	291
7	292
7	335
7	377
7	392
7	410
7	429
7	442
7	452
7	454
7	455
7	466
7	469
7	472
7	479
7	483
7	485
7	506
7	511
8	3
8	7
8	11
8	12
8	17
8	19
8	22
8	25
8	28
8	33
8	46
8	50
8	68
8	69
8	76
8	79
8	80
8	84
8	85
8	87
8	88
8	89
8	90
8	91
8	94
8	96
8	100
8	107
8	108
8	116
8	123
8	125
8	137
8	140
8	163
8	164
8	179
8	209
8	216
8	230
8	232
8	237
8	240
8	264
8	274
8	275
8	283
8	292
8	293
8	310
8	312
8	323
8	326
8	421
8	455
8	475
8	492
8	511
9	1
9	3
9	10
9	19
9	25
9	29
9	33
9	34
9	41
9	42
9	50
9	53
9	54
9	63
9	66
9	76
9	84
9	85
9	86
9	87
9	92
9	93
9	95
9	96
9	98
9	107
9	109
9	111
9	116
9	120
9	121
9	122
9	140
9	166
9	185
9	212
9	218
9	226
9	232
9	243
9	249
9	277
9	280
9	286
9	311
9	312
9	315
9	330
9	338
9	339
9	343
9	370
9	411
9	416
9	434
9	435
9	436
9	463
10	3
10	6
10	7
10	9
10	13
10	24
10	26
10	27
10	28
10	29
10	30
10	31
10	38
10	42
10	56
10	57
10	66
10	69
10	71
10	74
10	81
10	86
10	87
10	88
10	91
10	99
10	102
10	103
10	107
10	113
10	114
10	126
10	137
10	152
10	174
10	217
10	222
10	226
10	230
10	244
10	246
10	282
10	303
10	317
10	323
10	343
10	353
10	366
10	373
10	394
10	397
10	406
10	408
10	440
10	445
10	468
10	484
10	487
11	8
11	17
11	21
11	22
11	26
11	28
11	31
11	33
11	35
11	38
11	41
11	42
11	45
11	52
11	53
11	54
11	58
11	60
11	61
11	62
11	70
11	73
11	74
11	92
11	93
11	101
11	102
11	106
11	122
11	123
11	126
11	128
11	135
11	144
11	161
11	178
11	183
11	208
11	211
11	220
11	236
11	248
11	266
11	271
11	276
11	279
11	355
11	388
11	390
11	394
11	405
11	407
11	408
11	412
11	421
11	425
11	461
11	488
12	6
12	8
12	26
12	27
12	39
12	47
12	51
12	53
12	55
12	56
12	57
12	62
12	67
12	73
12	74
12	84
12	87
12	90
12	91
12	94
12	95
12	97
12	98
12	100
12	104
12	106
12	112
12	115
12	121
12	122
12	125
12	127
12	175
12	195
12	202
12	223
12	248
12	252
12	266
12	276
12	277
12	283
12	292
12	296
12	299
12	310
12	314
12	322
12	332
12	343
12	356
12	369
12	382
12	386
12	424
12	484
12	504
12	508
13	2
13	4
13	5
13	10
13	15
13	17
13	20
13	24
13	29
13	31
13	36
13	43
13	45
13	53
13	62
13	66
13	70
13	71
13	74
13	75
13	83
13	84
13	94
13	95
13	100
13	102
13	112
13	114
13	117
13	119
13	125
13	128
13	160
13	165
13	214
13	251
13	253
13	270
13	271
13	286
13	287
13	302
13	312
13	321
13	384
13	410
13	414
13	415
13	437
13	439
13	445
13	456
13	464
13	483
13	484
13	486
13	494
13	509
14	5
14	6
14	15
14	16
14	22
14	28
14	29
14	30
14	36
14	41
14	44
14	45
14	48
14	49
14	60
14	62
14	65
14	78
14	80
14	82
14	83
14	84
14	92
14	95
14	102
14	103
14	108
14	114
14	120
14	121
14	125
14	126
14	129
14	157
14	178
14	202
14	203
14	204
14	223
14	230
14	261
14	285
14	306
14	317
14	343
14	346
14	349
14	350
14	363
14	395
14	411
14	425
14	447
14	465
14	473
14	476
14	493
14	500
15	2
15	5
15	13
15	14
15	18
15	20
15	24
15	26
15	28
15	30
15	31
15	36
15	46
15	50
15	66
15	74
15	76
15	79
15	81
15	85
15	88
15	91
15	93
15	94
15	95
15	110
15	111
15	115
15	117
15	118
15	121
15	126
15	144
15	154
15	156
15	160
15	161
15	191
15	214
15	229
15	255
15	268
15	288
15	305
15	314
15	327
15	362
15	363
15	365
15	374
15	398
15	401
15	403
15	418
15	430
15	442
15	461
15	481
16	1
16	14
16	17
16	19
16	22
16	23
16	24
16	32
16	38
16	41
16	45
16	47
16	50
16	56
16	58
16	61
16	62
16	63
16	64
16	66
16	70
16	74
16	78
16	81
16	88
16	90
16	100
16	108
16	112
16	114
16	121
16	126
16	156
16	183
16	193
16	201
16	217
16	257
16	292
16	327
16	360
16	375
16	379
16	387
16	397
16	401
16	421
16	435
16	439
16	440
16	441
16	449
16	470
16	472
16	490
16	495
16	503
16	505
17	1
17	8
17	11
17	13
17	16
17	21
17	22
17	24
17	27
17	28
17	29
17	34
17	35
17	37
17	38
17	48
17	49
17	55
17	58
17	60
17	63
17	67
17	75
17	88
17	90
17	99
17	106
17	108
17	112
17	119
17	126
17	128
17	147
17	157
17	172
17	173
17	188
17	190
17	195
17	207
17	228
17	235
17	236
17	251
17	259
17	260
17	279
17	293
17	301
17	334
17	381
17	382
17	414
17	416
17	423
17	425
17	486
17	504
18	4
18	15
18	20
18	29
18	30
18	31
18	36
18	43
18	44
18	45
18	50
18	60
18	61
18	63
18	64
18	70
18	71
18	73
18	75
18	78
18	79
18	80
18	81
18	98
18	99
18	102
18	109
18	110
18	114
18	115
18	119
18	123
18	129
18	141
18	152
18	156
18	178
18	186
18	195
18	198
18	208
18	238
18	244
18	257
18	292
18	344
18	350
18	352
18	369
18	371
18	372
18	385
18	391
18	398
18	401
18	404
18	486
18	499
19	2
19	7
19	8
19	9
19	16
19	20
19	27
19	30
19	35
19	37
19	50
19	53
19	58
19	66
19	68
19	69
19	72
19	75
19	76
19	80
19	84
19	85
19	86
19	89
19	90
19	93
19	101
19	103
19	107
19	109
19	120
19	125
19	151
19	174
19	175
19	185
19	213
19	218
19	222
19	263
19	267
19	323
19	341
19	364
19	369
19	409
19	416
19	431
19	445
19	450
19	454
19	458
19	467
19	473
19	474
19	476
19	482
19	512
20	1
20	7
20	13
20	15
20	18
20	19
20	24
20	25
20	28
20	34
20	40
20	42
20	43
20	45
20	48
20	49
20	54
20	58
20	61
20	68
20	76
20	80
20	85
20	93
20	103
20	106
20	107
20	108
20	111
20	113
20	117
20	125
20	133
20	140
20	148
20	158
20	172
20	181
20	187
20	198
20	230
20	279
20	287
20	305
20	318
20	374
20	405
20	426
20	433
20	442
20	449
20	462
20	471
20	474
20	481
20	501
20	504
20	507
21	1
21	11
21	17
21	33
21	43
21	44
21	48
21	49
21	54
21	61
21	62
21	70
21	72
21	76
21	80
21	83
21	85
21	87
21	90
21	93
21	95
21	96
21	97
21	104
21	113
21	116
21	118
21	120
21	123
21	124
21	126
21	127
21	137
21	161
21	172
21	173
21	174
21	176
21	182
21	188
21	194
21	301
21	307
21	310
21	311
21	317
21	343
21	347
21	357
21	368
21	374
21	381
21	392
21	399
21	424
21	453
21	477
21	494
22	7
22	8
22	11
22	14
22	16
22	17
22	25
22	27
22	31
22	38
22	39
22	41
22	44
22	48
22	56
22	58
22	61
22	64
22	67
22	68
22	77
22	84
22	88
22	90
22	91
22	94
22	107
22	108
22	109
22	111
22	114
22	128
22	138
22	151
22	155
22	167
22	180
22	203
22	204
22	208
22	240
22	252
22	257
22	265
22	306
22	325
22	338
22	341
22	353
22	392
22	397
22	456
22	473
22	478
22	483
22	487
22	491
22	494
23	5
23	16
23	25
23	28
23	31
23	35
23	41
23	52
23	56
23	58
23	61
23	64
23	65
23	68
23	74
23	78
23	82
23	86
23	87
23	89
23	91
23	92
23	94
23	101
23	103
23	109
23	112
23	114
23	115
23	125
23	126
23	128
23	134
23	146
23	192
23	205
23	211
23	217
23	241
23	256
23	258
23	262
23	317
23	341
23	351
23	352
23	357
23	360
23	365
23	414
23	450
23	451
23	456
23	460
23	477
23	479
23	488
23	496
24	2
24	5
24	6
24	7
24	10
24	13
24	15
24	16
24	17
24	20
24	26
24	27
24	29
24	31
24	40
24	46
24	51
24	53
24	55
24	61
24	62
24	65
24	66
24	76
24	77
24	78
24	83
24	84
24	88
24	117
24	119
24	122
24	144
24	187
24	192
24	196
24	197
24	209
24	213
24	225
24	245
24	256
24	269
24	276
24	295
24	308
24	315
24	330
24	338
24	360
24	374
24	377
24	404
24	405
24	419
24	432
24	444
24	507
25	1
25	8
25	9
25	20
25	22
25	23
25	30
25	31
25	35
25	37
25	43
25	46
25	49
25	50
25	56
25	67
25	75
25	76
25	80
25	83
25	89
25	90
25	93
25	100
25	101
25	106
25	110
25	111
25	118
25	119
25	124
25	128
