1	1 
2	1 
3	3 
4	3 
5	3 
6	2 
7	1 
8	3 
9	4 
10	4 
11	1 
12	3 
13	3 
14	2 
15	3 
16	3 
17	3 
18	2 
19	2 
20	1 
21	2 
22	4 
23	1 
24	1 
25	4 
26	4 
27	2 
28	2 
29	2 
30	4 
31	1 
32	2 
33	4 
34	3 
35	1 
36	2 
37	1 
38	4 
39	2 
40	1 
41	1 
42	4 
43	3 
44	4 
45	3 
46	3 
47	3 
48	1 
49	2 
50	1 
51	3 
52	4 
53	1 
54	2 
55	4 
56	3 
57	1 
58	2 
59	4 
60	1 
61	2 
62	4 
63	1 
64	2 
65	2 
66	1 
67	4 
68	1 
69	2 
70	2 
71	2 
72	2 
73	3 
74	3 
75	3 
76	3 
77	4 
78	2 
79	3 
80	3 
81	4 
82	3 
83	4 
84	1 
85	4 
86	2 
87	3 
88	3 
89	3 
90	3 
91	4 
92	4 
93	1 
94	1 
95	4 
96	1 
97	4 
98	4 
99	4 
100	2 
101	4 
102	2 
103	2 
104	2 
105	2 
106	3 
107	4 
108	4 
109	2 
110	1 
111	1 
112	3 
113	1 
114	2 
115	4 
116	4 
117	1 
118	3 
119	1 
120	1 
121	2 
122	4 
123	2 
124	1 
125	1 
126	3 
127	4 
128	3 
129	6 
130	6 
131	7 
132	8 
133	8 
134	8 
135	7 
136	7 
137	5 
138	8 
139	7 
140	6 
141	5 
142	7 
143	8 
144	6 
145	7 
146	6 
147	7 
148	7 
149	7 
150	5 
151	6 
152	7 
153	5 
154	5 
155	8 
156	6 
157	6 
158	6 
159	8 
160	8 
161	7 
162	8 
163	8 
164	5 
165	7 
166	5 
167	5 
168	8 
169	7 
170	7 
171	5 
172	8 
173	5 
174	5 
175	5 
176	5 
177	8 
178	8 
179	6 
180	5 
181	6 
182	5 
183	7 
184	6 
185	6 
186	7 
187	8 
188	6 
189	7 
190	5 
191	8 
192	8 
193	6 
194	6 
195	6 
196	5 
197	5 
198	5 
199	5 
200	8 
201	7 
202	7 
203	5 
204	7 
205	8 
206	7 
207	7 
208	6 
209	7 
210	7 
211	6 
212	8 
213	5 
214	8 
215	6 
216	8 
217	5 
218	8 
219	6 
220	8 
221	5 
222	6 
223	5 
224	8 
225	8 
226	7 
227	6 
228	5 
229	7 
230	6 
231	6 
232	8 
233	7 
234	7 
235	7 
236	5 
237	5 
238	7 
239	5 
240	8 
241	6 
242	7 
243	8 
244	6 
245	5 
246	5 
247	8 
248	6 
249	6 
250	5 
251	7 
252	8 
253	6 
254	8 
255	6 
256	6 
257	11 
258	11 
259	11 
260	11 
261	9 
262	9 
263	9 
264	9 
265	12 
266	12 
267	10 
268	9 
269	11 
270	10 
271	9 
272	11 
273	12 
274	9 
275	9 
276	9 
277	11 
278	12 
279	10 
280	9 
281	9 
282	9 
283	9 
284	10 
285	10 
286	11 
287	11 
288	9 
289	12 
290	10 
291	11 
292	11 
293	10 
294	9 
295	10 
296	12 
297	12 
298	11 
299	11 
300	10 
301	12 
302	10 
303	11 
304	12 
305	12 
306	9 
307	12 
308	10 
309	12 
310	12 
311	11 
312	10 
313	12 
314	9 
315	10 
316	9 
317	9 
318	12 
319	10 
320	10 
321	10 
322	12 
323	10 
324	9 
325	11 
326	11 
327	10 
328	11 
329	10 
330	10 
331	12 
332	12 
333	12 
334	10 
335	10 
336	10 
337	12 
338	12 
339	11 
340	12 
341	12 
342	9 
343	9 
344	10 
345	10 
346	9 
347	11 
348	9 
349	9 
350	9 
351	11 
352	12 
353	12 
354	12 
355	11 
356	10 
357	11 
358	10 
359	9 
360	11 
361	10 
362	9 
363	10 
364	12 
365	11 
366	10 
367	10 
368	11 
369	9 
370	9 
371	12 
372	12 
373	9 
374	12 
375	9 
376	12 
377	11 
378	11 
379	11 
380	11 
381	11 
382	12 
383	11 
384	10 
385	16 
386	15 
387	16 
388	15 
389	13 
390	14 
391	16 
392	15 
393	15 
394	16 
395	14 
396	16 
397	16 
398	13 
399	14 
400	14 
401	14 
402	14 
403	14 
404	14 
405	16 
406	15 
407	14 
408	13 
409	13 
410	14 
411	15 
412	14 
413	15 
414	15 
415	13 
416	15 
417	13 
418	14 
419	13 
420	14 
421	16 
422	13 
423	16 
424	14 
425	15 
426	16 
427	15 
428	13 
429	16 
430	13 
431	14 
432	15 
433	16 
434	16 
435	16 
436	16 
437	14 
438	16 
439	16 
440	13 
441	16 
442	13 
443	16 
444	13 
445	15 
446	13 
447	15 
448	13 
449	16 
450	16 
451	16 
452	13 
453	14 
454	16 
455	15 
456	13 
457	16 
458	14 
459	16 
460	14 
461	14 
462	14 
463	15 
464	13 
465	13 
466	15 
467	15 
468	14 
469	15 
470	15 
471	15 
472	14 
473	13 
474	13 
475	15 
476	15 
477	16 
478	13 
479	15 
480	16 
481	13 
482	13 
483	13 
484	13 
485	13 
486	16 
487	16 
488	14 
489	14 
490	15 
491	15 
492	14 
493	13 
494	14 
495	13 
496	13 
497	15 
498	14 
499	16 
500	14 
501	13 
502	15 
503	13 
504	14 
505	15 
506	15 
507	14 
508	15 
509	14 
510	15 
511	16 
512	16 
