9.917551495957602770e-01,9.765332422478865126e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.842816549869979337e-01
9.917551495957602770e-01,9.696604989074284475e-01
9.917551495957602770e-01,9.242048820524099151e-01
9.917551495957602770e-01,9.858723712272232653e-01
1.000000000000000000e+00,7.865902732330776193e-01
9.917551495957602770e-01,9.874277389540471184e-01
9.917551495957602770e-01,9.696604933124686188e-01
9.917551495957602770e-01,9.874276640089119095e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.270291597010503759e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.253370736973350885e-01
9.917551495957602770e-01,9.219858659624808883e-01
9.917551495957602770e-01,9.672345910695546722e-01
9.917551495957602770e-01,9.842816549869979337e-01
1.000000000000000000e+00,9.905624913589585745e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.858835407645687443e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.842596302160376842e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.762803629853858967e-01
9.917551495957602770e-01,9.270291597010504869e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.842816549869981557e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.842816597832320102e-01
9.917551495957602770e-01,9.762803629853858967e-01
9.917551495957602770e-01,9.858835407645687443e-01
9.917551495957602770e-01,9.921544799741998100e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.219739281437957512e-01
1.000000000000000000e+00,9.286883187467228629e-01
9.917551495957602770e-01,9.270291597010504869e-01
9.917551495957602770e-01,9.858723712272232653e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.842816597832322323e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.102914868262493853e-01
9.917551495957602770e-01,9.890246648928904261e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.874276640089119095e-01
1.000000000000000000e+00,9.286883187467228629e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.842596302160375732e-01
9.917551495957602770e-01,9.874165168502111456e-01
8.660254037844385966e-01,8.587700470754517923e-01
1.000000000000000000e+00,9.253251780529059278e-01
9.917551495957602770e-01,9.842704731882240266e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.842928366588653555e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.890246648928905371e-01
9.917551495957602770e-01,9.236839403262464554e-01
9.917551495957602770e-01,9.215100081159578460e-01
9.917551495957602770e-01,9.905624913589584635e-01
9.917551495957602770e-01,9.858835348746620708e-01
9.917551495957602770e-01,9.253251780529059278e-01
9.917551495957602770e-01,9.270291597010504869e-01
1.000000000000000000e+00,9.286883187467226408e-01
9.917551495957602770e-01,9.842816597832320102e-01
9.917551495957602770e-01,9.858723712272232653e-01
8.660254037844385966e-01,8.551374419223777279e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.921544799741998100e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.890245891850052429e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.874276640089119095e-01
1.000000000000000000e+00,8.587604328595712655e-01
1.000000000000000000e+00,9.874165168502109236e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.236839018579470206e-01
1.000000000000000000e+00,9.937083967178899080e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.858723712272233763e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.874276640089119095e-01
1.000000000000000000e+00,9.905624913589585745e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.890134600142295174e-01
1.000000000000000000e+00,9.937083967178899080e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.219739281437959733e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.890134600142295174e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.858835348746624039e-01
9.917551495957602770e-01,9.905624913589584635e-01
9.917551495957602770e-01,9.874276640089121315e-01
9.917551495957602770e-01,9.858835348746621818e-01
9.917551495957602770e-01,9.921544799741994769e-01
1.000000000000000000e+00,9.253251780529060389e-01
9.917551495957602770e-01,9.728525211337405443e-01
