1	9 
2	2 
3	20 
4	16 
5	18 
6	10 
7	3 
8	7 
9	12 
10	8 
11	18 
12	6 
13	10 
14	6 
15	6 
16	18 
17	15 
18	8 
19	12 
20	3 
21	20 
22	7 
23	7 
24	19 
25	9 
26	13 
27	4 
28	16 
29	5 
30	16 
31	14 
32	10 
33	19 
34	3 
35	12 
36	6 
37	5 
38	2 
39	17 
40	6 
41	8 
42	8 
43	6 
44	4 
45	12 
46	15 
47	10 
48	8 
49	2 
50	18 
51	10 
52	12 
53	8 
54	1 
55	13 
56	17 
57	4 
58	19 
59	12 
60	20 
61	2 
62	11 
63	6 
64	9 
65	11 
66	1 
67	16 
68	20 
69	10 
70	7 
71	12 
72	19 
73	5 
74	16 
75	13 
76	4 
77	5 
78	10 
79	4 
80	7 
81	5 
82	14 
83	6 
84	5 
85	12 
86	10 
87	14 
88	10 
89	19 
90	17 
91	3 
92	17 
93	7 
94	11 
95	4 
96	6 
97	7 
98	5 
99	14 
100	9 
101	5 
102	9 
103	2 
104	15 
105	12 
106	3 
107	18 
108	19 
109	5 
110	2 
111	17 
112	8 
113	18 
114	7 
115	15 
116	16 
117	7 
118	15 
119	2 
120	14 
121	10 
122	7 
123	4 
124	19 
125	20 
126	2 
127	20 
128	17 
129	9 
130	7 
131	16 
132	4 
133	1 
134	20 
135	3 
136	11 
137	4 
138	6 
139	18 
140	17 
141	14 
142	5 
143	18 
144	16 
145	12 
146	14 
147	15 
148	4 
149	17 
150	19 
151	8 
152	4 
153	12 
154	2 
155	9 
156	19 
157	14 
158	20 
159	14 
160	15 
161	18 
162	15 
163	18 
164	19 
165	15 
166	15 
167	3 
168	7 
169	19 
170	19 
171	7 
172	12 
173	11 
174	13 
175	2 
176	18 
177	13 
178	8 
179	15 
180	20 
181	5 
182	2 
183	15 
184	19 
185	9 
186	14 
187	20 
188	17 
189	8 
190	13 
191	1 
192	17 
193	20 
194	11 
195	20 
196	20 
197	14 
198	20 
199	14 
200	14 
201	4 
202	8 
203	16 
204	7 
205	6 
206	19 
207	19 
208	17 
209	4 
210	9 
211	10 
212	5 
213	1 
214	10 
215	1 
216	19 
217	11 
218	3 
219	16 
220	5 
221	17 
222	11 
223	6 
224	9 
225	7 
226	11 
227	19 
228	4 
229	10 
230	11 
231	16 
232	9 
233	8 
234	14 
235	2 
236	2 
237	4 
238	6 
239	1 
240	17 
241	14 
242	16 
243	19 
244	6 
245	4 
246	13 
247	1 
248	19 
249	11 
250	19 
251	5 
252	4 
253	16 
254	16 
255	11 
256	12 
