1	18
1	77
1	102
1	127
1	159
1	161
1	181
1	265
1	273
1	291
1	326
1	334
1	348
1	364
1	406
1	425
1	428
1	432
1	444
1	455
1	477
1	494
1	501
1	510
1	513
1	528
1	530
1	564
1	566
1	567
1	600
1	615
2	20
2	26
2	56
2	97
2	112
2	141
2	164
2	184
2	185
2	186
2	190
2	203
2	223
2	240
2	252
2	267
2	331
2	375
2	383
2	400
2	422
2	456
2	467
2	491
2	507
2	511
2	546
2	568
2	583
2	618
2	619
2	631
3	44
3	47
3	59
3	62
3	66
3	95
3	157
3	165
3	169
3	171
3	242
3	250
3	257
3	260
3	274
3	292
3	303
3	311
3	346
3	350
3	389
3	409
3	427
3	439
3	458
3	492
3	524
3	538
3	542
3	543
3	594
3	618
4	5
4	22
4	59
4	78
4	94
4	155
4	157
4	162
4	168
4	174
4	198
4	235
4	260
4	273
4	276
4	280
4	283
4	359
4	362
4	366
4	418
4	421
4	426
4	470
4	472
4	480
4	503
4	524
4	530
4	559
4	581
4	588
5	4
5	22
5	29
5	39
5	45
5	46
5	81
5	87
5	90
5	101
5	115
5	146
5	157
5	197
5	262
5	283
5	322
5	372
5	374
5	378
5	387
5	411
5	418
5	450
5	496
5	513
5	547
5	552
5	554
5	559
5	581
5	602
6	8
6	18
6	23
6	42
6	55
6	70
6	115
6	159
6	164
6	224
6	247
6	292
6	297
6	341
6	421
6	426
6	432
6	442
6	444
6	490
6	501
6	510
6	520
6	530
6	537
6	564
6	581
6	585
6	600
6	603
6	620
6	629
7	10
7	54
7	101
7	122
7	159
7	160
7	171
7	185
7	190
7	191
7	214
7	223
7	253
7	265
7	279
7	289
7	290
7	297
7	323
7	328
7	351
7	361
7	380
7	384
7	442
7	450
7	456
7	524
7	604
7	613
7	621
7	633
8	6
8	36
8	50
8	72
8	76
8	77
8	80
8	91
8	111
8	120
8	163
8	164
8	182
8	194
8	221
8	225
8	242
8	265
8	291
8	325
8	386
8	432
8	455
8	477
8	500
8	513
8	527
8	564
8	598
8	600
8	603
8	614
9	10
9	34
9	37
9	72
9	120
9	121
9	130
9	140
9	198
9	206
9	211
9	226
9	228
9	263
9	278
9	298
9	324
9	380
9	418
9	423
9	434
9	441
9	488
9	498
9	510
9	571
9	585
9	587
9	592
9	599
9	605
9	626
10	7
10	9
10	12
10	16
10	19
10	21
10	31
10	48
10	71
10	112
10	135
10	138
10	174
10	210
10	235
10	243
10	247
10	255
10	271
10	349
10	360
10	379
10	389
10	420
10	428
10	477
10	478
10	544
10	568
10	596
10	636
10	637
11	50
11	53
11	54
11	84
11	120
11	123
11	173
11	179
11	183
11	212
11	213
11	254
11	271
11	272
11	277
11	285
11	367
11	381
11	384
11	385
11	409
11	440
11	452
11	474
11	485
11	502
11	514
11	522
11	544
11	596
11	622
11	633
12	10
12	16
12	29
12	31
12	41
12	48
12	61
12	84
12	99
12	112
12	146
12	182
12	198
12	205
12	243
12	277
12	299
12	308
12	321
12	340
12	394
12	433
12	447
12	483
12	521
12	538
12	544
12	551
12	606
12	614
12	636
12	637
13	23
13	37
13	46
13	59
13	60
13	68
13	80
13	150
13	152
13	164
13	230
13	247
13	291
13	297
13	326
13	415
13	417
13	432
13	457
13	510
13	513
13	527
13	564
13	594
13	598
13	600
13	603
13	618
13	620
13	624
13	635
13	639
14	24
14	36
14	48
14	73
14	76
14	103
14	110
14	144
14	178
14	207
14	218
14	221
14	235
14	241
14	284
14	313
14	330
14	344
14	352
14	396
14	419
14	452
14	460
14	497
14	498
14	516
14	533
14	550
14	566
14	618
14	623
14	634
15	25
15	38
15	71
15	94
15	125
15	173
15	183
15	186
15	214
15	220
15	225
15	238
15	248
15	257
15	280
15	298
15	337
15	342
15	348
15	407
15	415
15	416
15	426
15	461
15	468
15	479
15	495
15	500
15	524
15	537
15	625
15	629
16	10
16	12
16	19
16	48
16	56
16	57
16	67
16	83
16	116
16	133
16	135
16	138
16	146
16	159
16	211
16	248
16	271
16	309
16	316
16	330
16	333
16	447
16	473
16	477
16	478
16	483
16	488
16	509
16	542
16	613
16	636
16	637
17	36
17	47
17	52
17	93
17	96
17	103
17	110
17	115
17	143
17	166
17	170
17	263
17	270
17	300
17	304
17	305
17	308
17	317
17	331
17	402
17	410
17	427
17	442
17	446
17	487
17	490
17	569
17	578
17	581
17	587
17	613
17	616
18	1
18	6
18	31
18	68
18	77
18	88
18	91
18	97
18	122
18	163
18	164
18	195
18	247
18	263
18	291
18	308
18	340
18	358
18	386
18	402
18	405
18	406
18	436
18	444
18	477
18	510
18	527
18	560
18	564
18	598
18	600
18	605
19	10
19	16
19	30
19	50
19	53
19	73
19	128
19	148
19	187
19	193
19	196
19	200
19	204
19	206
19	285
19	294
19	305
19	329
19	332
19	363
19	372
19	405
19	474
19	489
19	504
19	514
19	518
19	524
19	564
19	588
19	596
19	609
20	2
20	56
20	57
20	78
20	85
20	97
20	127
20	141
20	184
20	192
20	220
20	237
20	259
20	292
20	327
20	331
20	338
20	359
20	383
20	397
20	402
20	422
20	433
20	456
20	459
20	475
20	483
20	497
20	508
20	543
20	618
20	621
21	10
21	41
21	64
21	82
21	89
21	96
21	100
21	119
21	194
21	200
21	213
21	228
21	284
21	303
21	322
21	333
21	361
21	373
21	379
21	406
21	447
21	470
21	493
21	494
21	515
21	531
21	548
21	551
21	579
21	590
21	627
21	638
22	4
22	5
22	24
22	46
22	67
22	69
22	105
22	132
22	140
22	162
22	165
22	174
22	299
22	305
22	322
22	345
22	354
22	366
22	372
22	417
22	430
22	441
22	482
22	505
22	529
22	547
22	551
22	552
22	560
22	588
22	602
22	606
23	6
23	13
23	44
23	53
23	68
23	77
23	80
23	82
23	91
23	127
23	159
23	181
23	183
23	250
23	267
23	291
23	292
23	297
23	392
23	436
23	444
23	455
23	461
23	485
23	488
23	501
23	527
23	530
23	548
23	552
23	620
23	623
24	14
24	22
24	34
24	74
24	113
24	144
24	172
24	211
24	220
24	240
24	256
24	260
24	267
24	291
24	293
24	331
24	332
24	335
24	356
24	383
24	438
24	453
24	482
24	497
24	508
24	535
24	543
24	546
24	560
24	576
24	599
24	618
25	15
25	35
25	59
25	63
25	70
25	145
25	169
25	189
25	193
25	223
25	233
25	242
25	260
25	288
25	292
25	361
25	376
25	390
25	391
25	427
25	452
25	458
25	469
25	493
25	496
25	518
25	530
25	542
25	559
25	587
25	597
25	636
26	2
26	35
26	87
26	98
26	105
26	114
26	131
26	132
26	150
26	201
26	207
26	217
26	226
26	319
26	339
26	340
26	359
26	366
26	367
26	381
26	384
26	388
26	437
26	440
26	447
26	449
26	497
26	523
26	539
26	553
26	580
26	626
27	39
27	43
27	62
27	75
27	76
27	114
27	128
27	167
27	186
27	193
27	197
27	205
27	237
27	249
27	251
