1	2 
2	4 
3	1 
4	4 
5	3 
6	4 
7	3 
8	2 
9	4 
10	2 
11	4 
12	1 
13	2 
14	3 
15	3 
16	4 
17	2 
18	4 
19	4 
20	4 
21	3 
22	1 
23	3 
24	4 
25	4 
26	1 
27	2 
28	4 
29	3 
30	1 
31	1 
32	1 
33	2 
34	4 
35	3 
36	2 
37	1 
38	2 
39	2 
40	2 
41	4 
42	2 
43	2 
44	2 
45	3 
46	3 
47	1 
48	3 
49	2 
50	4 
51	4 
52	1 
53	2 
54	3 
55	2 
56	1 
57	4 
58	3 
59	1 
60	1 
61	3 
62	1 
63	2 
64	1 
65	3 
66	3 
67	2 
68	1 
69	4 
70	3 
71	2 
72	4 
73	1 
74	4 
75	1 
76	2 
77	2 
78	3 
79	2 
80	1 
81	4 
82	1 
83	3 
84	4 
85	2 
86	2 
87	4 
88	1 
89	1 
90	1 
91	1 
92	2 
93	3 
94	1 
95	3 
96	4 
97	3 
98	1 
99	3 
100	2 
101	2 
102	2 
103	1 
104	1 
105	4 
106	3 
107	2 
108	4 
109	1 
110	1 
111	1 
112	4 
113	3 
114	3 
115	3 
116	4 
117	4 
118	3 
119	1 
120	3 
121	2 
122	4 
123	3 
124	4 
125	2 
126	3 
127	3 
128	4 
129	8 
130	7 
131	7 
132	7 
133	6 
134	6 
135	6 
136	8 
137	7 
138	5 
139	6 
140	7 
141	5 
142	7 
143	8 
144	8 
145	8 
146	5 
147	5 
148	6 
149	6 
150	7 
151	5 
152	7 
153	6 
154	7 
155	5 
156	7 
157	5 
158	6 
159	6 
160	6 
161	5 
162	8 
163	7 
164	5 
165	5 
166	8 
167	6 
168	5 
169	6 
170	5 
171	5 
172	8 
173	6 
174	7 
175	5 
176	5 
177	5 
178	5 
179	8 
180	8 
181	8 
182	8 
183	5 
184	7 
185	7 
186	7 
187	6 
188	8 
189	6 
190	5 
191	7 
192	5 
193	5 
194	5 
195	6 
196	5 
197	8 
198	8 
199	8 
200	8 
201	7 
202	8 
203	6 
204	7 
205	8 
206	7 
207	7 
208	6 
209	6 
210	8 
211	5 
212	8 
213	5 
214	7 
215	7 
216	5 
217	6 
218	6 
219	7 
220	6 
221	5 
222	8 
223	8 
224	6 
225	5 
226	7 
227	8 
228	7 
229	6 
230	7 
231	7 
232	7 
233	7 
234	5 
235	7 
236	7 
237	6 
238	6 
239	8 
240	6 
241	8 
242	6 
243	7 
244	6 
245	8 
246	6 
247	6 
248	5 
249	8 
250	5 
251	6 
252	8 
253	5 
254	8 
255	8 
256	8 
257	9 
258	11 
259	9 
260	12 
261	11 
262	11 
263	12 
264	12 
265	9 
266	10 
267	10 
268	9 
269	9 
270	9 
271	11 
272	9 
273	12 
274	11 
275	11 
276	12 
277	10 
278	11 
279	10 
280	11 
281	11 
282	10 
283	12 
284	11 
285	10 
286	9 
287	10 
288	9 
289	12 
290	10 
291	12 
292	11 
293	10 
294	9 
295	9 
296	12 
297	11 
298	11 
299	10 
300	12 
301	10 
302	9 
303	9 
304	9 
305	9 
306	9 
307	12 
308	12 
309	9 
310	10 
311	12 
312	10 
313	9 
314	11 
315	9 
316	12 
317	10 
318	12 
319	12 
320	11 
321	10 
322	12 
323	11 
324	11 
325	12 
326	9 
327	10 
328	12 
329	10 
330	9 
331	9 
332	10 
333	10 
334	10 
335	10 
336	12 
337	9 
338	12 
339	11 
340	11 
341	11 
342	11 
343	11 
344	12 
345	11 
346	12 
347	12 
348	11 
349	10 
350	10 
351	11 
352	11 
353	10 
354	9 
355	10 
356	10 
357	11 
358	10 
359	9 
360	10 
361	12 
362	9 
363	12 
364	10 
365	11 
366	12 
367	9 
368	12 
369	12 
370	9 
371	11 
372	11 
373	10 
374	12 
375	10 
376	9 
377	9 
378	9 
379	9 
380	11 
381	11 
382	12 
383	10 
384	12 
385	14 
386	14 
387	15 
388	16 
389	14 
390	14 
391	14 
392	16 
393	13 
394	15 
395	13 
396	14 
397	15 
398	15 
399	15 
400	16 
401	14 
402	16 
403	13 
404	16 
405	15 
406	16 
407	14 
408	15 
409	13 
410	13 
411	15 
412	13 
413	14 
414	13 
415	16 
416	14 
417	13 
418	16 
419	13 
420	14 
421	16 
422	15 
423	13 
424	15 
425	14 
426	13 
427	15 
428	16 
429	16 
430	15 
431	15 
432	14 
433	15 
434	14 
435	16 
436	16 
437	15 
438	13 
439	13 
440	16 
441	13 
442	14 
443	16 
444	14 
445	16 
446	15 
447	14 
448	14 
449	14 
450	13 
451	16 
452	15 
453	16 
454	15 
455	14 
456	15 
457	16 
458	13 
459	16 
460	15 
461	16 
462	15 
463	15 
464	13 
465	13 
466	15 
467	15 
468	14 
469	13 
470	16 
471	15 
472	13 
473	16 
474	15 
475	13 
476	16 
477	16 
478	16 
479	14 
480	13 
481	16 
482	14 
483	16 
484	16 
485	13 
486	14 
487	13 
488	14 
489	14 
490	13 
491	14 
492	13 
493	14 
494	15 
495	16 
496	15 
497	13 
498	15 
499	13 
500	13 
501	13 
502	16 
503	14 
504	15 
505	15 
506	14 
507	13 
508	15 
509	16 
510	14 
511	13 
512	14 
