1	4
1	5
1	7
1	9
1	19
1	21
1	26
1	37
1	43
1	48
1	50
1	54
1	55
1	58
1	62
1	67
1	69
1	73
1	77
1	78
1	86
1	91
1	92
1	94
1	98
1	102
1	109
1	113
1	115
1	118
1	124
1	126
1	134
1	137
1	138
1	143
1	162
1	164
1	167
1	208
1	214
1	225
1	281
1	306
1	315
1	326
1	336
1	353
1	355
1	371
1	397
1	399
1	443
1	447
1	448
1	458
1	473
1	478
1	493
1	498
1	499
1	511
2	4
2	7
2	8
2	9
2	17
2	19
2	21
2	23
2	30
2	34
2	43
2	44
2	54
2	55
2	56
2	58
2	61
2	62
2	63
2	67
2	71
2	78
2	79
2	80
2	87
2	92
2	93
2	101
2	102
2	104
2	110
2	112
2	132
2	135
2	180
2	196
2	228
2	232
2	245
2	247
2	275
2	277
2	278
2	341
2	365
2	368
2	376
2	385
2	386
2	390
2	429
2	434
2	447
2	455
2	456
2	459
2	486
2	491
2	493
2	494
2	498
2	500
3	10
3	11
3	18
3	19
3	21
3	31
3	33
3	44
3	45
3	46
3	47
3	52
3	62
3	69
3	73
3	79
3	82
3	83
3	91
3	96
3	98
3	99
3	102
3	103
3	104
3	108
3	110
3	116
3	117
3	126
3	127
3	128
3	132
3	145
3	174
3	178
3	183
3	186
3	208
3	214
3	223
3	224
3	226
3	240
3	251
3	259
3	264
3	272
3	276
3	289
3	331
3	360
3	373
3	396
3	419
3	432
3	435
3	438
3	448
3	481
3	484
3	511
4	1
4	2
4	5
4	8
4	15
4	18
4	19
4	20
4	26
4	28
4	29
4	33
4	34
4	37
4	43
4	45
4	50
4	53
4	57
4	65
4	67
4	68
4	71
4	86
4	102
4	105
4	112
4	113
4	121
4	122
4	125
4	128
4	146
4	161
4	167
4	170
4	179
4	223
4	235
4	245
4	270
4	287
4	294
4	298
4	319
4	335
4	340
4	347
4	353
4	376
4	392
4	395
4	400
4	421
4	423
4	432
4	434
4	447
4	476
4	481
4	496
4	500
5	1
5	4
5	10
5	11
5	17
5	22
5	38
5	39
5	42
5	43
5	52
5	57
5	58
5	68
5	69
5	73
5	75
5	78
5	86
5	96
5	97
5	98
5	101
5	102
5	109
5	111
5	114
5	116
5	118
5	120
5	123
5	125
5	130
5	159
5	175
5	180
5	198
5	202
5	204
5	207
5	218
5	222
5	228
5	250
5	253
5	264
5	278
5	290
5	297
5	300
5	301
5	307
5	337
5	362
5	395
5	401
5	412
5	414
5	426
5	429
5	461
5	500
6	11
6	12
6	21
6	27
6	32
6	37
6	41
6	51
6	57
6	59
6	64
6	68
6	69
6	70
6	71
6	75
6	81
6	85
6	86
6	87
6	98
6	101
6	104
6	107
6	111
6	112
6	113
6	115
6	117
6	118
6	121
6	123
6	156
6	166
6	179
6	195
6	202
6	214
6	218
6	235
6	240
6	248
6	274
6	275
6	287
6	294
6	306
6	320
6	323
6	355
6	357
6	359
6	384
6	396
6	408
6	419
6	430
6	476
6	495
6	496
6	497
6	506
7	1
7	2
7	21
7	28
7	29
7	31
7	36
7	43
7	46
7	53
7	54
7	57
7	58
7	59
7	62
7	66
7	71
7	76
7	77
7	80
7	82
