1	1 
2	4 
3	2 
4	2 
5	4 
6	2 
7	3 
8	1 
9	3 
10	2 
11	1 
12	4 
13	1 
14	4 
15	1 
16	1 
17	2 
18	4 
19	4 
20	3 
21	2 
22	1 
23	3 
24	1 
25	3 
26	3 
27	3 
28	2 
29	3 
30	4 
31	1 
32	1 
33	4 
34	3 
35	1 
36	1 
37	2 
38	1 
39	4 
40	3 
41	2 
42	2 
43	3 
44	4 
45	1 
46	4 
47	2 
48	3 
49	2 
50	1 
51	1 
52	1 
53	4 
54	4 
55	2 
56	4 
57	2 
58	4 
59	3 
60	1 
61	2 
62	2 
63	1 
64	4 
65	4 
66	2 
67	3 
68	3 
69	2 
70	3 
71	3 
72	4 
73	3 
74	2 
75	4 
76	2 
77	4 
78	2 
79	4 
80	1 
81	2 
82	4 
83	3 
84	2 
85	4 
86	1 
87	3 
88	3 
89	3 
90	3 
91	1 
92	1 
93	3 
94	1 
95	2 
96	3 
97	2 
98	3 
99	3 
100	2 
101	1 
102	4 
103	1 
104	4 
105	2 
106	3 
107	3 
108	1 
109	3 
110	1 
111	4 
112	4 
113	4 
114	4 
115	1 
116	1 
117	3 
118	2 
119	1 
120	2 
121	2 
122	2 
123	2 
124	1 
125	4 
126	3 
127	4 
128	4 
129	5 
130	6 
131	7 
132	6 
133	7 
134	6 
135	7 
136	8 
137	6 
138	8 
139	8 
140	6 
141	6 
142	7 
143	5 
144	8 
145	8 
146	7 
147	6 
148	7 
149	5 
150	5 
151	7 
152	8 
153	5 
154	6 
155	8 
156	5 
157	6 
158	7 
159	5 
160	7 
161	6 
162	5 
163	7 
164	8 
165	8 
166	8 
167	8 
168	7 
169	8 
170	5 
171	7 
172	5 
173	8 
174	8 
175	6 
176	5 
177	6 
178	8 
179	8 
180	8 
181	7 
182	6 
183	6 
184	6 
185	7 
186	5 
187	5 
188	6 
189	5 
190	6 
191	7 
192	6 
193	6 
194	8 
195	7 
196	7 
197	8 
198	5 
199	5 
200	6 
201	6 
202	7 
203	8 
204	5 
205	7 
206	6 
207	5 
208	5 
209	8 
210	7 
211	8 
212	5 
213	5 
214	6 
215	8 
216	7 
217	7 
218	7 
219	8 
220	6 
221	5 
222	6 
223	5 
224	7 
225	5 
226	5 
227	5 
228	7 
229	8 
230	6 
231	5 
232	6 
233	7 
234	8 
235	8 
236	5 
237	7 
238	6 
239	7 
240	8 
241	7 
242	8 
243	7 
244	5 
245	5 
246	7 
247	7 
248	6 
249	6 
250	5 
251	8 
252	8 
253	6 
254	5 
255	8 
256	6 
257	11 
258	12 
259	11 
260	11 
261	11 
262	11 
263	11 
264	9 
265	12 
266	10 
267	11 
268	9 
269	12 
270	10 
271	11 
272	9 
273	12 
274	11 
275	9 
276	11 
277	10 
278	11 
279	9 
280	9 
281	11 
282	10 
283	10 
284	9 
285	10 
286	12 
287	12 
288	10 
289	9 
290	11 
291	9 
292	11 
293	12 
294	10 
295	12 
296	10 
297	11 
298	11 
299	12 
300	10 
301	10 
302	9 
303	11 
304	10 
305	10 
306	9 
307	10 
308	12 
309	12 
310	11 
311	12 
312	12 
313	10 
314	10 
315	12 
316	9 
317	12 
318	10 
319	9 
320	10 
321	11 
322	10 
323	12 
324	9 
325	10 
326	12 
327	9 
328	11 
329	9 
330	11 
331	10 
332	12 
333	12 
334	9 
335	9 
336	10 
337	11 
338	11 
339	11 
340	10 
341	12 
342	9 
343	9 
344	9 
345	11 
346	9 
347	10 
348	10 
349	11 
350	12 
351	9 
352	10 
353	9 
354	12 
355	10 
356	9 
357	11 
358	12 
359	9 
360	10 
361	12 
362	11 
363	12 
364	11 
365	9 
366	9 
367	11 
368	10 
369	10 
370	9 
371	12 
372	9 
373	12 
374	12 
375	11 
376	12 
377	12 
378	10 
379	12 
380	10 
381	9 
382	9 
383	12 
384	11 
385	13 
386	14 
387	16 
388	16 
389	14 
390	15 
391	13 
392	13 
393	15 
394	16 
395	13 
396	14 
397	14 
398	14 
399	14 
400	13 
401	13 
402	14 
403	15 
404	16 
405	16 
406	16 
407	13 
408	16 
409	13 
410	16 
411	15 
412	13 
413	16 
414	14 
415	14 
416	14 
417	15 
418	15 
419	16 
420	13 
421	15 
422	16 
423	14 
424	16 
425	13 
426	14 
427	15 
428	15 
429	16 
430	15 
431	15 
432	15 
433	14 
434	15 
435	16 
436	13 
437	14 
438	13 
439	13 
440	16 
441	15 
442	15 
443	14 
444	15 
445	16 
446	15 
447	16 
448	13 
449	14 
450	16 
451	16 
452	16 
453	15 
454	15 
455	13 
456	15 
457	15 
458	13 
459	13 
460	13 
461	14 
462	14 
463	13 
464	16 
465	14 
466	16 
467	16 
468	14 
469	13 
470	16 
471	15 
472	14 
473	13 
474	13 
475	14 
476	15 
477	13 
478	14 
479	13 
480	15 
481	13 
482	13 
483	15 
484	14 
485	15 
486	15 
487	15 
488	15 
489	16 
490	16 
491	16 
492	15 
493	14 
494	14 
495	14 
496	14 
497	14 
498	16 
499	13 
500	14 
501	14 
502	16 
503	16 
504	13 
505	15 
506	16 
507	13 
508	15 
509	13 
510	16 
511	13 
512	14 
