1	2 
2	4 
3	2 
4	4 
5	4 
6	1 
7	1 
8	4 
9	1 
10	4 
11	1 
12	2 
13	2 
14	4 
15	3 
16	2 
17	2 
18	3 
19	1 
20	4 
21	4 
22	4 
23	3 
24	3 
25	3 
26	4 
27	4 
28	1 
29	4 
30	3 
31	2 
32	1 
33	3 
34	4 
35	1 
36	2 
37	3 
38	3 
39	3 
40	2 
41	2 
42	2 
43	2 
44	2 
45	3 
46	1 
47	1 
48	2 
49	3 
50	2 
51	2 
52	4 
53	3 
54	2 
55	4 
56	4 
57	4 
58	1 
59	4 
60	4 
61	1 
62	3 
63	3 
64	4 
65	4 
66	1 
67	2 
68	3 
69	2 
70	4 
71	2 
72	1 
73	3 
74	1 
75	4 
76	1 
77	2 
78	1 
79	3 
80	4 
81	2 
82	3 
83	3 
84	2 
85	1 
86	2 
87	1 
88	2 
89	1 
90	3 
91	1 
92	3 
93	3 
94	1 
95	1 
96	2 
97	3 
98	4 
99	1 
100	3 
101	1 
102	4 
103	2 
104	2 
105	1 
106	4 
107	1 
108	3 
109	2 
110	4 
111	3 
112	1 
113	4 
114	4 
115	2 
116	2 
117	1 
118	2 
119	4 
120	3 
121	4 
122	1 
123	1 
124	3 
125	3 
126	3 
127	1 
128	3 
129	7 
130	6 
131	8 
132	7 
133	7 
134	6 
135	6 
136	7 
137	8 
138	5 
139	6 
140	7 
141	6 
142	6 
143	6 
144	5 
145	7 
146	8 
147	8 
148	5 
149	8 
150	6 
151	7 
152	8 
153	6 
154	7 
155	6 
156	8 
157	8 
158	7 
159	8 
160	7 
161	8 
162	6 
163	5 
164	6 
165	8 
166	6 
167	7 
168	5 
169	5 
170	5 
171	7 
172	5 
173	6 
174	5 
175	8 
176	6 
177	6 
178	8 
179	5 
180	6 
181	6 
182	5 
183	5 
184	5 
185	6 
186	5 
187	7 
188	5 
189	6 
190	8 
191	6 
192	6 
193	8 
194	5 
195	8 
196	8 
197	7 
198	8 
199	7 
200	8 
201	8 
202	8 
203	5 
204	6 
205	8 
206	7 
207	5 
208	5 
209	8 
210	5 
211	5 
212	5 
213	8 
214	8 
215	6 
216	7 
217	7 
218	6 
219	7 
220	7 
221	6 
222	5 
223	7 
224	5 
225	7 
226	7 
227	6 
228	7 
229	6 
230	7 
231	7 
232	8 
233	8 
234	8 
235	5 
236	5 
237	5 
238	6 
239	7 
240	5 
241	8 
242	5 
243	7 
244	7 
245	6 
246	5 
247	5 
248	7 
249	7 
250	7 
251	8 
252	8 
253	5 
254	6 
255	6 
256	8 
257	11 
258	10 
259	11 
260	11 
261	12 
262	11 
263	10 
264	9 
265	9 
266	12 
267	10 
268	9 
269	11 
270	12 
271	9 
272	10 
273	12 
274	11 
275	12 
276	12 
277	12 
278	11 
279	12 
280	9 
281	9 
282	10 
283	9 
284	9 
285	11 
286	11 
287	10 
288	11 
289	10 
290	12 
291	10 
292	12 
293	11 
294	11 
295	10 
296	9 
297	10 
298	10 
299	11 
300	10 
301	10 
302	10 
303	9 
304	10 
305	12 
306	9 
307	10 
308	10 
309	9 
310	11 
311	9 
312	12 
313	9 
314	12 
315	10 
316	12 
317	12 
318	9 
319	10 
320	9 
321	10 
322	11 
323	10 
324	9 
325	9 
326	9 
327	9 
328	9 
329	11 
330	11 
331	12 
332	9 
333	9 
334	12 
335	11 
336	10 
337	12 
338	12 
339	10 
340	12 
341	10 
342	9 
343	12 
344	12 
345	12 
346	9 
347	10 
348	11 
349	10 
350	11 
351	10 
352	10 
353	12 
354	11 
355	9 
356	9 
357	12 
358	12 
359	12 
360	10 
361	12 
362	11 
363	11 
364	9 
365	10 
366	11 
367	12 
368	11 
369	9 
370	9 
371	11 
372	11 
373	10 
374	11 
375	11 
376	12 
377	9 
378	12 
379	11 
380	10 
381	11 
382	9 
383	11 
384	12 
385	16 
386	13 
387	15 
388	14 
389	16 
390	13 
391	16 
392	13 
393	14 
394	15 
395	15 
396	13 
397	14 
398	13 
399	16 
400	16 
401	16 
402	16 
403	15 
404	15 
405	15 
406	15 
407	16 
408	16 
409	14 
410	13 
411	15 
412	16 
413	16 
414	15 
415	14 
416	15 
417	15 
418	16 
419	14 
420	15 
421	15 
422	15 
423	16 
424	13 
425	14 
426	16 
427	15 
428	14 
429	16 
430	13 
431	14 
432	16 
433	13 
434	15 
435	13 
436	16 
437	15 
438	14 
439	13 
440	13 
441	14 
442	15 
443	13 
444	16 
445	14 
446	15 
447	13 
448	14 
449	14 
450	16 
451	14 
452	14 
453	13 
454	13 
455	16 
456	15 
457	15 
458	14 
459	14 
460	15 
461	14 
462	16 
463	13 
464	14 
465	14 
466	15 
467	13 
468	16 
469	15 
470	13 
471	16 
472	14 
473	15 
474	16 
475	16 
476	13 
477	15 
478	16 
479	13 
480	13 
481	14 
482	14 
483	13 
484	13 
485	13 
486	15 
487	14 
488	14 
489	15 
490	14 
491	15 
492	14 
493	13 
494	16 
495	15 
496	13 
497	13 
498	13 
499	15 
500	16 
501	13 
502	14 
503	13 
504	14 
505	16 
506	14 
507	16 
508	13 
509	14 
510	16 
511	15 
512	16 
