1	1 
2	3 
3	2 
4	1 
5	3 
6	4 
7	1 
8	4 
9	4 
10	4 
11	2 
12	1 
13	3 
14	1 
15	4 
16	3 
17	3 
18	2 
19	4 
20	1 
21	3 
22	3 
23	3 
24	2 
25	3 
26	2 
27	1 
28	1 
29	3 
30	3 
31	1 
32	4 
33	1 
34	4 
35	2 
36	4 
37	1 
38	4 
39	1 
40	2 
41	3 
42	3 
43	2 
44	2 
45	4 
46	1 
47	2 
48	1 
49	1 
50	2 
51	3 
52	3 
53	4 
54	1 
55	4 
56	4 
57	4 
58	4 
59	1 
60	1 
61	3 
62	4 
63	4 
64	2 
65	4 
66	2 
67	4 
68	2 
69	3 
70	4 
71	3 
72	4 
73	3 
74	2 
75	1 
76	3 
77	2 
78	4 
79	2 
80	2 
81	2 
82	2 
83	4 
84	2 
85	1 
86	3 
87	4 
88	4 
89	3 
90	1 
91	2 
92	2 
93	1 
94	1 
95	1 
96	4 
97	1 
98	3 
99	1 
100	1 
101	2 
102	2 
103	3 
104	4 
105	2 
106	3 
107	1 
108	4 
109	3 
110	3 
111	4 
112	2 
113	4 
114	3 
115	3 
116	2 
117	2 
118	1 
119	1 
120	4 
121	1 
122	2 
123	3 
124	1 
125	2 
126	3 
127	2 
128	3 
129	7 
130	6 
131	6 
132	6 
133	6 
134	8 
135	6 
136	6 
137	8 
138	7 
139	6 
140	8 
141	5 
142	8 
143	6 
144	6 
145	6 
146	7 
147	5 
148	8 
149	5 
150	5 
151	5 
152	7 
153	6 
154	7 
155	7 
156	6 
157	6 
158	7 
159	7 
160	7 
161	6 
162	5 
163	8 
164	8 
165	7 
166	8 
167	7 
168	6 
169	7 
170	8 
171	5 
172	6 
173	7 
174	7 
175	7 
176	6 
177	5 
178	8 
179	8 
180	7 
181	8 
182	8 
183	8 
184	8 
185	7 
186	6 
187	6 
188	5 
189	7 
190	8 
191	8 
192	5 
193	8 
194	6 
195	8 
196	7 
197	5 
198	7 
199	8 
200	5 
201	7 
202	7 
203	7 
204	7 
205	5 
206	5 
207	8 
208	6 
209	6 
210	7 
211	7 
212	5 
213	5 
214	5 
215	8 
216	5 
217	5 
218	6 
219	7 
220	8 
221	7 
222	6 
223	5 
224	5 
225	6 
226	5 
227	8 
228	7 
229	8 
230	5 
231	5 
232	8 
233	6 
234	8 
235	6 
236	5 
237	5 
238	6 
239	5 
240	6 
241	8 
242	5 
243	6 
244	5 
245	8 
246	7 
247	7 
248	6 
249	6 
250	5 
251	7 
252	8 
253	8 
254	5 
255	5 
256	8 
257	9 
258	9 
259	12 
260	10 
261	12 
262	10 
263	9 
264	12 
265	10 
266	10 
267	12 
268	9 
269	12 
270	10 
271	12 
272	9 
273	9 
274	12 
275	9 
276	11 
277	10 
278	11 
279	12 
280	11 
281	9 
282	12 
283	9 
284	11 
285	10 
286	9 
287	10 
288	11 
289	12 
290	10 
291	12 
292	11 
293	9 
294	11 
295	9 
296	9 
297	10 
298	9 
299	11 
300	10 
301	9 
302	10 
303	12 
304	11 
305	10 
306	11 
307	12 
308	11 
309	10 
310	9 
311	12 
312	10 
313	10 
314	9 
315	12 
316	11 
317	11 
318	11 
319	11 
320	10 
321	12 
322	11 
323	11 
324	9 
325	9 
326	10 
327	12 
328	10 
329	11 
330	9 
331	11 
332	11 
333	10 
334	10 
335	11 
336	9 
337	9 
338	11 
339	11 
340	9 
341	10 
342	12 
343	11 
344	10 
345	10 
346	12 
347	12 
348	12 
349	11 
350	9 
351	12 
352	12 
353	9 
354	9 
355	11 
356	12 
357	12 
358	11 
359	9 
360	10 
361	10 
362	9 
363	9 
364	10 
365	9 
366	9 
367	12 
368	10 
369	11 
370	12 
371	10 
372	12 
373	10 
374	10 
375	12 
376	11 
377	11 
378	12 
379	10 
380	11 
381	12 
382	9 
383	12 
384	11 
385	15 
386	13 
387	13 
388	14 
389	14 
390	13 
391	13 
392	15 
393	15 
394	13 
395	14 
396	16 
397	13 
398	13 
399	15 
400	13 
401	14 
402	15 
403	16 
404	14 
405	15 
406	15 
407	15 
408	13 
409	16 
410	13 
411	14 
412	16 
413	14 
414	15 
415	13 
416	16 
417	16 
418	15 
419	13 
420	15 
421	15 
422	13 
423	14 
424	13 
425	15 
426	16 
427	14 
428	14 
429	15 
430	15 
431	15 
432	13 
433	16 
434	15 
435	14 
436	13 
437	13 
438	16 
439	13 
440	13 
441	16 
442	15 
443	16 
444	15 
445	16 
446	16 
447	14 
448	16 
449	15 
450	15 
451	16 
452	14 
453	15 
454	16 
455	13 
456	14 
457	16 
458	13 
459	16 
460	14 
461	16 
462	15 
463	16 
464	14 
465	14 
466	14 
467	15 
468	16 
469	14 
470	14 
471	14 
472	16 
473	14 
474	16 
475	14 
476	14 
477	13 
478	14 
479	15 
480	13 
481	15 
482	14 
483	16 
484	13 
485	14 
486	13 
487	14 
488	16 
489	13 
490	15 
491	14 
492	15 
493	13 
494	16 
495	16 
496	13 
497	16 
498	14 
499	14 
500	15 
501	15 
502	13 
503	13 
504	14 
505	16 
506	15 
507	16 
508	16 
509	13 
510	16 
511	15 
512	13 
