1	2 
2	4 
3	2 
4	1 
5	2 
6	4 
7	4 
8	1 
9	1 
10	1 
11	4 
12	4 
13	4 
14	2 
15	2 
16	2 
17	1 
18	3 
19	3 
20	2 
21	4 
22	2 
23	1 
24	3 
25	2 
26	4 
27	1 
28	1 
29	3 
30	3 
31	3 
32	3 
33	3 
34	1 
35	3 
36	1 
37	4 
38	4 
39	4 
40	2 
41	1 
42	2 
43	4 
44	4 
45	2 
46	3 
47	1 
48	4 
49	2 
50	2 
51	4 
52	1 
53	1 
54	2 
55	2 
56	4 
57	4 
58	4 
59	2 
60	3 
61	2 
62	1 
63	1 
64	1 
65	2 
66	3 
67	3 
68	3 
69	4 
70	3 
71	3 
72	3 
73	3 
74	1 
75	2 
76	4 
77	3 
78	1 
79	4 
80	1 
81	4 
82	3 
83	4 
84	1 
85	3 
86	1 
87	1 
88	2 
89	4 
90	3 
91	2 
92	4 
93	3 
94	2 
95	3 
96	3 
97	4 
98	1 
99	3 
100	2 
101	4 
102	3 
103	2 
104	1 
105	1 
106	1 
107	2 
108	3 
109	1 
110	1 
111	3 
112	2 
113	2 
114	1 
115	2 
116	1 
117	3 
118	2 
119	3 
120	3 
121	2 
122	4 
123	4 
124	4 
125	4 
126	1 
127	4 
128	2 
129	5 
130	6 
131	5 
132	7 
133	6 
134	6 
135	7 
136	7 
137	5 
138	7 
139	7 
140	6 
141	8 
142	8 
143	5 
144	6 
145	8 
146	6 
147	7 
148	5 
149	7 
150	5 
151	6 
152	6 
153	5 
154	7 
155	5 
156	8 
157	7 
158	6 
159	8 
160	7 
161	5 
162	6 
163	6 
164	7 
165	5 
166	6 
167	8 
168	5 
169	5 
170	5 
171	7 
172	8 
173	8 
174	6 
175	8 
176	6 
177	8 
178	8 
179	8 
180	6 
181	5 
182	7 
183	7 
184	6 
185	7 
186	7 
187	6 
188	6 
189	8 
190	7 
191	6 
192	6 
193	5 
194	5 
195	8 
196	8 
197	7 
198	6 
199	8 
200	5 
201	7 
202	6 
203	8 
204	8 
205	6 
206	5 
207	5 
208	5 
209	8 
210	5 
211	6 
212	8 
213	7 
214	5 
215	5 
216	7 
217	5 
218	5 
219	7 
220	5 
221	7 
222	6 
223	8 
224	6 
225	8 
226	6 
227	7 
228	7 
229	7 
230	7 
231	8 
232	5 
233	5 
234	8 
235	8 
236	6 
237	7 
238	5 
239	5 
240	7 
241	6 
242	6 
243	8 
244	8 
245	8 
246	6 
247	8 
248	7 
249	8 
250	5 
251	6 
252	8 
253	7 
254	5 
255	8 
256	7 
257	12 
258	12 
259	11 
260	9 
261	10 
262	12 
263	12 
264	11 
265	12 
266	12 
267	12 
268	10 
269	11 
270	9 
271	9 
272	12 
273	10 
274	9 
275	9 
276	9 
277	11 
278	9 
279	9 
280	9 
281	10 
282	12 
283	12 
284	10 
285	10 
286	11 
287	12 
288	12 
289	11 
290	10 
291	10 
292	10 
293	10 
294	10 
295	10 
296	11 
297	11 
298	9 
299	9 
300	9 
301	9 
302	12 
303	12 
304	9 
305	12 
306	10 
307	9 
308	10 
309	9 
310	12 
311	11 
312	11 
313	12 
314	11 
315	12 
316	11 
317	10 
318	10 
319	12 
320	11 
321	10 
322	9 
323	12 
324	11 
325	12 
326	11 
327	10 
328	9 
329	9 
330	10 
331	11 
332	10 
333	11 
334	11 
335	11 
336	10 
337	9 
338	11 
339	9 
340	11 
341	12 
342	10 
343	10 
344	11 
345	9 
346	10 
347	9 
348	9 
349	9 
350	9 
351	11 
352	12 
353	9 
354	12 
355	11 
356	10 
357	10 
358	10 
359	11 
360	12 
361	9 
362	9 
363	10 
364	9 
365	11 
366	10 
367	10 
368	9 
369	12 
370	12 
371	12 
372	11 
373	12 
374	10 
375	11 
376	11 
377	11 
378	11 
379	12 
380	11 
381	10 
382	12 
383	9 
384	12 
385	15 
386	14 
387	13 
388	15 
389	16 
390	14 
391	14 
392	15 
393	13 
394	15 
395	13 
396	16 
397	14 
398	13 
399	15 
400	15 
401	13 
402	14 
403	16 
404	13 
405	14 
406	14 
407	13 
408	13 
409	13 
410	13 
411	14 
412	16 
413	15 
414	16 
415	13 
416	16 
417	16 
418	16 
419	15 
420	13 
421	13 
422	14 
423	13 
424	16 
425	13 
426	15 
427	16 
428	14 
429	15 
430	14 
431	16 
432	13 
433	16 
434	14 
435	15 
436	13 
437	15 
438	13 
439	15 
440	15 
441	16 
442	16 
443	16 
444	13 
445	15 
446	13 
447	16 
448	13 
449	15 
450	16 
451	14 
452	15 
453	14 
454	13 
455	14 
456	13 
457	13 
458	13 
459	14 
460	14 
461	15 
462	16 
463	15 
464	16 
465	15 
466	16 
467	13 
468	15 
469	16 
470	15 
471	16 
472	15 
473	15 
474	16 
475	15 
476	14 
477	14 
478	14 
479	14 
480	15 
481	16 
482	14 
483	15 
484	15 
485	14 
486	14 
487	16 
488	13 
489	14 
490	15 
491	13 
492	14 
493	16 
494	13 
495	14 
496	14 
497	15 
498	14 
499	16 
500	16 
501	14 
502	15 
503	16 
504	14 
505	16 
506	15 
507	13 
508	13 
509	16 
510	13 
511	16 
512	14 
