9.917551495957602770e-01,9.701525405742681407e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.858723712272232653e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.778587043922796207e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.236719859763665719e-01
1.000000000000000000e+00,9.874165168502109236e-01
8.570764919233094803e-01,8.611683118458650643e-01
1.000000000000000000e+00,9.905624913589585745e-01
1.000000000000000000e+00,9.874165168502109236e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.858723712272232653e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.906190180745010343e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.696604989074282255e-01
9.917551495957602770e-01,9.890246648928905371e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.869771931740256576e-01
9.917551495957602770e-01,9.858835348746621818e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.236839018579471317e-01
9.917551495957602770e-01,9.842816597832322323e-01
9.917551495957602770e-01,9.826086219182885717e-01
9.917551495957602770e-01,9.874276640089117985e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.667295371639411661e-01
9.917551495957602770e-01,9.842816549869979337e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.842816549869981557e-01
9.917551495957602770e-01,9.858835407645687443e-01
9.917551495957602770e-01,9.903770350999390182e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.842928366588653555e-01
1.000000000000000000e+00,9.937083967178899080e-01
9.917551495957602770e-01,9.890246648928904261e-01
9.917551495957602770e-01,9.696604933124686188e-01
9.917551495957602770e-01,9.874165168502111456e-01
1.000000000000000000e+00,9.937083967178899080e-01
9.917551495957602770e-01,9.905737489692726383e-01
1.000000000000000000e+00,9.937083967178899080e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.838394441903055565e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.952954311105310925e-01
9.917551495957602770e-01,9.760330579072142854e-01
9.917551495957602770e-01,9.858723712272230433e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.874276640089119095e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.858835348746621818e-01
9.917551495957602770e-01,9.842704731882238045e-01
1.000000000000000000e+00,9.937083967178899080e-01
9.917551495957602770e-01,9.890246648928905371e-01
9.917551495957602770e-01,9.842816597832322323e-01
9.917551495957602770e-01,9.858835407645686333e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.236839403262463444e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.874276640089119095e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.842928414627636347e-01
1.000000000000000000e+00,9.905624913589584635e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.890134600142294063e-01
8.570764919233093693e-01,8.611683118458648423e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.842816597832322323e-01
1.000000000000000000e+00,9.937083967178900190e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.890245891850052429e-01
9.917551495957602770e-01,9.858723712272230433e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.890246648928905371e-01
1.000000000000000000e+00,9.874165168502109236e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.858835407645687443e-01
1.000000000000000000e+00,9.937083967178900190e-01
9.917551495957602770e-01,9.874165168502111456e-01
