1	2
1	3
1	6
1	9
1	19
1	26
1	31
1	35
1	42
1	45
1	56
1	61
1	62
1	64
1	65
1	66
1	74
1	75
1	77
1	80
1	81
1	86
1	87
1	90
1	95
1	99
1	101
1	105
1	106
1	117
1	118
1	124
1	137
1	138
1	145
1	158
1	171
1	188
1	209
1	212
1	268
1	279
1	311
1	349
1	356
1	414
1	416
1	423
1	434
1	438
1	473
1	478
1	486
1	504
2	1
2	3
2	4
2	8
2	16
2	27
2	31
2	36
2	39
2	41
2	46
2	54
2	56
2	61
2	65
2	66
2	67
2	70
2	77
2	78
2	79
2	87
2	90
2	96
2	97
2	101
2	104
2	105
2	113
2	118
2	119
2	122
2	133
2	137
2	148
2	168
2	197
2	199
2	211
2	212
2	229
2	238
2	240
2	321
2	335
2	378
2	432
2	437
2	439
2	472
2	476
2	481
2	493
2	510
3	1
3	2
3	7
3	8
3	9
3	10
3	27
3	28
3	35
3	41
3	43
3	44
3	46
3	47
3	52
3	66
3	67
3	73
3	76
3	77
3	90
3	92
3	93
3	98
3	99
3	101
3	102
3	109
3	114
3	116
3	122
3	125
3	135
3	139
3	145
3	153
3	154
3	186
3	190
3	201
3	239
3	272
3	273
3	278
3	281
3	303
3	318
3	368
3	394
3	425
3	428
3	436
3	441
3	456
4	2
4	5
4	13
4	18
4	28
4	30
4	31
4	34
4	36
4	38
4	48
4	49
4	52
4	53
4	54
4	56
4	60
4	62
4	65
4	68
4	69
4	72
4	74
4	76
4	82
4	84
4	85
4	86
4	97
4	100
4	108
4	115
4	131
4	141
4	144
4	158
4	162
4	167
4	174
4	181
4	211
4	215
4	278
4	290
4	321
4	336
4	339
4	414
4	434
4	456
4	477
4	490
4	498
4	509
5	4
5	9
5	10
5	11
5	14
5	16
5	18
5	20
5	21
5	35
5	40
5	41
5	43
5	44
5	49
5	58
5	62
5	68
5	70
5	71
5	80
5	82
5	84
5	92
5	98
5	100
5	108
5	109
5	111
5	115
5	124
5	126
5	141
5	153
5	195
5	220
5	236
5	238
5	239
5	253
5	276
5	279
5	291
5	304
5	307
5	316
5	392
5	399
5	410
5	415
5	454
5	475
5	489
5	500
6	1
6	8
6	9
6	10
6	14
6	20
6	25
6	26
6	30
6	32
6	37
6	40
6	42
6	47
6	55
6	60
6	63
6	65
6	66
6	73
6	76
6	77
6	81
6	89
6	90
6	101
6	107
6	109
6	114
6	116
6	126
6	128
6	161
6	201
6	251
6	267
6	273
6	302
6	332
6	336
6	342
6	349
6	367
6	376
6	387
6	391
6	398
6	411
6	434
6	439
6	446
6	478
6	480
6	501
7	3
7	11
7	12
7	14
7	15
7	17
7	19
7	20
7	21
7	22
7	23
7	33
7	34
7	50
7	52
7	54
7	58
7	60
7	62
7	66
7	71
7	81
7	82
7	85
7	95
7	98
7	100
7	105
7	109
7	110
7	116
7	127
7	140
7	145
7	153
7	170
7	188
7	209
7	281
7	298
7	307
7	308
7	309
7	323
7	331
7	332
7	343
7	363
7	368
7	420
7	438
7	448
7	460
7	474
8	2
8	3
8	6
8	12
8	21
8	25
8	29
8	42
8	45
8	46
8	52
8	57
8	58
8	59
8	61
8	66
8	73
8	75
8	77
8	81
8	82
8	83
8	87
8	89
8	91
8	92
8	102
8	104
8	107
8	118
8	125
8	128
8	184
8	191
8	222
8	224
8	244
8	268
8	276
8	289
8	296
8	306
8	308
8	326
8	334
8	337
8	359
8	379
8	391
8	399
8	422
8	425
8	480
8	485
9	1
9	3
9	5
9	6
9	21
