1	2 
2	4 
3	2 
4	1 
5	4 
6	1 
7	1 
8	1 
9	1 
10	2 
11	3 
12	3 
13	4 
14	3 
15	3 
16	2 
17	2 
18	1 
19	3 
20	4 
21	3 
22	2 
23	3 
24	3 
25	3 
26	4 
27	1 
28	1 
29	1 
30	4 
31	3 
32	4 
33	1 
34	3 
35	4 
36	3 
37	1 
38	4 
39	1 
40	4 
41	3 
42	2 
43	3 
44	2 
45	1 
46	1 
47	1 
48	1 
49	2 
50	2 
51	3 
52	3 
53	4 
54	1 
55	2 
56	4 
57	4 
58	3 
59	2 
60	4 
61	2 
62	1 
63	1 
64	4 
65	4 
66	1 
67	4 
68	3 
69	2 
70	3 
71	3 
72	3 
73	2 
74	3 
75	4 
76	1 
77	1 
78	2 
79	3 
80	3 
81	2 
82	3 
83	1 
84	2 
85	4 
86	1 
87	4 
88	2 
89	3 
90	1 
91	2 
92	1 
93	4 
94	4 
95	4 
96	4 
97	3 
98	1 
99	3 
100	4 
101	2 
102	1 
103	4 
104	2 
105	4 
106	1 
107	4 
108	2 
109	4 
110	1 
111	2 
112	2 
113	2 
114	2 
115	4 
116	3 
117	1 
118	3 
119	3 
120	3 
121	2 
122	1 
123	4 
124	2 
125	2 
126	2 
127	4 
128	2 
129	8 
130	8 
131	8 
132	7 
133	8 
134	7 
135	8 
136	7 
137	7 
138	7 
139	7 
140	7 
141	7 
142	6 
143	7 
144	5 
145	5 
146	5 
147	6 
148	5 
149	8 
150	6 
151	5 
152	5 
153	5 
154	7 
155	7 
156	5 
157	5 
158	8 
159	7 
160	8 
161	5 
162	8 
163	6 
164	7 
165	5 
166	7 
167	6 
168	5 
169	8 
170	6 
171	8 
172	8 
173	7 
174	7 
175	6 
176	6 
177	7 
178	7 
179	6 
180	6 
181	7 
182	6 
183	7 
184	8 
185	8 
186	5 
187	6 
188	5 
189	5 
190	5 
191	6 
192	6 
193	8 
194	5 
195	7 
196	6 
197	8 
198	6 
199	6 
200	8 
201	6 
202	8 
203	5 
204	5 
205	8 
206	5 
207	6 
208	8 
209	6 
210	7 
211	5 
212	7 
213	7 
214	5 
215	8 
216	5 
217	8 
218	5 
219	8 
220	8 
221	7 
222	7 
223	8 
224	5 
225	6 
226	5 
227	6 
228	7 
229	5 
230	5 
231	8 
232	5 
233	7 
234	6 
235	6 
236	8 
237	8 
238	8 
239	5 
240	6 
241	7 
242	5 
243	7 
244	8 
245	6 
246	8 
247	6 
248	6 
249	7 
250	6 
251	8 
252	6 
253	5 
254	7 
255	6 
256	6 
257	11 
258	11 
259	12 
260	12 
261	9 
262	12 
263	11 
264	10 
265	9 
266	9 
267	10 
268	12 
269	12 
270	12 
271	12 
272	12 
273	11 
274	12 
275	9 
276	9 
277	9 
278	9 
279	12 
280	11 
281	10 
282	12 
283	10 
284	10 
285	9 
286	9 
287	10 
288	9 
289	10 
290	10 
291	10 
292	9 
293	11 
294	11 
295	11 
296	11 
297	9 
298	9 
299	9 
300	12 
301	12 
302	10 
303	11 
304	11 
305	10 
306	9 
307	9 
308	11 
309	10 
310	12 
311	12 
312	9 
313	10 
314	11 
315	12 
316	10 
317	11 
318	12 
319	11 
320	11 
321	10 
322	12 
323	12 
324	11 
325	12 
326	9 
327	10 
328	10 
329	10 
330	10 
331	9 
332	9 
333	11 
334	10 
335	9 
336	12 
337	11 
338	9 
339	9 
340	11 
341	12 
342	10 
343	12 
344	10 
345	9 
346	12 
347	10 
348	9 
349	12 
350	11 
351	9 
352	11 
353	11 
354	10 
355	9 
356	11 
357	11 
358	10 
359	12 
360	11 
361	10 
362	12 
363	12 
364	11 
365	10 
366	9 
367	12 
368	12 
369	10 
370	11 
371	11 
372	9 
373	10 
374	11 
375	12 
376	10 
377	9 
378	11 
379	10 
380	9 
381	9 
382	11 
383	10 
384	12 
385	13 
386	14 
387	16 
388	13 
389	15 
390	16 
391	16 
392	15 
393	16 
394	16 
395	16 
396	14 
397	14 
398	14 
399	15 
400	14 
401	16 
402	14 
403	13 
404	15 
405	15 
406	16 
407	16 
408	15 
409	16 
410	16 
411	13 
412	16 
413	15 
414	14 
415	14 
416	14 
417	15 
418	14 
419	14 
420	15 
421	14 
422	13 
423	16 
424	15 
425	13 
426	16 
427	13 
428	15 
429	15 
430	14 
431	16 
432	13 
433	16 
434	13 
435	16 
436	15 
437	13 
438	13 
439	13 
440	14 
441	14 
442	15 
443	16 
444	16 
445	15 
446	16 
447	15 
448	14 
449	14 
450	16 
451	16 
452	15 
453	13 
454	15 
455	13 
456	16 
457	13 
458	14 
459	13 
460	16 
461	15 
462	14 
463	14 
464	15 
465	16 
466	13 
467	13 
468	13 
469	13 
470	16 
471	15 
472	14 
473	13 
474	15 
475	13 
476	14 
477	14 
478	16 
479	13 
480	15 
481	15 
482	13 
483	15 
484	13 
485	13 
486	13 
487	14 
488	16 
489	13 
490	15 
491	16 
492	16 
493	14 
494	14 
495	15 
496	13 
497	13 
498	14 
499	15 
500	14 
501	13 
502	15 
503	15 
504	13 
505	14 
506	15 
507	16 
508	14 
509	15 
510	16 
511	14 
512	14 
